Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
13	0	607	5	0	563	649	643	620	609	462	603	551	598	463	522	566	508	589	576	621	662	584	650	527	577	440	588	526	579	0503	563	442	549	0	655	0	457	545	623	584	546	481	0	503	536	648	0	585	633	0	0	610	536	1	579	745	693	840	610	547	536	0	637	622	522	7	697	0	566	0	618	408	571	595	568	0	514	0	584	531	0	510	571	549	548	558	584	689	0	608	0	542	527	0	0	0	0	0	0	
14	0	664	3	0	634	636	621	640	567	489	653	578	509	570	543	505	542	589	578	579	602	611	588	541	462	503	656	532	641	0528	526	471	592	0	646	0	495	533	561	616	507	573	0	558	513	582	0	497	599	0	0	611	462	0	564	627	736	732	555	517	566	0	553	574	546	6	707	0	564	0	599	407	575	540	531	0	493	0	596	532	0	584	571	572	492	634	588	611	0	536	0	538	517	0	0	0	0	0	0	
15	0	645	3	0	585	620	586	571	583	520	596	548	545	601	570	501	637	536	543	657	575	609	596	575	515	503	630	562	609	0437	544	472	646	0	585	0	417	528	608	594	542	555	0	558	570	633	0	548	629	0	0	637	589	0	571	623	617	738	593	558	530	0	555	584	503	5	696	0	566	0	580	464	618	591	608	0	471	0	593	505	0	558	536	509	533	581	522	600	0	537	0	519	621	0	0	0	0	0	0	
16	0	654	4	0	543	657	608	517	578	574	600	555	521	527	606	516	560	570	501	668	529	592	608	520	542	515	620	549	650	0450	672	447	573	0	564	0	406	462	544	677	515	523	0	467	672	580	0	558	630	0	0	646	615	0	568	604	641	728	611	611	564	0	624	564	492	3	651	0	526	0	603	422	614	603	584	0	470	0	546	536	0	490	541	488	573	519	498	654	0	497	0	604	561	0	0	0	0	0	0	
17	0	580	1	0	624	594	625	560	612	617	635	569	528	486	630	488	496	601	559	644	625	605	584	580	580	508	579	565	636	0432	615	471	685	0	591	0	512	468	549	697	533	504	0	513	599	598	0	558	538	0	0	599	558	0	563	663	634	713	484	563	559	0	658	619	462	1	690	0	549	0	546	449	603	626	535	0	439	0	561	542	0	486	493	436	589	576	473	559	0	544	0	594	613	0	0	0	0	0	0	
18	0	600	4	0	639	654	627	522	606	593	640	562	477	514	556	539	461	535	538	681	593	597	515	555	550	499	668	531	571	0437	636	467	666	0	550	0	476	488	546	670	488	506	0	576	583	613	0	535	476	0	0	617	546	0	521	637	595	670	602	504	492	0	638	579	515	3	724	0	544	0	574	608	587	638	548	0	609	0	564	553	0	551	509	462	553	624	511	583	0	575	0	489	538	0	0	0	0	0	0	
19	0	609	2	0	581	696	675	468	543	572	604	578	527	523	484	535	520	531	582	684	599	557	578	558	550	528	691	500	614	0399	654	419	651	0	568	0	496	593	545	566	557	514	0	565	550	580	0	456	453	0	0	581	518	0	553	649	610	634	635	512	585	0	593	515	484	1	661	0	656	0	465	666	555	514	498	0	633	0	591	480	0	522	545	556	562	491	563	586	0	624	0	482	539	0	0	0	0	0	0	
20	0	644	0	0	615	616	652	549	556	534	569	621	555	512	429	465	519	506	649	700	675	534	550	562	587	549	708	452	617	0432	621	425	596	0	528	0	502	534	568	613	544	493	0	633	499	571	0	468	517	0	0	594	490	0	624	616	591	601	594	496	565	0	650	575	525	1	674	0	612	0	539	639	546	564	506	0	568	0	609	472	0	532	527	552	553	471	647	590	0	600	0	556	563	0	0	0	0	0	0	
21	0	654	2	0	616	634	653	536	495	476	656	574	557	512	474	475	436	506	632	646	688	543	565	575	619	579	665	500	581	0425	599	415	666	0	534	0	529	552	554	585	606	477	0	629	567	600	0	434	586	0	0	622	542	0	617	572	662	564	642	491	539	0	649	544	548	2	652	0	564	0	631	583	612	521	610	0	613	0	678	511	0	630	553	601	579	537	594	678	0	563	0	529	529	0	0	0	0	0	0	
22	0	606	3	0	596	678	627	565	432	513	623	572	567	492	488	535	416	527	587	630	677	558	629	536	554	563	643	537	669	0411	597	474	660	0	504	0	577	520	554	613	477	496	0	612	585	612	0	408	567	0	0	649	605	0	553	605	656	610	639	503	526	0	639	538	615	2	718	0	638	0	649	544	592	461	642	0	662	0	603	474	0	570	555	650	524	548	491	622	0	639	0	549	538	0	0	0	0	0	0	
23	0	566	1	0	583	707	585	625	439	557	595	558	574	605	461	536	451	591	573	594	714	554	600	519	508	569	663	491	649	0439	621	475	672	0	478	0	557	495	587	562	537	534	0	557	488	638	0	423	604	0	0	574	646	0	590	632	675	702	594	643	567	0	615	469	604	0	693	0	659	0	551	538	609	541	621	0	564	0	546	586	0	620	500	593	587	496	591	582	0	556	0	542	448	0	0	0	0	0	0	
24	0	578	5	0	591	658	582	640	446	562	595	565	541	556	471	529	463	610	542	574	679	501	625	503	511	494	595	532	697	0512	590	492	625	0	598	0	591	543	529	541	555	504	0	551	543	674	0	425	565	0	0	536	596	0	623	664	657	692	588	655	566	0	600	526	601	0	588	0	578	0	624	526	621	611	591	0	531	0	559	565	0	628	490	636	620	539	543	556	0	542	0	502	428	0	0	0	0	0	0	
25	0	613	2	0	478	675	636	556	506	604	638	556	551	514	506	562	505	594	500	626	631	524	614	446	510	470	584	548	665	0537	605	485	550	0	582	0	553	500	578	538	529	502	0	590	562	698	0	434	559	0	0	521	567	0	584	651	662	634	605	647	532	0	626	553	541	0	594	0	512	0	649	556	632	615	547	0	495	0	615	545	0	577	473	600	574	480	461	598	0	613	0	489	543	0	0	0	0	0	0	
26	0	672	3	0	536	672	674	563	486	593	582	527	527	543	489	557	491	552	546	651	588	520	583	450	475	485	611	567	639	0488	514	512	565	0	560	0	516	413	540	569	539	481	0	632	507	654	0	439	584	0	0	631	584	0	554	615	631	670	613	599	575	0	663	592	632	0	657	0	526	0	593	557	563	620	498	0	542	0	645	542	0	574	498	587	621	493	464	589	0	554	0	457	555	0	0	0	0	0	0	
27	0	561	4	0	616	627	603	550	452	587	554	561	517	584	483	629	488	510	591	678	540	452	647	450	480	545	615	513	610	0490	619	553	615	0	576	0	547	435	485	548	574	618	0	619	482	638	0	481	609	0	0	654	541	0	575	586	601	721	641	486	584	0	603	562	631	0	562	0	577	0	591	598	562	602	504	0	553	0	643	569	0	583	542	524	621	539	507	654	0	594	0	387	457	0	0	0	0	0	0	
28	0	649	2	0	552	667	644	530	428	512	554	493	529	594	458	616	431	561	591	639	527	419	620	479	577	551	655	568	563	0497	643	451	570	0	596	0	482	487	549	619	536	606	0	629	467	702	0	509	639	0	0	606	519	0	523	604	680	676	591	468	511	0	614	616	573	0	622	0	547	0	550	519	563	589	509	0	544	0	638	509	0	507	575	537	565	507	513	588	0	624	0	387	414	0	0	0	0	0	0	
29	0	649	0	0	591	633	660	457	358	512	685	474	508	568	475	611	374	642	615	669	613	305	610	406	534	528	705	548	545	0471	591	441	611	0	648	0	494	590	558	595	571	490	0	592	564	658	0	558	543	0	0	542	561	0	511	596	647	741	551	407	485	0	560	593	573	0	714	0	584	0	586	518	597	577	517	0	574	0	665	509	0	512	517	528	601	505	453	720	0	581	0	439	479	0	0	0	0	0	0	
30	0	631	5	0	598	604	637	471	245	635	689	426	502	533	493	594	219	620	523	688	604	217	600	392	484	547	686	542	558	0496	588	528	639	0	640	0	532	568	472	636	555	514	0	535	548	635	0	491	494	0	0	440	586	0	438	596	642	708	578	305	508	0	499	575	550	0	695	0	569	0	585	477	574	537	498	0	604	0	619	482	0	446	527	526	611	492	513	636	0	475	0	389	486	0	0	0	0	0	0	

