Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	153	284	143	160	338	349	315	317	314	305	292	346	273	285	331	287	266	310	281	317	346	244	264	270	275	310	326	277	293	199	288	306	268	290	75	290	186	254	279	296	321	294	297	269	293	279	332	111	262	314	150	176	293	352	164	300	338	340	351	285	311	278	106	289	253	323	80	397	173	379	267	306	298	298	303	337	133	341	150	333	307	176	298	275	303	286	318	249	296	193	308	140	284	350	0	0	0	0	0	0	
1	10	276	34	15	298	343	336	315	280	263	271	306	238	275	291	269	242	302	253	312	339	248	280	274	232	277	357	290	273	48	238	308	242	238	6	260	66	220	258	287	317	276	214	162	304	243	325	8	239	261	21	43	239	321	86	293	307	320	300	305	249	224	10	263	230	239	13	384	51	306	177	257	272	286	316	275	13	309	49	330	241	6	310	267	283	281	291	245	284	61	266	18	238	274	0	0	0	0	0	0	
12	2	342	13	2	263	313	343	265	192	199	311	247	273	156	236	202	188	231	274	314	312	269	299	305	227	189	328	275	292	12	234	265	202	225	6	254	9	211	257	271	294	222	205	9	241	273	220	2	245	316	3	4	289	258	8	297	310	330	314	313	256	204	11	368	226	245	5	353	1	206	9	277	186	309	228	223	2	272	6	282	234	1	230	285	214	243	300	230	276	6258	1	271	266	0	0	0	0	0	0	
13	2	332	13	2	238	324	277	275	269	214	282	255	277	185	251	273	180	205	262	334	375	256	320	303	232	178	288	235	279	12	228	259	202	206	6	305	9	239	262	296	257	239	187	9	207	261	250	2	267	312	3	4	279	236	8	263	308	292	321	299	263	249	11	334	249	237	5	378	1	245	9	286	195	204	276	276	2	280	6	304	240	1	243	263	232	263	231	282	317	6308	1	213	275	0	0	0	0	0	0	
14	2	294	13	2	266	349	285	327	254	176	257	214	252	191	222	233	178	242	260	326	314	271	297	244	247	166	280	240	298	12	217	268	230	251	6	316	9	225	250	270	263	240	232	9	218	258	240	2	257	308	3	4	284	218	8	216	356	342	370	279	258	250	11	290	261	206	5	328	1	265	9	289	191	270	285	296	2	302	6	303	241	1	240	248	222	222	242	266	298	6257	1	231	250	0	0	0	0	0	0	
15	2	275	13	2	278	301	314	303	262	194	301	215	263	209	262	218	241	251	250	341	330	288	292	249	251	203	298	234	294	12	213	224	247	295	6	328	9	219	224	290	299	223	213	9	238	258	256	2	203	294	3	4	282	209	8	270	293	342	387	314	240	224	11	286	224	248	5	401	1	237	9	275	197	233	298	292	2	288	6	269	218	1	306	300	214	206	289	253	271	6259	1	202	247	0	0	0	0	0	0	
16	2	336	13	2	267	312	307	262	246	222	296	204	265	202	271	222	250	235	256	368	282	269	309	245	260	191	263	248	262	12	187	230	240	242	6	289	9	222	204	277	306	216	253	9	222	282	221	2	243	283	3	4	290	278	8	269	297	264	413	258	267	243	11	243	234	234	5	373	1	218	9	235	190	239	267	311	2	288	6	267	268	1	260	269	193	209	266	256	276	6257	1	236	246	0	0	0	0	0	0	
17	2	340	13	2	260	288	292	224	265	271	274	229	240	211	288	236	271	240	241	321	229	260	324	233	317	214	254	224	298	12	188	273	237	253	6	246	9	212	175	282	323	232	216	9	238	279	189	2	260	345	3	4	299	313	8	253	290	261	363	287	305	269	11	294	206	226	5	332	1	208	9	243	190	266	290	267	2	261	6	220	296	1	235	274	178	251	262	261	239	6268	1	256	252	0	0	0	0	0	0	
18	2	278	13	2	321	284	288	231	283	290	300	217	257	200	282	258	231	242	250	297	246	248	280	249	254	222	244	217	269	12	190	284	230	275	6	267	9	213	196	256	339	241	249	9	235	263	210	2	257	297	3	4	243	259	8	218	312	269	281	263	272	257	11	365	224	189	5	364	1	243	9	216	253	286	344	260	2	262	6	276	255	1	202	249	180	262	334	270	228	6250	1	250	259	0	0	0	0	0	0	
19	2	275	13	2	309	321	340	236	263	247	279	209	249	209	244	256	201	237	269	325	274	258	255	234	220	225	263	217	257	12	181	266	221	322	6	266	9	196	211	256	319	250	219	9	260	249	238	2	239	286	3	4	286	237	8	215	295	297	240	265	238	232	11	284	224	206	5	370	1	223	9	233	334	260	279	274	2	331	6	274	238	1	235	260	206	251	248	247	271	6228	1	215	256	0	0	0	0	0	0	
20	2	304	13	2	309	319	328	252	222	244	281	207	201	238	218	250	242	251	297	329	282	255	242	289	250	258	273	186	287	12	167	300	184	306	6	235	9	233	253	269	284	241	203	9	267	237	247	2	209	234	3	4	306	214	8	224	285	295	239	311	237	206	11	299	248	178	5	341	1	289	9	198	330	256	280	251	2	330	6	267	233	1	235	252	237	239	204	301	233	6278	1	227	261	0	0	0	0	0	0	
21	2	314	13	2	248	298	298	256	186	245	281	239	235	207	188	230	193	214	317	337	346	234	255	261	262	285	326	180	286	12	170	302	184	305	6	211	9	207	205	256	286	302	178	9	309	250	237	2	208	278	3	4	280	240	8	237	282	299	301	286	258	225	11	286	249	223	5	361	1	227	9	237	284	233	276	234	2	316	6	246	230	1	242	292	235	256	193	317	255	6310	1	256	307	0	0	0	0	0	0	
22	2	339	13	2	276	325	348	281	177	215	309	243	250	234	207	197	154	224	299	303	368	213	259	270	283	260	309	227	306	12	157	255	183	364	6	207	9	257	272	240	270	299	193	9	316	284	247	2	195	272	3	4	265	224	8	240	277	349	283	311	219	236	11	271	228	266	5	375	1	251	9	217	305	257	261	317	2	355	6	284	200	1	285	269	303	232	226	300	304	6300	1	264	213	0	0	0	0	0	0	
23	2	354	13	2	248	345	326	286	138	233	271	216	261	236	206	217	157	220	263	343	402	223	302	252	246	265	271	200	333	12	174	307	192	321	6	173	9	246	229	231	254	274	188	9	280	236	261	2	187	246	3	4	245	232	8	274	301	342	289	303	231	246	11	329	210	274	5	365	1	318	9	267	252	275	250	330	2	374	6	262	209	1	295	257	260	293	209	269	249	6333	1	281	223	0	0	0	0	0	0	
24	2	290	13	2	308	350	335	311	157	240	288	190	278	252	197	203	141	289	273	284	394	216	325	243	221	223	264	198	330	12	194	307	238	323	6	184	9	280	211	233	176	252	213	9	254	177	273	2	205	277	3	4	220	284	8	272	312	325	344	289	298	244	11	310	200	292	5	334	1	304	9	276	231	293	280	334	2	313	6	258	257	1	265	257	264	324	218	264	224	6320	1	247	217	0	0	0	0	0	0	
25	2	286	13	2	286	320	337	300	143	287	324	198	283	247	190	197	157	303	245	262	306	223	331	236	236	256	255	217	323	12	209	293	234	261	6	203	9	242	210	206	194	245	194	9	225	196	293	2	178	279	3	4	236	298	8	240	331	302	342	284	305	208	11	293	214	280	5	282	1	248	9	299	236	332	331	334	2	283	6	259	255	1	276	220	268	313	237	197	191	6345	1	225	229	0	0	0	0	0	0	
26	2	333	13	2	291	344	370	262	177	269	259	209	251	224	202	228	150	250	216	306	274	228	380	197	249	236	326	222	324	12	207	292	231	246	6	262	9	221	194	214	221	204	234	9	207	184	323	2	153	316	3	4	231	273	8	216	303	316	311	272	235	204	11	308	233	266	5	357	1	220	9	315	262	299	304	255	2	264	6	311	225	1	287	206	322	306	237	180	256	6310	1	222	254	0	0	0	0	0	0	
27	2	299	13	2	314	340	309	249	158	269	241	229	244	230	186	261	152	274	247	341	257	192	301	199	231	203	301	226	261	12	187	260	264	274	6	282	9	207	180	215	273	205	205	9	236	200	323	2	179	322	3	4	223	286	8	209	282	310	326	307	179	207	11	282	235	237	5	372	1	236	9	284	281	241	314	273	2	251	6	310	231	1	278	231	240	314	241	210	275	6303	1	158	227	0	0	0	0	0	0	
28	2	295	13	2	261	298	299	224	138	237	285	169	241	257	191	292	149	235	267	328	236	147	329	188	277	215	277	205	300	12	260	232	245	281	6	283	9	188	154	177	258	238	263	9	242	201	322	2	211	304	3	4	253	244	8	224	220	340	305	260	183	233	11	297	282	269	5	293	1	259	9	241	287	221	255	230	2	289	6	280	240	1	201	232	265	293	191	258	281	6288	1	153	191	0	0	0	0	0	0	
29	2	332	13	2	252	313	356	182	116	236	281	164	227	265	198	253	109	257	292	343	236	102	319	188	278	199	316	272	270	12	217	272	214	265	6	226	9	190	189	175	330	237	264	9	274	178	315	2	214	291	3	4	279	261	8	220	219	353	354	258	178	224	11	273	255	211	5	355	1	242	9	273	253	250	319	202	2	290	6	276	217	1	203	250	222	279	211	235	269	6306	1	155	224	0	0	0	0	0	0	
30	2	331	13	2	290	282	331	220	66	229	298	152	219	233	198	270	78	280	297	352	269	70	288	188	271	194	342	270	249	12	197	281	226	276	6	292	9	192	228	194	291	252	245	9	258	197	277	2	223	286	3	4	211	236	8	200	207	338	380	264	141	169	11	230	229	206	5	382	1	240	9	249	240	242	309	227	2	314	6	275	228	1	164	253	224	283	225	199	291	6270	1	140	213	0	0	0	0	0	0	
31	2	326	13	2	300	239	343	238	26	287	339	99	208	239	195	228	23	284	222	360	255	21	275	147	247	229	367	216	242	12	209	321	229	248	6	242	9	220	219	157	328	261	250	9	212	196	280	2	222	296	3	4	176	226	8	189	232	337	349	278	96	178	11	214	223	209	5	368	1	266	9	257	213	276	272	198	2	307	6	232	215	1	119	248	173	286	222	242	308	6263	1	57	251	0	0	0	0	0	0	

