Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
13	6	784	39	6	798	853	878	789	803	643	800	781	843	673	705	768	703	773	712	843	818	817	815	752	723	667	764	704	759	2653	738	631	722	0	770	0	695	755	733	789	781	759	0	739	780	769	0	802	790	7	4	826	703	33	737	827	884	940	806	759	809	11	842	850	748	11	811	5	735	22	829	587	727	733	762	13	730	0	727	743	3	721	771	745	673	717	834	854	2	818	11	729	792	0	0	0	0	0	0	
14	6	777	46	6	758	801	809	796	796	627	843	737	777	756	671	703	783	817	786	759	803	777	834	759	631	695	843	700	777	2783	679	672	810	0	769	0	663	744	726	775	767	706	0	718	688	791	0	758	765	7	4	791	686	33	703	824	843	902	776	700	717	11	744	741	708	15	833	5	751	21	802	641	750	787	788	13	703	0	766	719	3	752	748	750	665	834	778	818	2	749	11	733	751	0	0	0	0	0	0	
15	6	836	52	6	736	884	770	832	719	636	856	731	796	740	800	696	825	792	695	814	784	817	843	732	684	699	793	763	759	2662	722	668	826	0	803	0	612	711	852	769	723	745	0	695	773	820	0	684	764	7	4	840	726	34	747	812	772	878	758	751	733	11	744	758	707	19	846	5	787	23	775	683	715	744	866	13	671	0	775	741	3	755	826	689	731	786	754	812	2	733	11	742	777	0	0	0	0	0	0	
16	6	835	47	6	746	837	837	739	827	740	789	718	686	715	789	685	755	735	672	835	791	765	832	759	778	672	803	706	807	2635	778	658	778	0	716	0	516	710	644	806	710	724	0	697	821	738	0	754	822	7	4	796	826	32	749	832	822	876	774	801	789	11	800	758	652	14	806	5	719	24	832	605	775	769	774	13	660	0	755	743	3	696	752	700	745	717	698	809	2	728	11	789	795	0	0	0	0	0	0	
17	6	788	40	6	799	764	816	667	855	802	826	676	771	749	794	716	658	856	815	798	816	794	805	791	775	736	736	738	839	2649	828	670	846	0	716	0	683	620	776	840	717	777	0	689	820	710	0	737	716	7	4	717	779	33	745	828	805	865	704	776	728	11	906	812	627	12	877	5	697	23	718	676	773	818	749	13	650	0	743	754	3	677	692	593	780	839	715	756	2	700	11	761	812	0	0	0	0	0	0	
18	6	775	39	6	848	780	819	708	780	756	786	677	754	746	805	765	646	814	725	796	731	791	731	810	766	735	795	679	786	2625	822	693	866	0	791	0	666	710	739	858	773	701	0	796	740	753	0	731	699	7	4	752	787	33	751	816	755	850	810	699	711	11	854	768	669	14	812	5	702	23	724	828	792	795	694	13	905	0	820	728	3	732	657	659	789	773	727	759	2	758	11	752	853	0	0	0	0	0	0	
19	6	837	46	6	828	805	878	664	719	810	800	780	759	713	744	768	788	750	775	855	811	790	743	737	729	752	812	737	812	2584	890	622	878	0	779	0	723	796	783	823	746	656	0	811	721	748	0	694	682	7	4	634	695	33	747	817	804	832	850	703	760	11	725	715	605	17	805	5	754	23	644	814	763	755	717	13	832	0	753	653	3	690	637	717	818	615	709	730	2	775	11	695	712	0	0	0	0	0	0	
20	6	810	48	6	801	813	733	739	698	769	798	785	754	721	659	726	729	804	837	826	890	737	746	764	800	793	795	615	822	2630	863	609	746	0	757	0	691	742	755	794	805	705	0	756	667	755	0	649	717	7	4	777	681	33	780	788	771	819	757	810	772	11	807	726	652	15	791	5	751	23	691	831	720	730	694	13	798	0	747	676	3	748	777	686	721	588	747	754	2	746	11	672	724	0	0	0	0	0	0	
21	6	771	49	6	829	833	822	697	660	738	837	744	741	740	681	730	614	676	777	804	932	760	832	806	812	803	858	704	744	2649	820	579	839	0	660	0	738	743	740	836	774	666	0	816	772	771	0	680	742	7	4	788	727	33	769	718	829	767	833	738	753	11	869	755	646	15	751	5	717	23	726	795	820	740	769	13	826	0	833	636	3	862	695	786	784	723	751	867	2	714	11	722	726	0	0	0	0	0	0	
22	6	802	43	6	774	836	859	793	608	741	751	825	781	715	717	777	591	689	752	761	879	741	840	772	739	783	820	724	786	2639	855	627	842	0	680	0	708	770	731	787	730	699	0	830	764	814	0	591	799	7	4	757	738	33	728	752	778	759	818	736	744	11	853	710	762	13	895	5	809	23	822	780	789	687	813	13	811	0	774	615	3	760	694	773	697	779	741	827	2	867	11	728	724	0	0	0	0	0	0	
23	6	711	39	6	834	826	780	838	627	769	836	695	738	836	699	800	606	856	749	800	843	766	833	765	696	813	847	667	760	2642	820	714	842	0	698	0	750	638	747	748	726	726	0	842	701	774	0	587	838	7	4	749	757	32	783	791	852	841	865	802	793	11	815	680	839	15	898	5	797	23	696	766	750	701	792	13	757	0	745	680	3	785	791	734	815	704	717	708	2	783	11	793	704	0	0	0	0	0	0	
24	6	740	40	6	825	858	768	780	615	854	857	700	745	727	646	705	646	881	729	805	840	719	844	764	709	748	775	724	822	2659	804	697	869	0	730	0	806	662	726	717	768	712	0	809	704	765	0	578	713	7	4	749	755	33	787	794	823	921	794	801	798	11	812	692	821	15	757	5	753	23	820	758	771	809	796	13	767	0	770	747	3	739	668	820	823	660	751	735	2	721	11	756	708	0	0	0	0	0	0	
25	6	777	47	6	726	843	863	775	644	817	788	769	743	707	706	742	665	772	721	813	797	711	831	705	679	663	783	739	888	2714	793	666	785	0	740	0	830	683	716	684	688	702	0	733	691	816	0	631	726	7	4	640	769	33	759	849	854	831	781	848	748	11	831	771	800	15	835	5	654	23	794	800	824	803	781	13	702	0	836	706	3	773	725	792	831	664	711	789	2	732	11	749	757	0	0	0	0	0	0	
26	6	831	50	6	817	842	880	718	670	740	794	681	754	770	709	693	700	768	682	785	811	696	779	670	683	605	807	754	741	2747	748	785	777	0	740	0	742	636	737	710	702	676	0	787	719	880	0	647	779	7	4	762	732	33	760	792	838	837	762	775	778	11	852	776	770	15	844	5	699	23	783	896	779	822	761	13	806	0	792	716	3	816	639	775	807	709	618	736	2	827	11	671	740	0	0	0	0	0	0	
27	6	731	48	6	822	849	795	760	657	763	709	687	778	785	711	779	640	676	761	751	705	591	793	692	740	703	835	711	770	2722	747	717	770	0	776	0	727	697	695	726	711	771	0	822	768	811	0	702	826	7	4	806	726	33	785	667	802	876	821	668	813	11	773	822	804	15	799	5	756	23	772	829	665	766	717	13	741	0	769	729	3	699	735	726	813	737	696	839	2	776	11	612	683	0	0	0	0	0	0	
28	6	820	41	6	775	826	855	691	624	724	784	662	718	744	621	839	640	780	852	797	719	607	798	663	711	780	786	750	750	2687	824	657	782	0	764	0	738	709	735	804	773	835	0	774	705	880	0	686	796	7	4	768	739	33	759	735	823	883	820	734	758	11	746	741	753	15	818	5	699	23	783	780	795	822	654	13	724	0	774	765	3	697	757	751	781	729	715	768	2	846	11	585	642	0	0	0	0	0	0	
29	6	838	38	6	804	777	843	684	540	676	840	607	742	700	662	790	518	801	859	894	729	417	842	649	718	713	810	813	730	2657	856	654	800	0	828	0	714	696	746	733	815	706	0	809	662	824	0	718	777	7	4	676	762	33	758	758	854	826	756	611	719	11	805	729	702	15	839	5	740	23	791	774	757	699	733	13	796	0	783	726	3	700	694	683	779	723	660	808	2	727	11	631	622	0	0	0	0	0	0	
30	6	831	40	6	818	773	810	709	448	810	871	513	707	716	670	756	386	871	746	851	768	349	766	635	677	731	866	777	753	2683	863	736	881	0	791	0	698	777	702	839	815	679	0	737	722	800	0	659	675	7	4	648	733	33	616	732	794	843	735	504	702	11	727	778	741	15	876	5	748	23	779	766	763	720	681	13	805	0	811	715	3	659	708	774	779	666	686	873	2	662	11	505	694	0	0	0	0	0	0	
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	00	0	0	0	0	0	0	0	

