Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
12	94	241	201	229	272	287	326	263	226	0	304	290	322	318	249	267	249	237	293	212	291	275	267	171	342	196	322	239	275	183	244	1	353	316	316	263	240	221	209	244	257	325	309	198	294	326	328	314	254	297	201	264	264	329	282	326	268	187	191	1	293	310	245	233	255	258	239	251	317	227	298	186	158	201	214	124	266	273	312	262	239	259	335	312	239	184	231	324	229	237	144	187	263	296	261	271	244	176	261	309	
13	81	231	191	239	281	266	263	287	214	0	243	233	330	277	244	220	222	274	353	168	302	223	317	154	323	237	297	240	277	233	284	0	357	283	277	256	229	238	183	250	252	346	276	186	349	329	348	266	287	301	255	249	278	307	263	329	279	184	194	2	330	259	256	258	282	303	239	259	282	241	317	146	140	243	231	120	238	283	301	266	201	261	337	272	213	191	202	275	249	251	175	201	274	323	233	291	230	188	257	293	
14	72	223	173	223	305	276	257	279	241	0	268	273	281	272	271	203	250	268	311	142	253	203	270	176	313	275	263	294	229	208	279	0	332	245	300	232	215	221	198	253	265	293	262	191	323	276	319	268	215	290	223	291	267	299	265	357	217	188	170	0	313	237	252	278	263	336	245	292	271	243	276	125	147	262	198	83	247	263	284	242	263	218	321	280	234	203	160	280	249	196	222	228	323	290	296	273	237	200	272	268	
15	79	231	207	242	287	270	254	294	270	0	281	313	286	264	218	292	240	240	306	135	251	209	251	169	342	263	259	276	210	213	296	0	267	306	317	248	200	220	209	291	284	253	300	217	270	265	311	306	213	328	240	261	280	336	266	367	223	205	194	1	305	227	266	260	294	307	239	257	244	234	241	121	153	257	182	73	244	287	304	270	263	174	348	305	253	253	165	286	241	170	208	246	276	290	320	249	246	204	246	286	
16	88	234	186	245	298	321	276	307	261	0	305	248	243	340	233	281	188	195	255	166	242	256	279	177	338	266	216	232	202	218	279	0	262	320	307	261	191	237	194	262	352	256	315	174	228	336	328	335	253	314	227	264	287	380	274	340	222	244	201	1	306	225	333	244	328	322	296	234	305	229	278	117	132	335	208	110	229	306	333	272	279	181	349	294	226	242	176	298	260	187	225	213	285	301	295	233	212	190	282	253	
17	103	196	193	253	270	354	304	299	245	0	295	257	303	404	293	217	206	204	219	145	240	245	258	192	319	251	220	260	268	252	291	0	281	316	325	224	147	261	148	298	285	254	309	165	264	311	316	283	199	319	183	273	254	349	237	345	243	230	195	0	286	211	300	290	320	286	256	271	335	210	319	159	115	343	189	104	191	313	337	263	277	215	363	307	223	242	183	339	261	196	227	177	266	352	244	249	223	231	233	350	
18	106	205	189	220	270	319	282	289	221	0	257	227	251	426	280	234	240	191	260	182	265	268	244	214	298	227	260	239	300	226	296	0	281	326	327	267	166	249	183	324	282	304	322	190	318	306	328	308	187	351	208	274	269	346	199	314	242	227	149	0	274	195	317	297	292	293	239	325	309	195	306	134	190	307	157	106	213	302	311	232	270	267	356	337	268	261	207	327	275	210	208	161	278	334	255	273	212	252	230	329	
19	81	167	206	201	299	309	246	271	234	0	235	204	214	358	265	243	289	224	284	190	253	259	276	267	286	194	247	280	265	228	270	0	285	365	275	320	168	210	168	316	291	320	310	191	348	312	310	326	199	311	172	300	254	330	174	305	246	182	181	0	243	225	300	277	288	265	268	294	275	217	314	117	154	245	154	112	240	289	289	217	282	280	318	334	212	257	238	286	261	174	232	152	287	237	218	229	192	212	220	309	
20	71	204	231	154	291	312	265	248	212	0	335	198	215	334	232	262	277	223	269	178	234	253	272	245	292	174	282	317	266	220	292	0	294	341	303	284	209	223	173	305	252	303	317	173	310	352	301	337	245	274	202	282	243	350	169	317	248	201	173	0	263	204	282	265	273	276	259	298	281	196	316	122	188	254	148	82	266	319	266	201	246	264	315	299	245	244	229	303	272	212	200	151	257	255	190	175	192	202	209	280	
21	58	211	249	145	312	303	288	247	208	0	320	248	257	323	277	248	276	227	216	218	237	251	246	213	290	176	289	285	279	246	284	0	321	293	290	273	195	230	197	320	201	269	359	203	295	396	293	301	291	324	192	259	231	354	206	333	223	194	152	0	279	237	263	272	334	273	216	325	221	278	314	127	167	263	176	81	266	317	293	200	236	253	265	315	211	200	187	286	253	195	213	160	259	256	174	226	220	250	223	320	
22	80	213	207	170	290	306	267	303	232	0	305	286	284	332	264	270	303	236	242	217	244	185	279	198	306	170	284	239	213	271	317	0	310	267	288	273	182	269	223	325	224	277	319	220	233	328	262	339	282	342	216	246	241	358	221	290	222	173	139	0	275	232	268	299	340	323	234	298	275	295	302	128	160	212	150	117	285	243	263	236	231	226	264	321	211	149	184	213	231	173	236	199	286	274	198	268	246	253	228	319	
23	92	216	190	171	254	285	267	335	220	0	269	285	230	292	278	262	276	253	252	198	294	250	325	166	323	190	273	276	200	230	294	0	333	266	325	261	177	270	285	288	241	304	330	199	290	320	240	336	305	285	202	258	264	333	257	277	239	151	170	0	244	227	276	282	303	290	253	322	263	315	303	121	147	246	170	114	227	261	269	267	235	229	285	314	207	258	195	255	260	171	233	188	271	265	220	218	230	260	237	298	
24	115	271	195	211	272	267	259	323	247	0	273	286	223	301	235	278	263	295	291	189	258	258	241	190	272	229	321	261	258	246	299	0	292	267	312	255	198	277	255	276	259	295	369	175	301	335	272	320	264	313	186	277	319	349	256	320	257	113	171	0	277	243	242	294	291	342	268	299	319	283	298	146	142	270	179	121	242	266	282	250	257	235	351	287	255	259	200	328	231	179	249	213	283	281	241	226	200	262	283	280	
25	122	247	208	242	277	284	259	284	219	0	291	322	229	356	241	213	278	258	263	223	217	231	230	253	260	258	306	287	279	219	297	0	338	303	252	273	181	226	191	258	307	279	341	179	258	328	291	300	234	303	175	263	312	340	248	273	218	136	162	0	298	255	259	283	292	327	255	337	326	262	314	141	141	251	173	134	210	269	287	234	271	258	336	311	241	308	184	294	263	206	248	205	285	297	224	234	189	287	234	230	
26	99	247	184	216	278	289	277	324	228	0	276	348	237	361	290	254	301	195	222	224	256	226	253	295	297	221	291	256	251	226	320	0	307	366	252	275	162	232	195	261	320	269	332	168	241	299	255	319	261	361	172	260	335	356	244	338	220	95	148	0	308	230	279	319	289	289	262	296	287	300	305	127	159	224	160	140	228	281	240	253	218	271	350	291	200	257	195	262	287	192	243	203	278	313	207	268	185	263	266	267	
27	113	239	175	183	301	312	275	280	229	0	279	319	235	343	267	244	273	217	220	194	272	218	296	236	313	200	283	266	223	233	298	0	276	327	272	248	153	234	186	287	365	271	345	174	232	308	269	334	272	318	159	300	307	327	219	340	180	88	143	0	303	220	273	322	318	290	252	303	289	318	270	130	176	227	164	146	258	300	284	274	250	261	355	263	225	258	193	274	284	190	266	215	271	299	218	240	173	209	302	300	
28	75	278	159	196	294	316	289	289	232	0	285	300	262	287	247	258	255	230	293	187	237	170	279	192	299	209	281	248	217	179	280	0	288	309	274	285	177	253	201	267	330	304	329	162	254	317	284	307	249	296	159	250	284	339	219	280	162	72	154	0	269	241	258	288	293	339	246	318	271	317	254	110	184	210	203	133	256	321	266	233	212	284	313	284	229	224	148	317	266	205	229	208	294	268	294	213	166	228	289	261	
29	87	227	213	223	280	324	286	271	240	0	302	287	292	288	241	280	254	243	263	176	229	197	272	192	326	226	263	294	239	180	284	0	348	326	289	353	217	244	215	229	292	301	295	137	264	337	265	298	287	308	142	258	266	311	152	362	131	61	164	0	303	238	254	272	272	342	242	321	258	331	293	100	160	192	185	137	207	273	289	250	238	261	278	298	240	240	135	295	264	194	190	191	277	252	283	234	201	244	230	309	
30	92	195	170	210	268	272	288	266	235	0	303	265	281	267	250	258	249	225	250	211	250	228	263	181	325	268	242	275	278	162	275	0	331	277	342	323	192	208	232	234	315	293	324	167	334	343	286	329	248	269	94	279	270	384	182	327	98	56	168	0	338	243	256	233	245	316	285	344	268	295	301	73	179	245	160	120	210	316	278	307	306	255	352	245	235	279	75	303	250	204	201	161	264	293	288	254	211	281	241	294	
