Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	46	104	58	116	123	166	155	174	108	9	162	133	114	155	139	103	103	104	143	64	108	146	120	85	186	118	126	141	158	125	136	12	198	159	165	161	77	145	94	93	128	155	184	71	136	174	188	159	106	153	97	72	130	155	76	170	96	85	57	6	177	103	109	163	148	141	152	137	185	144	114	68	56	94	91	69	104	170	188	138	130	112	171	193	128	98	72	140	135	89	89	106	170	165	99	115	95	133	103	177	
11	43	101	55	129	131	163	166	155	112	9	159	109	96	150	136	91	93	106	134	95	97	155	118	92	221	112	125	123	160	103	145	12	208	153	159	142	88	121	100	135	132	153	191	73	133	166	195	154	99	157	97	96	97	183	109	185	98	81	76	6	214	126	131	141	192	135	128	125	139	113	123	94	57	96	66	54	95	166	137	126	130	96	182	191	132	71	82	126	153	71	74	87	163	149	90	98	96	102	106	135	
12	35	142	52	110	113	166	174	150	99	9	163	122	118	168	117	126	73	96	122	77	152	171	114	88	169	95	144	141	137	107	148	12	200	156	179	148	94	139	97	122	122	158	201	66	141	167	166	137	102	154	99	85	105	160	123	201	112	65	53	6	194	120	129	150	157	146	127	130	157	113	102	76	73	126	78	60	117	172	139	108	107	133	184	155	109	65	96	153	147	80	86	90	162	143	89	89	101	100	102	143	
13	38	121	60	110	106	135	166	137	109	9	133	158	139	128	117	124	66	121	130	57	121	143	110	67	176	86	141	131	126	124	148	12	206	136	141	148	104	139	91	144	101	128	189	65	138	119	159	116	139	157	95	83	107	174	118	184	109	61	56	6	159	125	146	155	135	153	131	159	164	97	125	85	63	108	77	51	144	131	157	120	121	120	166	136	85	70	76	137	134	118	102	96	150	160	93	123	128	101	84	130	
14	41	104	45	89	150	151	150	155	92	9	140	169	126	137	128	101	75	120	154	52	114	137	119	69	151	107	129	151	126	123	158	12	212	124	130	150	107	139	101	121	97	139	185	74	138	114	173	140	112	141	101	99	113	185	136	182	129	57	64	6	166	119	128	148	141	186	130	138	181	122	147	77	54	111	93	46	127	164	187	139	129	108	181	110	77	83	79	164	136	102	105	105	154	147	81	149	118	100	105	161	
15	48	109	43	94	141	138	139	153	91	9	141	170	110	143	152	86	84	108	168	56	96	123	98	74	160	119	119	149	113	102	173	12	213	169	155	144	98	113	97	144	89	100	169	73	137	102	187	164	103	168	107	112	121	185	91	225	106	64	61	6	173	138	139	150	142	191	132	169	177	99	119	66	62	123	73	51	130	157	172	133	128	97	165	122	88	76	73	143	141	100	121	112	170	143	134	123	119	94	82	144	
16	51	100	52	104	153	139	154	183	130	9	158	151	117	142	118	117	87	97	145	72	115	124	128	66	197	113	126	132	113	108	171	12	165	160	167	128	85	134	101	140	86	105	167	68	115	113	170	162	123	157	103	118	112	199	103	215	110	68	73	6	192	116	150	168	145	173	143	154	175	97	106	74	56	130	74	49	124	158	168	104	120	75	173	128	151	90	69	143	156	75	115	87	170	131	141	115	116	80	98	135	
17	56	105	68	136	167	167	140	181	128	9	161	145	121	171	133	124	78	103	112	67	92	126	110	63	167	120	114	132	104	98	166	12	174	176	154	125	87	172	82	148	129	111	186	61	104	116	176	150	108	160	109	119	101	192	115	195	115	83	78	6	162	113	151	165	189	165	140	140	196	73	133	78	58	140	82	57	122	153	157	118	142	96	169	163	125	62	59	134	130	97	95	71	148	165	124	96	105	69	112	150	
18	57	107	63	118	138	143	111	163	116	9	150	141	127	205	131	113	104	86	117	69	119	124	114	82	152	122	124	131	107	129	172	12	163	182	174	153	79	141	96	150	135	132	188	71	117	126	150	138	100	164	112	124	103	212	109	190	114	87	66	6	155	88	157	167	164	153	120	174	180	69	118	75	77	158	76	52	107	159	173	107	140	95	184	136	131	85	64	160	136	109	93	59	122	198	110	97	118	115	100	153	
19	58	100	75	107	113	167	102	172	92	9	130	134	95	202	154	123	97	84	117	82	113	147	104	86	153	102	103	123	101	107	184	12	175	161	175	192	81	135	100	114	125	164	175	78	144	123	173	153	86	175	84	107	88	189	87	170	118	67	73	6	144	98	134	174	152	121	140	177	167	65	164	53	83	140	79	49	110	150	174	114	151	107	188	160	109	111	71	156	140	119	107	62	162	169	102	112	108	129	88	148	
20	55	103	77	95	132	155	69	149	94	9	154	125	88	195	142	119	132	90	136	52	125	129	119	123	160	80	110	129	111	97	190	12	161	164	175	188	79	144	108	137	102	187	194	80	148	136	153	187	90	164	75	110	81	203	77	188	119	70	74	6	142	120	97	172	145	103	151	150	134	71	157	51	56	124	71	49	108	177	165	96	147	121	185	156	102	131	91	141	145	103	112	54	158	158	96	98	102	121	88	160	
21	60	104	95	97	147	143	133	149	86	9	136	129	76	189	154	101	142	103	119	70	117	120	120	99	143	63	131	160	119	78	173	12	191	146	165	161	84	136	105	118	71	189	203	99	168	174	154	150	111	176	72	126	94	173	94	212	92	77	73	6	160	116	125	160	142	131	135	148	120	68	143	62	80	125	64	40	124	189	162	120	120	116	185	156	110	96	80	151	125	96	97	67	151	148	95	98	99	120	74	136	
22	54	82	78	97	140	149	145	172	94	9	138	158	105	201	141	112	129	111	125	75	134	117	131	96	142	67	123	120	126	111	149	12	208	136	170	145	83	131	113	142	84	164	158	99	138	188	139	140	110	187	81	115	90	191	115	205	96	53	84	6	148	152	115	151	154	123	137	170	122	98	139	49	65	101	71	46	115	144	169	135	139	105	162	147	97	74	61	114	143	79	95	70	161	164	86	98	90	105	94	138	
23	52	92	59	91	135	156	112	152	93	9	155	155	106	152	128	112	145	104	106	78	137	115	131	78	193	72	107	125	96	105	159	12	208	123	159	145	81	130	125	160	96	145	185	88	128	171	142	166	151	192	93	105	92	224	100	204	91	57	64	6	138	141	126	162	171	109	131	166	116	128	130	49	55	113	53	52	121	157	141	121	127	92	168	145	94	70	79	99	133	90	110	61	147	174	103	95	111	145	85	168	
24	42	90	60	86	132	141	108	165	103	9	170	133	82	145	109	107	156	120	99	64	148	142	128	70	169	79	116	132	99	85	166	12	182	150	129	147	85	107	135	152	92	177	188	77	123	166	129	183	139	183	95	100	86	204	127	188	91	43	71	6	114	120	129	171	178	139	134	167	134	124	117	61	49	102	51	60	111	142	120	122	138	85	167	150	109	100	97	120	140	99	112	63	136	168	95	123	101	142	93	146	
25	36	92	62	86	144	154	114	179	111	9	170	147	65	173	96	112	158	128	100	61	134	113	114	66	139	89	145	120	133	80	154	12	153	145	150	158	112	129	117	125	102	158	172	86	141	151	138	140	108	170	76	93	121	183	104	196	98	32	70	6	133	148	110	176	198	160	146	167	162	147	151	59	54	118	58	70	112	135	151	132	141	103	168	136	121	121	104	170	137	99	111	65	163	171	75	107	77	142	99	139	
26	39	114	55	90	157	149	118	213	101	9	168	156	54	207	116	106	145	100	76	76	129	103	83	113	145	95	167	124	113	58	159	12	210	134	143	138	76	145	98	126	112	154	193	94	124	157	125	126	112	157	59	114	151	173	118	147	84	37	78	6	163	118	133	149	164	131	142	182	116	154	135	61	61	122	61	71	116	142	149	130	123	127	197	123	128	110	80	172	152	103	106	83	144	147	59	119	82	152	102	140	
27	44	120	68	100	143	122	106	187	65	9	149	144	71	183	116	100	143	112	82	80	113	92	126	99	140	84	146	131	118	75	150	12	181	170	156	176	89	142	103	131	142	141	189	72	120	160	128	155	131	161	49	111	152	173	121	144	61	25	47	6	143	93	134	166	146	142	138	147	106	182	140	43	61	98	69	73	130	162	162	138	121	143	191	133	117	89	79	142	156	89	122	92	146	155	67	111	71	133	106	137	
28	35	117	71	97	136	181	100	176	76	9	162	162	104	165	140	128	111	118	95	89	137	112	158	74	186	74	151	85	100	72	146	12	173	170	139	164	86	147	95	131	134	159	190	64	112	141	150	154	116	134	46	147	122	162	90	131	55	15	57	6	136	105	115	171	163	162	129	192	125	181	129	39	59	94	73	78	128	151	164	124	103	138	236	151	100	107	67	132	167	91	104	79	151	132	88	116	74	140	104	153	
29	33	117	59	101	135	186	100	156	79	9	150	191	122	150	162	144	112	101	101	70	128	110	115	84	185	76	143	124	120	65	160	12	199	179	155	166	94	130	89	129	127	176	184	57	115	134	122	158	117	123	31	147	120	193	98	166	32	20	59	6	163	114	110	153	172	190	150	162	129	159	143	32	49	92	74	86	123	131	159	112	103	125	190	123	88	119	40	150	141	95	104	81	164	114	125	112	78	162	86	153	
30	36	123	47	97	132	166	109	167	92	9	163	163	122	143	145	141	92	120	120	65	137	114	124	72	183	92	128	108	121	51	186	12	188	146	137	175	87	127	100	130	136	174	190	59	144	137	146	186	124	148	22	139	116	195	106	156	23	8	51	6	196	111	100	129	143	192	162	170	137	150	156	16	61	90	60	79	109	130	155	120	126	122	182	138	88	113	17	153	171	77	102	83	159	120	109	104	96	147	88	168	
31	18	99	38	88	137	151	117	174	100	9	155	156	124	151	142	125	104	101	103	65	128	106	131	50	173	108	114	119	107	66	167	12	206	144	164	141	83	122	112	144	118	151	175	35	139	141	138	194	102	144	9	107	102	175	87	193	6	3	54	6	152	135	94	140	154	157	154	163	150	170	128	6	60	111	70	66	119	154	179	121	125	123	188	138	113	140	2	162	162	89	89	89	141	124	126	142	105	130	80	143	
