Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
14	157	350	315	367	449	457	396	470	347	6	443	462	400	453	429	407	399	439	408	259	324	383	383	349	463	395	439	447	385	329	432	2	468	445	429	318	365	369	312	420	396	411	389	308	466	424	438	380	368	437	449	400	481	455	428	474	353	286	315	19	508	409	423	487	470	498	433	442	446	383	441	264	278	444	340	177	374	429	486	392	381	358	443	378	372	361	317	421	403	307	384	336	424	413	434	415	339	350	447	400	
15	145	327	328	318	468	454	433	484	415	6	450	434	406	385	362	443	439	368	456	292	393	341	402	359	483	440	437	393	407	351	437	2	425	463	436	418	345	322	320	443	405	417	430	337	375	415	458	454	410	460	381	415	437	513	354	484	394	291	364	19	483	402	379	463	460	484	369	413	409	342	383	280	277	470	245	148	443	476	452	406	410	347	501	404	428	415	286	457	412	349	405	408	428	444	431	400	347	335	362	435	
16	146	375	330	377	482	490	409	462	400	6	431	372	380	452	355	484	360	351	408	293	396	388	404	352	429	387	367	345	336	354	478	2	445	441	442	427	325	388	335	440	465	405	421	300	379	457	495	481	371	431	407	406	401	450	405	504	382	358	310	18	455	363	468	407	499	458	434	453	466	355	431	268	228	477	312	199	416	467	506	371	404	363	441	418	409	374	331	454	387	376	347	383	423	483	427	370	335	322	414	434	
17	140	357	372	409	443	481	424	445	402	6	450	352	464	490	436	444	296	335	369	289	361	412	350	293	405	418	370	402	393	368	449	2	461	484	458	364	286	357	306	435	429	404	472	287	398	448	435	444	307	493	369	422	365	530	428	511	392	377	328	19	452	392	381	497	501	448	388	406	458	317	441	285	213	437	298	230	365	467	453	331	465	394	478	414	398	406	280	495	419	359	391	321	423	502	440	408	397	325	412	455	
18	161	342	335	336	366	449	424	446	379	6	417	348	420	455	419	391	352	348	380	307	382	393	379	336	419	374	395	391	377	377	495	2	422	513	493	428	300	386	278	469	396	399	501	341	463	430	487	450	357	495	361	405	417	482	375	453	363	350	310	19	423	325	476	467	466	422	399	486	419	339	482	251	263	449	253	211	360	463	466	361	453	384	512	467	388	392	315	477	427	360	371	290	473	471	376	413	356	406	406	464	
19	154	303	320	266	418	448	382	406	405	6	419	308	414	486	370	413	413	354	446	319	422	412	414	425	453	358	440	406	422	372	430	2	442	458	441	434	279	387	273	424	404	469	466	331	463	388	411	533	354	450	353	429	381	496	309	444	423	290	321	19	397	398	420	471	456	437	466	448	436	305	513	235	295	406	261	222	349	423	462	359	421	450	448	469	383	389	394	475	376	326	420	241	492	419	355	363	294	401	379	501	
20	123	355	349	208	474	477	412	388	351	6	452	306	381	479	432	415	409	376	434	304	405	396	440	483	452	291	456	453	411	325	434	2	462	453	423	407	271	369	262	461	355	459	516	296	463	460	408	509	360	451	317	464	386	482	319	477	417	333	336	19	429	369	422	478	443	419	418	437	406	335	489	237	308	390	264	156	364	477	421	344	387	432	403	418	358	413	343	452	437	339	373	271	443	437	339	331	326	370	356	459	
21	111	373	360	225	423	508	440	372	380	6	484	421	356	482	467	443	451	372	375	292	380	379	411	420	493	344	483	398	404	338	432	2	490	441	445	413	283	394	290	475	352	381	490	337	455	486	423	446	420	467	366	458	367	491	331	500	396	307	297	19	430	419	360	465	509	479	397	417	367	337	459	262	310	406	282	176	445	457	467	314	383	404	361	431	343	334	313	438	388	346	398	290	425	396	314	311	349	375	359	435	
22	134	353	360	245	446	467	389	441	354	6	448	418	416	482	442	450	426	376	400	358	383	342	390	388	479	360	420	371	403	405	409	2	479	435	479	422	281	392	337	466	338	419	515	347	409	460	346	505	435	467	344	396	395	478	379	477	354	308	332	19	446	414	415	449	480	438	343	423	376	411	449	242	288	341	332	228	402	438	468	395	418	379	401	402	336	350	291	355	378	311	385	358	442	452	354	371	352	396	385	419	
23	157	391	265	297	360	472	402	447	335	6	405	417	371	453	413	410	410	423	382	325	435	399	473	311	486	345	439	420	401	369	468	2	457	473	464	360	281	347	428	419	392	444	506	358	408	472	397	520	464	499	365	388	372	461	413	464	408	260	302	19	439	391	452	474	429	394	395	460	428	396	446	283	249	380	301	264	392	425	435	436	388	415	404	428	364	437	336	418	431	309	403	340	420	400	383	396	359	392	394	468	
24	133	406	321	262	449	439	441	475	359	6	397	421	336	450	411	421	389	449	392	283	422	482	367	320	461	392	484	437	461	363	433	2	436	386	419	428	284	390	398	437	430	416	492	321	417	465	429	451	452	450	344	409	447	498	418	440	404	219	314	19	438	417	425	447	501	472	424	464	457	367	480	278	292	426	307	231	356	432	451	391	397	418	447	424	410	442	333	500	363	351	436	296	470	448	373	376	328	389	441	421	
25	211	393	316	347	459	440	404	442	290	6	434	470	385	480	376	389	399	407	407	346	428	400	385	361	422	391	469	446	451	326	446	2	482	421	418	392	292	416	358	436	370	435	480	346	410	465	431	435	411	439	329	419	475	514	484	428	381	246	289	19	404	431	447	463	452	476	430	455	439	390	444	272	246	427	275	238	368	431	433	359	404	450	464	433	397	398	374	393	393	374	453	305	452	432	344	374	314	450	401	361	
26	205	395	324	324	478	451	413	423	329	6	406	463	350	486	448	438	502	379	400	369	420	416	402	428	413	378	440	439	449	320	449	2	464	492	383	422	263	347	337	404	469	440	471	354	409	469	377	446	399	462	327	442	431	522	413	469	357	176	290	19	471	406	458	475	473	438	456	449	381	440	448	265	265	398	243	266	396	455	405	359	391	472	469	417	406	425	336	416	435	342	403	341	431	447	326	401	337	385	373	430	
27	198	344	273	293	432	493	440	395	340	6	387	427	391	442	423	422	413	407	397	341	446	386	459	385	467	347	443	420	386	312	447	2	447	445	390	365	268	372	273	435	453	372	472	324	420	501	403	491	398	394	304	478	455	462	406	458	331	141	273	19	456	439	430	483	472	483	419	444	452	450	403	264	290	347	278	248	396	459	423	400	361	480	485	365	411	431	319	450	410	330	384	357	420	433	366	375	297	355	384	472	
28	135	386	304	305	458	520	447	411	353	6	467	447	381	389	412	459	412	409	439	316	398	361	400	385	499	355	403	419	358	287	428	2	483	475	388	437	300	358	312	421	438	419	456	300	425	440	352	474	426	420	250	398	424	487	318	403	320	139	275	19	451	369	404	462	477	526	465	451	401	447	422	240	288	354	304	284	402	424	436	370	375	411	442	404	418	428	271	457	422	366	339	355	443	394	433	321	312	362	406	479	
29	153	374	337	352	450	506	436	437	438	6	432	449	428	396	404	443	397	387	441	323	431	355	408	345	522	370	443	432	377	251	486	2	500	462	458	473	354	351	347	382	449	431	453	278	431	461	416	464	424	456	219	418	417	456	281	445	267	114	314	19	463	390	375	432	436	489	412	452	386	470	450	199	308	357	317	261	393	410	414	388	431	469	396	429	395	383	226	469	385	365	336	333	395	432	393	344	360	403	372	457	
30	189	305	303	314	463	429	468	388	412	6	461	425	430	413	392	442	367	353	391	337	421	371	413	332	423	402	420	380	412	282	430	2	516	406	489	463	333	393	381	359	395	412	440	301	447	466	430	471	421	453	187	374	390	484	314	461	178	99	293	19	472	440	383	463	435	474	414	441	405	421	418	150	298	351	250	241	349	480	487	432	437	408	446	401	427	425	124	470	379	381	343	272	476	409	452	401	371	417	373	498	
