----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
16	601	470	637	672	677	614	478	534	626	551	639	516	546	614	539	611	612	592	464	591	611	559	562	514	600	465	578	504	565	520	559	552	577	554	655	599	588	567	558	612	537	592	464	528	608	592	567	570	576	630	626	643	503	578	0	537	496	597	512	563	613	664	492	619	635	4	548	546	614	647	522	649	581	604	524	502	671	594	0	520	548	531	629	476	496	661	556	583	480	445	642	499	530	513	632	697	493	544	658	626	
17	562	519	631	686	655	569	526	553	571	572	612	501	481	671	555	599	592	617	472	632	646	517	551	584	560	446	624	583	570	474	583	604	601	539	647	584	534	530	535	628	555	626	511	557	588	608	589	617	585	696	615	563	495	514	0	563	482	514	504	470	628	717	541	616	562	5	608	508	620	602	548	618	596	594	542	569	629	520	0	472	579	431	648	523	529	655	540	536	535	565	626	475	547	511	550	718	515	576	672	646	
18	553	523	627	689	689	623	552	545	498	644	556	451	518	604	564	560	635	670	472	644	636	614	533	559	541	481	671	519	608	489	572	560	678	615	612	561	503	556	545	592	506	569	495	573	562	641	598	568	553	658	645	586	451	491	0	612	493	494	574	494	624	636	602	612	541	1	601	530	598	629	639	587	620	610	578	579	556	536	0	438	587	479	730	486	542	638	537	520	573	502	583	523	539	518	571	704	593	598	701	653	
19	524	556	669	697	647	554	574	578	521	636	596	434	565	574	592	564	640	662	547	624	537	603	610	592	577	491	660	485	599	563	553	568	689	638	600	554	558	547	525	554	573	600	486	531	621	654	568	549	635	599	665	553	425	489	0	612	541	533	658	482	625	751	631	635	540	4	586	448	574	609	567	532	560	600	613	593	544	567	0	457	646	498	725	502	463	657	521	594	572	580	657	536	544	551	562	680	495	591	602	614	
20	538	555	639	702	670	581	580	572	576	607	577	471	593	603	622	584	687	579	625	596	551	613	631	632	561	445	664	529	543	637	534	512	593	653	587	547	644	599	505	637	575	616	562	522	631	612	633	546	633	662	620	554	443	502	0	604	476	573	600	455	644	737	678	589	543	2	531	442	613	609	555	630	503	538	521	552	590	527	0	483	624	494	652	530	474	642	625	611	533	590	729	549	538	529	521	689	464	554	518	615	
21	553	577	561	666	713	461	625	621	631	603	629	484	629	547	565	589	728	610	625	634	527	571	689	639	580	442	653	513	535	534	571	515	598	699	618	552	629	629	593	591	518	690	509	616	603	553	609	565	559	637	612	636	467	563	0	596	424	555	485	518	604	665	597	668	571	4	624	461	602	694	559	616	476	561	467	482	689	429	0	541	546	443	602	493	533	673	598	544	490	550	682	580	561	499	433	669	498	558	572	623	
22	570	506	535	677	707	503	600	580	665	560	580	484	612	488	517	488	676	623	571	584	526	612	571	628	490	484	577	466	602	499	486	549	592	585	513	564	543	520	563	651	537	687	516	556	583	592	480	565	563	589	654	598	411	584	0	703	486	568	493	556	577	696	606	699	634	1	672	576	562	643	530	599	497	605	474	527	635	499	0	498	531	506	596	510	535	667	598	516	429	581	691	579	551	560	439	658	480	566	602	646	
23	599	527	531	618	704	501	502	588	572	562	487	468	591	611	534	488	684	627	583	595	544	706	467	587	507	560	652	436	657	439	463	537	560	579	581	562	537	525	555	574	561	577	547	644	593	610	549	600	585	624	696	574	504	574	0	603	497	550	550	542	610	724	631	662	570	4	759	568	491	569	508	604	557	603	457	580	642	527	0	506	592	548	638	523	536	543	606	555	461	582	650	513	598	588	429	609	508	565	641	683	
24	645	562	517	607	636	499	554	640	608	541	543	405	579	619	594	462	678	616	523	670	649	685	477	600	602	537	706	451	622	505	513	570	555	564	572	536	569	561	550	623	544	630	581	609	651	615	577	561	648	584	659	631	515	664	0	588	603	575	499	549	620	686	605	589	494	1	682	600	468	557	585	601	582	641	486	584	648	568	0	538	647	540	713	502	475	560	503	637	398	540	652	454	583	568	439	639	489	549	631	674	
25	605	578	516	668	604	498	523	552	660	550	556	475	622	577	575	436	604	594	453	651	599	602	540	587	608	496	598	487	631	480	591	605	580	524	576	515	571	559	561	652	571	622	517	590	620	594	631	530	647	585	593	637	508	634	0	627	550	454	531	503	710	668	605	607	585	4	696	589	513	629	563	572	559	614	540	572	632	542	0	529	675	469	710	458	574	621	606	605	366	480	702	401	576	557	453	674	580	579	621	699	
26	588	512	563	669	625	519	569	558	688	634	538	521	565	605	611	517	700	572	408	658	567	623	598	577	589	431	554	462	585	472	546	579	551	482	578	569	524	555	575	599	567	640	538	599	655	643	575	448	625	606	600	591	466	619	0	646	582	523	590	453	655	663	639	637	558	1	637	628	559	643	536	693	554	658	501	489	736	578	0	444	656	444	645	439	522	574	578	619	448	596	693	370	508	544	362	703	547	522	575	613	
27	571	558	568	694	622	518	601	587	666	690	582	428	567	651	626	562	717	577	395	638	580	620	574	509	576	409	651	397	549	505	485	592	592	551	546	612	558	605	544	582	580	617	506	580	644	564	589	459	634	565	638	639	453	586	0	602	612	495	611	501	624	666	672	653	491	3	581	551	559	614	569	678	551	601	543	487	717	640	0	367	641	454	601	465	501	550	539	505	471	618	675	511	565	526	407	712	443	512	539	606	
28	569	562	589	640	650	513	547	644	621	659	559	489	634	656	552	548	633	593	465	610	593	598	533	557	612	388	726	401	446	567	556	625	562	580	576	617	614	612	552	617	674	609	489	496	597	600	591	524	623	705	628	603	517	596	0	606	598	485	603	461	648	650	574	593	461	1	630	492	584	580	577	593	487	617	512	493	718	555	0	265	638	478	577	479	469	654	559	621	455	530	651	541	547	498	368	697	408	542	546	618	
29	543	526	578	608	680	503	564	517	586	675	568	463	614	704	540	475	651	579	427	601	566	530	545	576	620	470	683	464	479	519	558	558	572	556	504	600	573	577	589	650	584	614	456	504	527	573	527	553	607	659	631	584	520	626	0	578	562	499	566	442	584	669	590	654	513	4	644	572	511	559	570	562	511	616	566	504	728	616	0	222	610	430	622	431	523	602	552	593	375	469	602	519	526	498	329	660	382	514	636	691	
30	606	470	611	573	633	456	543	562	613	642	616	444	579	643	581	496	632	599	362	617	602	501	511	589	567	565	665	522	493	523	612	542	621	459	566	600	561	558	532	691	505	610	423	563	449	580	514	551	627	591	628	569	497	578	0	551	533	462	589	447	690	661	545	648	576	3	634	532	487	587	545	592	562	627	506	494	674	660	0	216	609	400	679	434	548	542	592	576	332	463	683	508	585	472	255	691	384	488	584	730	
--- Int Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	673	570	686	624	615	556	568	597	695	556	613	492	573	533	559	555	619	617	562	569	567	588	576	530	566	585	629	576	599	496	521	598	649	572	548	632	555	576	531	561	514	574	591	651	590	568	533	688	571	563	553	623	602	666	464	577	550	497	596	556	633	680	571	558	525	437	665	588	576	590	564	593	596	644	488	614	694	556	441	504	646	615	629	608	588	659	596	642	546	570	678	638	592	587	677	595	520	559	584	604	
1	567	521	666	604	623	560	543	612	610	585	666	455	534	566	586	503	599	619	627	594	647	511	529	563	549	569	541	505	595	459	479	457	685	550	580	568	603	609	531	543	530	596	492	592	644	547	550	716	522	682	574	638	583	652	187	602	597	510	530	623	686	684	560	598	526	161	681	576	564	659	537	566	531	521	583	512	645	547	159	505	624	599	580	551	477	596	597	612	517	589	654	537	587	604	701	663	502	515	571	633	
2	576	528	714	572	622	519	517	578	600	593	602	449	572	609	593	534	569	647	589	574	618	489	553	633	558	491	592	425	645	503	477	530	621	586	537	522	564	652	570	564	509	557	513	539	616	595	484	639	507	643	597	612	525	654	7	597	559	591	430	559	571	616	543	655	567	32	729	484	537	630	555	667	557	514	606	525	716	482	16	615	622	561	684	520	502	588	602	585	440	607	659	506	586	558	723	705	486	585	664	644	
3	617	507	669	537	623	537	535	570	588	559	600	414	572	663	532	558	602	725	563	680	584	466	590	629	581	515	635	479	630	552	458	626	605	596	595	445	496	584	604	653	563	618	505	595	595	548	531	636	570	600	623	670	485	629	0	513	600	511	470	626	626	644	565	678	521	12	711	468	508	633	598	659	604	561	572	523	685	442	0	604	656	543	613	493	556	568	524	559	553	654	632	587	535	596	639	723	411	648	670	647	
4	619	542	637	633	687	569	584	556	660	578	601	523	626	657	529	502	613	670	498	631	504	477	476	641	558	493	642	512	578	528	461	518	617	599	579	576	551	561	536	568	595	605	489	577	620	546	553	617	594	613	602	557	535	571	0	561	580	573	516	650	547	671	522	678	519	10	685	544	506	564	564	652	633	570	522	504	696	457	0	528	640	525	593	469	581	658	496	518	633	698	669	479	487	627	664	662	355	598	693	664	
5	645	513	641	702	689	562	611	608	646	659	597	452	620	643	546	507	628	644	483	655	529	495	510	602	607	509	479	535	564	476	551	576	654	605	509	640	548	530	539	571	560	656	509	582	521	594	501	604	547	647	645	570	553	569	0	616	587	528	545	649	613	697	573	662	555	7	607	498	489	568	581	567	525	591	576	533	712	442	0	553	617	457	590	450	584	649	562	536	641	614	710	540	539	690	594	712	403	600	681	651	
6	599	492	714	721	647	566	577	588	674	667	599	466	588	654	575	544	578	614	530	636	581	567	508	545	630	477	562	501	612	441	530	610	714	551	561	580	579	516	514	598	606	652	546	569	549	573	545	574	591	623	596	623	645	617	0	595	602	511	518	602	687	637	558	643	497	3	668	443	594	550	526	680	500	554	548	519	662	478	0	583	574	467	570	501	531	652	575	592	656	546	728	478	528	623	630	686	462	548	630	624	
7	541	426	659	657	650	586	595	587	711	682	667	525	679	714	533	483	621	631	549	682	673	506	515	569	592	500	598	514	581	486	550	591	613	567	590	617	531	530	573	549	638	620	536	589	583	549	410	578	596	713	628	578	546	615	0	583	583	571	515	584	643	691	536	633	483	1	628	461	548	654	526	641	527	612	507	552	612	499	0	542	629	477	683	507	497	673	604	615	602	489	699	497	545	645	647	685	512	557	650	677	
8	612	540	655	633	611	602	632	555	714	666	657	525	670	649	584	462	585	605	552	602	640	494	505	517	561	517	645	511	612	519	466	502	535	621	567	571	566	595	611	600	602	626	540	510	505	519	493	620	539	645	617	594	563	596	0	572	572	518	502	565	644	703	548	684	432	1	668	512	514	721	454	600	550	604	541	629	643	518	0	483	668	419	619	477	478	632	535	563	630	489	596	492	592	634	530	714	452	580	612	648	
9	617	571	624	662	609	583	693	516	620	636	621	477	571	547	536	404	532	639	547	583	575	553	475	564	483	591	601	455	627	526	486	562	589	648	516	571	604	568	547	618	597	627	521	508	599	545	556	611	603	693	593	597	497	621	0	557	617	519	565	549	691	681	534	624	404	3	660	561	468	643	435	662	489	564	579	645	690	463	0	473	576	428	551	438	487	601	683	536	572	526	665	495	537	559	519	686	469	574	577	624	
10	654	554	639	595	589	563	652	548	585	673	630	457	534	604	545	531	537	636	559	610	621	545	483	574	456	553	586	479	599	460	516	594	617	522	603	574	582	585	480	610	636	618	545	584	589	591	555	658	590	619	508	579	533	590	0	605	604	566	561	611	644	659	501	558	431	1	716	580	498	660	470	655	550	565	543	583	745	537	0	399	622	479	651	516	444	577	669	587	541	523	639	452	509	558	562	650	432	506	625	641	
11	688	549	592	634	610	552	628	590	597	677	649	529	565	616	603	535	622	658	570	699	528	580	559	561	513	527	570	441	606	495	571	604	559	625	541	636	505	583	526	595	555	622	493	656	571	615	524	737	572	647	563	702	546	597	0	547	588	525	545	609	581	638	562	663	433	0	681	480	530	614	544	544	544	571	535	590	738	572	0	510	619	556	652	506	495	612	624	592	491	528	561	490	509	576	552	672	507	573	616	640	
12	662	537	634	711	656	538	556	564	461	663	646	525	576	652	644	532	689	643	555	686	518	587	538	513	578	553	639	454	653	555	579	598	569	565	511	580	489	626	575	649	548	586	550	602	568	567	518	677	563	628	617	648	504	582	0	546	555	513	507	594	601	626	604	636	472	5	672	487	474	617	529	596	521	554	579	593	636	575	0	578	619	605	601	431	512	622	592	545	459	559	608	535	501	555	540	688	559	586	617	740	
13	674	532	557	678	646	556	629	537	550	619	591	494	596	677	603	556	572	618	495	619	554	590	467	483	561	514	634	519	614	463	525	569	564	542	486	526	534	651	602	562	474	618	517	514	623	557	527	681	616	663	542	587	539	610	0	576	606	547	535	591	636	596	621	575	454	2	650	541	519	603	663	565	526	651	541	595	622	571	0	594	613	552	631	423	474	618	674	564	471	540	653	509	454	535	536	624	563	600	626	667	
14	642	438	550	740	589	600	568	575	605	607	549	417	605	624	546	530	601	658	470	652	638	563	556	495	566	536	639	558	557	440	499	537	627	559	518	557	542	548	602	573	495	603	511	430	606	584	542	678	603	649	577	626	522	602	0	634	567	594	473	660	639	635	572	573	516	1	575	578	567	617	605	632	469	663	531	532	685	610	0	567	571	508	583	461	466	590	587	558	536	413	679	509	502	523	618	728	524	598	658	631	
15	593	476	662	597	685	614	469	542	580	624	633	459	642	582	522	574	648	586	451	611	643	585	555	466	573	520	594	476	540	501	500	587	611	593	578	558	588	560	559	623	539	590	485	455	614	568	497	605	566	661	652	658	497	650	0	555	552	607	455	604	655	637	520	637	579	3	585	546	513	621	492	686	539	574	535	541	686	611	0	500	539	504	618	451	512	677	583	571	507	450	659	496	488	525	573	656	520	561	680	600	
16	619	508	631	641	673	595	515	594	538	609	649	503	555	647	530	569	572	622	522	657	660	518	529	554	612	526	622	598	565	440	539	588	620	520	687	549	616	537	531	586	553	605	509	528	617	559	455	613	581	678	625	647	488	598	0	539	507	576	499	507	609	602	509	626	556	1	563	496	604	618	536	633	572	562	468	605	601	503	0	528	616	494	612	489	533	706	587	577	457	523	672	564	517	541	609	625	511	569	693	654	
17	637	494	608	613	638	553	597	566	524	576	525	476	495	646	546	569	587	653	517	650	640	547	557	537	540	489	609	648	526	420	557	585	686	526	636	523	528	587	535	582	541	607	487	600	626	638	540	614	581	691	615	675	499	538	0	635	574	543	521	489	668	607	564	624	582	0	609	535	597	684	588	595	592	594	538	603	611	547	0	460	625	491	600	470	554	709	565	556	551	546	639	511	538	548	503	685	580	576	634	691	
18	578	492	684	680	638	593	634	556	482	574	585	400	627	575	608	501	679	573	527	640	530	504	520	624	514	534	648	502	587	456	584	554	646	609	609	476	522	606	518	601	561	619	495	590	570	658	595	607	604	664	640	621	461	544	0	672	513	524	585	551	595	659	634	561	613	4	622	535	524	691	581	585	615	524	584	595	537	562	0	441	619	484	626	461	560	643	627	566	623	571	676	580	503	645	562	679	570	620	601	624	
19	556	495	669	707	624	604	666	591	500	581	590	435	605	602	582	498	643	671	590	626	586	543	606	549	512	492	621	557	576	628	528	474	634	657	641	499	566	628	534	611	584	590	540	562	573	617	546	544	656	617	599	620	454	496	0	689	482	513	565	483	622	721	663	631	531	1	584	484	593	632	581	583	516	530	552	592	540	540	0	502	578	496	602	461	544	675	638	538	568	555	673	579	493	590	572	665	501	581	531	654	
20	593	549	643	650	674	552	688	678	599	567	637	471	635	586	574	504	672	648	627	634	523	549	613	596	577	451	625	528	531	560	541	536	652	654	615	539	591	590	540	529	546	637	552	558	584	593	508	570	624	663	582	584	429	509	0	581	464	567	405	519	604	674	553	704	520	3	528	441	602	667	568	624	527	504	453	527	648	520	0	462	648	486	554	501	508	624	576	531	521	608	672	521	529	513	468	638	565	562	543	667	
21	549	516	589	639	651	521	628	629	645	620	672	412	601	577	537	474	668	648	565	640	519	548	591	562	546	541	593	509	573	485	488	557	619	597	600	496	634	559	583	541	576	706	526	663	587	589	475	578	564	612	582	646	432	582	0	623	401	541	400	556	610	657	551	635	530	2	630	454	562	666	558	557	460	561	447	525	665	470	0	488	582	472	602	504	544	632	632	497	460	565	680	595	559	511	491	626	507	587	578	681	
22	574	498	580	604	658	515	514	620	633	527	571	430	587	545	588	457	618	672	603	621	581	564	476	676	492	568	627	485	683	436	458	535	582	543	581	554	607	472	593	607	515	627	546	561	598	601	399	600	628	556	664	594	465	563	0	615	526	604	463	581	568	713	620	630	510	0	693	525	513	634	535	618	550	600	450	572	595	468	0	556	591	502	564	460	622	597	633	515	420	533	644	553	566	600	472	613	510	573	642	641	
23	604	555	594	621	627	534	589	655	591	548	528	464	652	611	621	395	636	635	604	653	584	683	406	561	552	548	655	413	648	477	510	524	595	453	577	520	596	550	556	559	584	582	549	640	567	604	501	610	653	588	638	648	524	599	0	613	659	562	513	492	554	680	580	666	537	3	704	581	475	600	581	572	594	624	486	649	575	542	0	527	554	508	627	470	492	583	555	600	364	514	671	538	623	564	468	638	604	525	570	654	
24	633	488	549	628	564	502	579	588	640	524	546	459	606	575	590	432	643	633	509	684	643	557	462	627	620	487	596	503	558	456	544	541	566	503	642	563	587	622	546	581	560	674	533	682	623	568	544	597	609	558	589	611	529	643	0	580	605	528	539	451	674	640	555	644	508	1	661	527	535	645	598	616	612	622	536	564	583	534	0	546	660	492	650	467	536	591	558	581	373	471	710	463	527	564	453	595	587	592	549	663	
25	603	495	579	677	586	580	596	573	647	572	568	465	548	592	615	415	657	538	443	685	553	557	491	581	603	453	557	516	586	490	529	606	563	484	643	506	544	570	542	617	549	648	478	640	580	635	489	506	561	579	599	633	485	662	0	650	570	480	525	487	665	669	563	637	541	0	712	559	510	691	499	717	574	590	475	589	696	542	0	493	708	481	566	438	558	584	653	587	384	532	653	410	505	565	448	626	524	595	574	641	
26	606	483	613	647	585	552	635	581	640	648	581	492	507	568	673	480	662	555	436	647	607	599	531	544	559	457	531	481	514	472	508	600	578	541	674	520	579	602	527	548	527	671	509	611	609	604	554	461	648	618	597	617	499	588	0	583	612	519	570	531	652	654	601	623	510	2	625	559	521	599	536	690	575	666	460	508	768	586	0	438	632	410	585	407	558	584	650	583	425	554	709	498	543	588	432	710	503	510	549	590	
27	586	519	587	657	594	513	610	648	616	643	582	433	687	650	598	496	643	668	441	651	602	529	529	527	585	395	634	470	491	495	484	545	570	551	534	586	581	622	535	538	605	605	506	583	644	594	471	529	621	669	649	618	523	593	0	554	586	554	566	493	676	689	559	713	488	2	603	560	516	558	573	634	505	575	541	563	682	569	0	333	677	492	571	499	525	656	631	605	458	566	725	544	521	605	439	644	415	501	558	652	
28	549	557	576	651	662	517	610	590	604	646	605	405	679	575	515	439	650	585	471	552	608	492	501	603	634	355	705	488	486	472	551	541	553	520	592	553	568	565	595	579	598	592	477	580	559	580	444	589	634	695	611	652	499	592	0	606	553	530	520	490	539	688	606	695	473	0	633	527	517	595	584	598	529	582	505	520	705	582	0	279	676	457	580	469	542	697	633	582	390	489	642	526	446	550	349	617	382	562	629	647	
29	560	561	624	577	630	498	567	580	615	641	645	448	554	641	564	491	598	596	420	653	596	533	558	602	628	491	649	529	434	494	559	513	564	491	573	536	568	571	510	620	528	632	423	577	481	557	464	622	545	639	569	560	512	601	0	578	585	574	559	477	564	615	562	676	505	4	671	542	478	576	593	635	582	623	482	531	682	641	0	237	625	405	610	493	525	615	629	572	337	494	700	511	526	528	283	686	379	526	558	686	
30	651	481	575	629	616	380	601	564	625	615	658	412	561	628	580	512	620	658	398	641	586	481	478	585	583	534	611	612	442	512	535	523	626	470	511	510	634	618	497	651	532	649	470	577	466	553	465	537	564	661	609	589	507	631	0	507	566	550	489	418	779	626	600	637	535	0	636	426	504	633	512	533	595	636	491	530	670	662	0	205	641	394	658	454	577	606	575	564	302	462	633	542	558	478	193	654	384	510	649	627	
--- Nat Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
