Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	654	554	639	595	589	563	652	548	585	673	630	457	534	604	545	531	537	636	559	610	621	545	483	574	456	553	586	479	599	460	516	594	617	522	603	574	582	585	480	610	636	618	545	584	589	591	555	658	590	619	508	579	533	590	0	605	604	566	561	611	644	659	501	558	431	1	716	580	498	660	470	655	550	565	543	583	745	537	0	399	622	479	651	516	444	577	669	587	541	523	639	452	509	558	562	650	432	506	625	641	
11	688	549	592	634	610	552	628	590	597	677	649	529	565	616	603	535	622	658	570	699	528	580	559	561	513	527	570	441	606	495	571	604	559	625	541	636	505	583	526	595	555	622	493	656	571	615	524	737	572	647	563	702	546	597	0	547	588	525	545	609	581	638	562	663	433	0	681	480	530	614	544	544	544	571	535	590	738	572	0	510	619	556	652	506	495	612	624	592	491	528	561	490	509	576	552	672	507	573	616	640	
12	662	537	634	711	656	538	556	564	461	663	646	525	576	652	644	532	689	643	555	686	518	587	538	513	578	553	639	454	653	555	579	598	569	565	511	580	489	626	575	649	548	586	550	602	568	567	518	677	563	628	617	648	504	582	0	546	555	513	507	594	601	626	604	636	472	5	672	487	474	617	529	596	521	554	579	593	636	575	0	578	619	605	601	431	512	622	592	545	459	559	608	535	501	555	540	688	559	586	617	740	
13	674	532	557	678	646	556	629	537	550	619	591	494	596	677	603	556	572	618	495	619	554	590	467	483	561	514	634	519	614	463	525	569	564	542	486	526	534	651	602	562	474	618	517	514	623	557	527	681	616	663	542	587	539	610	0	576	606	547	535	591	636	596	621	575	454	2	650	541	519	603	663	565	526	651	541	595	622	571	0	594	613	552	631	423	474	618	674	564	471	540	653	509	454	535	536	624	563	600	626	667	
14	642	438	550	740	589	600	568	575	605	607	549	417	605	624	546	530	601	658	470	652	638	563	556	495	566	536	639	558	557	440	499	537	627	559	518	557	542	548	602	573	495	603	511	430	606	584	542	678	603	649	577	626	522	602	0	634	567	594	473	660	639	635	572	573	516	1	575	578	567	617	605	632	469	663	531	532	685	610	0	567	571	508	583	461	466	590	587	558	536	413	679	509	502	523	618	728	524	598	658	631	
15	593	476	662	597	685	614	469	542	580	624	633	459	642	582	522	574	648	586	451	611	643	585	555	466	573	520	594	476	540	501	500	587	611	593	578	558	588	560	559	623	539	590	485	455	614	568	497	605	566	661	652	658	497	650	0	555	552	607	455	604	655	637	520	637	579	3	585	546	513	621	492	686	539	574	535	541	686	611	0	500	539	504	618	451	512	677	583	571	507	450	659	496	488	525	573	656	520	561	680	600	
16	619	508	631	641	673	595	515	594	538	609	649	503	555	647	530	569	572	622	522	657	660	518	529	554	612	526	622	598	565	440	539	588	620	520	687	549	616	537	531	586	553	605	509	528	617	559	455	613	581	678	625	647	488	598	0	539	507	576	499	507	609	602	509	626	556	1	563	496	604	618	536	633	572	562	468	605	601	503	0	528	616	494	612	489	533	706	587	577	457	523	672	564	517	541	609	625	511	569	693	654	
17	637	494	608	613	638	553	597	566	524	576	525	476	495	646	546	569	587	653	517	650	640	547	557	537	540	489	609	648	526	420	557	585	686	526	636	523	528	587	535	582	541	607	487	600	626	638	540	614	581	691	615	675	499	538	0	635	574	543	521	489	668	607	564	624	582	0	609	535	597	684	588	595	592	594	538	603	611	547	0	460	625	491	600	470	554	709	565	556	551	546	639	511	538	548	503	685	580	576	634	691	
18	578	492	684	680	638	593	634	556	482	574	585	400	627	575	608	501	679	573	527	640	530	504	520	624	514	534	648	502	587	456	584	554	646	609	609	476	522	606	518	601	561	619	495	590	570	658	595	607	604	664	640	621	461	544	0	672	513	524	585	551	595	659	634	561	613	4	622	535	524	691	581	585	615	524	584	595	537	562	0	441	619	484	626	461	560	643	627	566	623	571	676	580	503	645	562	679	570	620	601	624	
19	556	495	669	707	624	604	666	591	500	581	590	435	605	602	582	498	643	671	590	626	586	543	606	549	512	492	621	557	576	628	528	474	634	657	641	499	566	628	534	611	584	590	540	562	573	617	546	544	656	617	599	620	454	496	0	689	482	513	565	483	622	721	663	631	531	1	584	484	593	632	581	583	516	530	552	592	540	540	0	502	578	496	602	461	544	675	638	538	568	555	673	579	493	590	572	665	501	581	531	654	
20	593	549	643	650	674	552	688	678	599	567	637	471	635	586	574	504	672	648	627	634	523	549	613	596	577	451	625	528	531	560	541	536	652	654	615	539	591	590	540	529	546	637	552	558	584	593	508	570	624	663	582	584	429	509	0	581	464	567	405	519	604	674	553	704	520	3	528	441	602	667	568	624	527	504	453	527	648	520	0	462	648	486	554	501	508	624	576	531	521	608	672	521	529	513	468	638	565	562	543	667	
21	549	516	589	639	651	521	628	629	645	620	672	412	601	577	537	474	668	648	565	640	519	548	591	562	546	541	593	509	573	485	488	557	619	597	600	496	634	559	583	541	576	706	526	663	587	589	475	578	564	612	582	646	432	582	0	623	401	541	400	556	610	657	551	635	530	2	630	454	562	666	558	557	460	561	447	525	665	470	0	488	582	472	602	504	544	632	632	497	460	565	680	595	559	511	491	626	507	587	578	681	
22	574	498	580	604	658	515	514	620	633	527	571	430	587	545	588	457	618	672	603	621	581	564	476	676	492	568	627	485	683	436	458	535	582	543	581	554	607	472	593	607	515	627	546	561	598	601	399	600	628	556	664	594	465	563	0	615	526	604	463	581	568	713	620	630	510	0	693	525	513	634	535	618	550	600	450	572	595	468	0	556	591	502	564	460	622	597	633	515	420	533	644	553	566	600	472	613	510	573	642	641	
23	604	555	594	621	627	534	589	655	591	548	528	464	652	611	621	395	636	635	604	653	584	683	406	561	552	548	655	413	648	477	510	524	595	453	577	520	596	550	556	559	584	582	549	640	567	604	501	610	653	588	638	648	524	599	0	613	659	562	513	492	554	680	580	666	537	3	704	581	475	600	581	572	594	624	486	649	575	542	0	527	554	508	627	470	492	583	555	600	364	514	671	538	623	564	468	638	604	525	570	654	
24	633	488	549	628	564	502	579	588	640	524	546	459	606	575	590	432	643	633	509	684	643	557	462	627	620	487	596	503	558	456	544	541	566	503	642	563	587	622	546	581	560	674	533	682	623	568	544	597	609	558	589	611	529	643	0	580	605	528	539	451	674	640	555	644	508	1	661	527	535	645	598	616	612	622	536	564	583	534	0	546	660	492	650	467	536	591	558	581	373	471	710	463	527	564	453	595	587	592	549	663	
25	603	495	579	677	586	580	596	573	647	572	568	465	548	592	615	415	657	538	443	685	553	557	491	581	603	453	557	516	586	490	529	606	563	484	643	506	544	570	542	617	549	648	478	640	580	635	489	506	561	579	599	633	485	662	0	650	570	480	525	487	665	669	563	637	541	0	712	559	510	691	499	717	574	590	475	589	696	542	0	493	708	481	566	438	558	584	653	587	384	532	653	410	505	565	448	626	524	595	574	641	
26	606	483	613	647	585	552	635	581	640	648	581	492	507	568	673	480	662	555	436	647	607	599	531	544	559	457	531	481	514	472	508	600	578	541	674	520	579	602	527	548	527	671	509	611	609	604	554	461	648	618	597	617	499	588	0	583	612	519	570	531	652	654	601	623	510	2	625	559	521	599	536	690	575	666	460	508	768	586	0	438	632	410	585	407	558	584	650	583	425	554	709	498	543	588	432	710	503	510	549	590	
27	586	519	587	657	594	513	610	648	616	643	582	433	687	650	598	496	643	668	441	651	602	529	529	527	585	395	634	470	491	495	484	545	570	551	534	586	581	622	535	538	605	605	506	583	644	594	471	529	621	669	649	618	523	593	0	554	586	554	566	493	676	689	559	713	488	2	603	560	516	558	573	634	505	575	541	563	682	569	0	333	677	492	571	499	525	656	631	605	458	566	725	544	521	605	439	644	415	501	558	652	
28	549	557	576	651	662	517	610	590	604	646	605	405	679	575	515	439	650	585	471	552	608	492	501	603	634	355	705	488	486	472	551	541	553	520	592	553	568	565	595	579	598	592	477	580	559	580	444	589	634	695	611	652	499	592	0	606	553	530	520	490	539	688	606	695	473	0	633	527	517	595	584	598	529	582	505	520	705	582	0	279	676	457	580	469	542	697	633	582	390	489	642	526	446	550	349	617	382	562	629	647	
29	560	561	624	577	630	498	567	580	615	641	645	448	554	641	564	491	598	596	420	653	596	533	558	602	628	491	649	529	434	494	559	513	564	491	573	536	568	571	510	620	528	632	423	577	481	557	464	622	545	639	569	560	512	601	0	578	585	574	559	477	564	615	562	676	505	4	671	542	478	576	593	635	582	623	482	531	682	641	0	237	625	405	610	493	525	615	629	572	337	494	700	511	526	528	283	686	379	526	558	686	
30	651	481	575	629	616	380	601	564	625	615	658	412	561	628	580	512	620	658	398	641	586	481	478	585	583	534	611	612	442	512	535	523	626	470	511	510	634	618	497	651	532	649	470	577	466	553	465	537	564	661	609	589	507	631	0	507	566	550	489	418	779	626	600	637	535	0	636	426	504	633	512	533	595	636	491	530	670	662	0	205	641	394	658	454	577	606	575	564	302	462	633	542	558	478	193	654	384	510	649	627	
