Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
12	827	780	798	831	827	659	716	729	690	846	820	710	826	853	832	718	831	829	704	822	720	806	728	631	722	723	836	630	783	749	786	820	760	771	701	773	733	749	774	872	710	801	668	722	792	770	720	806	791	798	802	821	695	815	4	778	713	712	710	782	814	773	910	832	686	43	852	617	626	842	734	797	661	725	780	722	834	761	5	723	837	749	785	598	717	835	783	725	648	710	751	763	706	797	795	865	750	830	806	803	
13	856	722	751	850	906	722	819	775	716	779	759	639	772	811	864	819	786	778	646	749	719	782	672	707	767	731	851	710	772	700	739	799	813	781	669	726	676	858	765	811	723	808	648	756	734	747	799	783	773	846	802	730	635	792	4	809	733	755	745	738	747	754	817	769	679	47	842	684	668	768	786	780	736	859	811	809	826	793	5	738	770	780	818	578	725	790	809	794	599	682	806	731	698	751	736	806	687	828	758	820	
14	778	740	774	796	875	788	745	789	787	782	800	640	841	821	706	724	759	803	554	807	841	737	740	684	755	670	797	712	742	640	760	822	787	755	692	742	682	785	810	778	727	768	693	673	819	765	717	821	771	830	816	847	670	826	4	795	812	796	722	859	825	778	803	818	686	49	788	780	741	829	842	834	642	827	821	752	894	787	5	784	644	681	749	654	681	736	865	742	734	627	795	683	714	733	835	860	704	794	844	768	
15	821	637	798	755	860	788	680	750	813	765	775	663	850	792	736	819	805	766	582	793	789	752	770	717	738	677	762	680	726	721	716	757	788	731	741	645	775	760	808	798	701	756	651	677	760	785	744	792	760	797	887	837	750	841	4	778	764	810	638	810	789	814	804	790	766	46	718	786	770	802	695	850	702	798	791	732	847	795	5	750	695	623	839	656	670	801	793	774	695	588	865	697	734	746	774	887	745	791	862	764	
16	871	685	789	832	824	824	715	818	749	698	791	706	706	838	823	820	729	824	675	817	857	732	669	771	785	632	800	812	785	670	799	756	778	712	814	758	801	749	701	783	727	814	672	724	798	753	650	811	744	838	783	820	692	767	4	724	642	812	717	599	791	793	722	760	786	41	757	734	821	844	705	833	716	810	688	849	780	674	5	742	752	686	784	681	734	883	776	732	624	711	852	720	714	664	779	846	658	762	858	796	
17	774	708	767	777	808	768	686	773	726	795	764	670	710	806	802	736	791	821	719	794	879	715	755	721	745	708	868	793	740	624	805	732	807	751	848	757	751	728	789	819	745	761	714	737	789	860	782	851	734	892	801	784	689	757	4	802	673	762	718	678	866	880	726	794	796	43	738	710	829	838	757	842	820	778	742	765	758	727	5	670	759	663	782	707	770	896	715	695	760	701	820	737	722	670	680	877	758	771	787	872	
18	764	749	784	859	849	828	785	774	724	753	771	625	781	788	740	717	813	782	738	930	771	792	731	817	762	696	832	722	744	693	838	805	887	830	832	705	736	729	749	831	764	795	628	722	767	877	800	785	778	843	873	805	653	686	4	863	720	725	793	697	818	879	814	744	799	44	826	787	726	823	732	810	844	734	818	785	787	756	5	630	817	653	850	641	730	821	761	693	806	703	816	741	731	750	758	884	789	751	826	850	
19	766	781	879	842	744	777	787	796	667	765	778	641	807	867	818	842	832	801	764	798	756	805	837	783	773	729	848	727	720	788	727	733	758	793	847	653	712	786	700	790	796	806	683	777	768	825	767	741	855	842	802	793	681	677	4	831	684	734	820	650	852	883	931	822	726	46	794	668	784	859	784	821	701	730	777	771	680	719	5	676	820	669	825	652	693	867	763	787	767	814	837	741	756	736	792	839	704	800	663	834	
20	768	751	847	859	900	748	859	807	839	735	803	693	853	804	788	724	874	769	807	782	747	727	790	776	746	658	811	751	799	843	807	725	869	825	787	743	792	795	679	766	719	838	725	797	786	838	816	715	794	841	817	783	718	633	4	784	688	762	679	688	830	885	812	840	810	49	739	602	762	810	716	810	678	708	672	731	810	670	5	763	778	665	839	711	735	820	738	732	702	759	909	725	753	673	709	835	723	805	712	827	
21	766	709	815	791	871	677	862	778	833	691	813	612	819	743	773	725	856	761	799	792	715	749	746	699	743	659	773	712	781	655	765	770	849	808	780	718	816	794	776	790	687	819	640	811	797	826	731	788	745	781	755	835	600	765	4	849	576	696	619	735	772	890	752	844	755	44	713	672	770	855	697	814	673	721	634	746	807	615	5	704	798	694	763	751	806	859	750	737	675	721	891	806	753	759	664	842	730	753	763	825	
22	727	681	779	839	843	725	726	779	821	713	691	712	772	824	733	627	772	856	791	784	796	783	728	847	679	736	795	691	860	681	699	756	728	704	743	766	771	753	764	838	714	860	728	742	819	841	628	783	736	790	841	793	649	797	4	801	655	779	648	789	785	907	803	834	757	41	885	740	720	810	683	790	670	775	691	762	825	662	5	760	763	702	759	691	837	768	810	732	632	733	832	740	775	786	648	828	677	760	839	816	
23	770	826	760	743	871	741	728	839	784	704	699	568	820	824	805	632	790	793	771	776	843	853	667	734	720	730	842	614	806	650	738	786	710	658	803	758	831	726	740	767	762	768	771	871	784	836	740	797	799	814	807	821	708	782	4	783	796	727	749	714	759	838	842	826	735	43	835	763	642	815	762	798	729	850	676	794	818	783	5	714	780	750	781	692	687	714	721	792	607	702	820	692	805	762	613	774	731	740	764	798	
24	781	811	747	791	692	736	759	798	823	701	734	577	795	798	818	637	806	774	716	809	860	777	644	821	826	627	787	644	802	684	779	798	814	669	840	730	816	809	784	843	760	822	731	822	810	783	784	774	752	764	818	798	683	879	4	758	816	724	735	715	827	802	873	803	694	47	789	756	657	860	740	805	753	821	660	765	819	729	5	743	829	708	845	648	736	823	713	777	535	654	851	612	727	766	524	823	720	756	739	864	
25	751	733	704	803	820	824	769	746	793	721	736	697	717	810	805	631	857	771	630	844	764	812	764	783	768	588	713	682	801	702	786	804	790	652	772	726	736	732	795	850	827	844	629	842	761	827	757	745	776	765	800	768	662	786	4	835	673	664	719	635	829	892	843	860	789	48	854	782	709	856	707	811	748	803	726	741	848	727	5	710	906	731	777	667	756	823	851	767	574	721	851	624	746	753	598	824	737	763	775	786	
26	800	618	820	827	771	767	834	731	820	865	794	665	692	813	831	711	888	745	573	849	756	806	809	759	764	588	718	726	706	700	733	805	764	674	873	793	760	787	766	768	731	810	651	771	898	783	795	673	816	796	815	826	621	723	4	811	829	653	750	619	861	884	845	852	714	47	857	749	736	816	730	875	682	885	682	659	926	761	5	659	744	558	822	604	762	791	820	761	620	797	877	644	697	754	538	843	682	686	728	798	
27	729	727	827	822	814	701	772	767	794	897	769	635	820	896	822	727	887	853	602	826	803	743	732	698	777	582	854	646	677	759	748	787	702	692	697	775	779	858	765	696	830	816	642	764	855	741	804	705	750	839	796	782	649	777	4	776	811	691	739	677	883	864	824	860	705	44	841	741	708	821	715	791	646	814	731	704	873	777	5	478	807	652	708	656	679	755	741	771	670	747	865	695	709	760	587	819	598	682	774	806	
28	788	788	779	793	828	627	793	753	797	785	748	637	823	842	764	677	809	820	642	763	774	716	652	762	790	515	924	633	614	755	766	721	738	739	803	810	742	798	836	793	831	780	627	647	808	757	718	674	796	917	829	825	645	802	4	746	765	710	722	637	747	849	801	848	684	41	790	725	678	813	761	784	656	736	710	706	893	725	5	396	738	602	792	632	669	895	817	835	629	673	793	724	629	753	476	820	541	747	818	846	
29	746	783	801	750	822	633	751	726	739	848	761	599	780	863	719	695	832	752	566	746	696	712	672	871	786	702	850	741	657	748	793	698	761	679	811	697	829	728	744	858	751	814	612	683	656	708	649	752	707	867	829	781	672	802	4	754	810	671	768	639	818	870	821	839	754	43	847	702	734	835	753	798	740	808	793	714	820	809	5	427	816	523	802	644	650	802	848	758	556	677	833	673	667	717	468	813	601	713	823	868	
30	792	666	768	812	823	561	799	754	827	815	844	609	743	877	778	674	832	773	536	792	752	668	671	792	867	666	796	708	630	701	786	749	798	665	774	691	780	801	666	887	690	838	600	763	686	757	655	779	775	789	808	828	751	777	4	725	780	713	756	591	950	838	796	857	769	48	804	602	725	832	741	781	796	806	711	731	854	840	5	328	838	528	883	629	771	751	797	804	503	640	842	718	792	639	234	814	566	755	817	786	
