Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
11	296	253	303	338	290	279	372	195	274	380	294	213	278	260	229	220	262	319	215	339	259	269	203	290	183	204	270	173	279	179	250	287	272	252	289	290	264	258	236	233	254	311	208	289	276	276	289	321	282	278	276	302	240	319	2	291	317	167	281	287	308	331	240	384	151	13	371	245	229	325	219	349	213	328	261	290	382	209	3	163	326	200	339	194	205	274	326	255	196	221	320	228	247	259	235	325	180	234	304	311	
12	298	251	304	313	350	294	295	217	236	354	313	225	327	325	272	234	294	345	193	356	287	259	199	281	222	211	331	181	267	171	276	267	272	281	269	312	237	257	270	316	262	284	174	254	251	249	277	360	305	269	296	300	245	245	2	298	293	184	208	274	276	338	271	358	164	13	347	238	205	318	228	327	198	291	242	305	350	240	3	201	296	232	272	191	208	296	299	230	145	193	280	248	232	246	203	378	189	234	318	240	
13	279	254	255	333	314	279	305	190	217	331	275	247	298	307	293	226	331	285	196	285	293	265	181	232	218	200	326	161	271	205	264	266	322	268	243	262	254	235	282	320	254	336	180	274	263	266	266	331	286	247	327	286	195	295	2	295	255	220	249	258	256	326	330	303	193	13	315	234	202	310	242	271	176	291	236	263	333	261	3	277	302	201	268	195	172	312	322	246	154	228	340	220	202	223	219	330	195	267	377	310	
14	265	239	251	350	329	245	313	222	236	326	272	188	251	300	281	257	297	270	195	316	289	295	197	226	241	191	325	204	299	187	231	309	273	216	235	253	211	252	291	295	261	318	227	226	286	271	285	330	276	312	278	289	202	317	2	343	273	260	225	291	293	337	327	328	202	13	286	249	190	305	272	284	221	316	238	261	334	291	3	271	260	238	299	198	185	300	322	253	163	238	306	223	248	179	230	336	183	267	332	333	
15	250	218	264	335	344	277	260	252	249	330	282	217	268	262	268	262	313	276	167	339	355	295	241	210	254	214	328	209	229	216	219	252	284	237	280	290	223	244	256	331	262	292	208	230	299	233	234	323	272	327	290	293	190	296	2	292	244	268	216	295	345	357	300	331	188	13	249	283	224	354	267	307	238	326	253	257	334	261	3	220	274	191	303	189	190	293	300	234	191	197	299	248	224	181	292	309	204	237	364	316	
16	298	220	297	342	388	276	239	293	280	256	282	198	286	292	248	254	304	295	176	335	319	281	231	230	240	208	310	204	227	192	244	243	282	216	294	270	266	274	299	263	266	282	236	193	288	259	276	259	279	324	317	291	200	292	2	258	267	299	207	231	343	353	237	354	274	13	256	236	251	326	247	364	267	306	255	262	327	258	3	224	285	183	333	183	201	334	255	253	179	178	283	212	246	186	275	338	219	266	349	319	
17	260	204	301	309	327	270	238	242	280	223	284	200	285	314	254	263	278	293	178	298	390	226	242	231	229	171	345	240	249	222	261	276	268	243	359	265	248	270	258	314	288	269	224	223	230	256	265	244	306	306	344	281	214	246	2	233	239	292	204	190	293	344	234	326	286	13	249	241	270	326	245	332	282	333	235	260	288	235	3	213	294	183	351	203	241	338	226	231	169	199	332	225	221	216	237	318	232	259	348	333	
18	278	237	288	350	340	268	298	243	259	269	250	187	308	273	243	243	327	309	230	286	350	207	218	250	217	184	369	250	258	230	293	276	317	261	345	206	221	270	234	333	298	277	210	254	275	288	258	253	317	321	304	293	183	232	2	325	224	244	242	228	288	380	231	320	248	13	294	256	257	362	274	290	262	284	245	234	275	259	3	215	270	161	336	189	221	300	252	206	262	227	304	251	250	216	271	360	245	259	348	295	
19	233	215	256	346	280	245	293	288	231	296	274	191	273	246	293	224	338	308	230	311	278	271	233	264	243	232	352	222	236	238	251	243	337	321	322	185	226	234	262	324	290	275	188	236	230	301	287	313	301	327	328	308	152	223	2	310	233	220	262	215	286	380	292	318	260	13	267	224	237	326	291	293	234	249	293	248	286	217	3	191	324	167	335	184	218	321	286	250	250	252	345	274	225	259	235	346	237	234	329	268	
20	219	236	307	340	330	245	291	274	236	269	284	226	286	275	285	294	347	289	240	289	272	295	285	306	210	183	350	203	264	308	241	233	288	334	321	200	278	250	214	277	259	307	217	258	219	267	332	251	332	304	303	286	156	246	2	347	204	269	251	220	324	345	310	334	256	13	262	200	239	343	256	315	223	216	258	273	289	227	3	231	318	196	281	186	208	352	293	237	217	284	351	256	196	236	215	337	165	248	272	287	
21	210	253	297	321	399	214	317	282	282	291	287	239	280	247	274	234	364	277	273	253	226	247	258	291	190	178	308	200	276	267	255	237	352	336	306	294	286	306	248	273	275	323	207	239	241	278	273	253	271	337	323	251	160	209	2	318	221	252	210	193	309	350	285	375	219	13	273	207	241	295	234	311	202	258	204	237	329	218	3	210	276	191	318	233	210	286	303	229	182	265	366	264	253	267	203	298	163	249	321	329	
22	275	245	258	305	374	197	315	280	302	265	295	238	272	251	284	226	372	295	247	220	236	273	242	318	175	181	335	189	247	222	228	242	286	264	318	267	273	244	276	320	278	314	191	238	274	261	241	221	301	261	293	274	143	307	2	331	184	216	189	213	300	372	315	367	232	13	299	267	247	297	245	288	208	309	241	252	338	210	3	212	287	199	332	226	249	281	299	224	184	241	372	273	257	308	179	324	192	243	287	313	
23	254	191	205	308	320	218	255	242	288	295	250	237	269	233	290	207	352	276	246	253	254	277	232	293	198	243	358	163	279	202	214	243	259	210	296	265	234	227	270	284	282	271	245	249	234	259	236	252	319	243	345	251	154	275	2	356	244	262	201	214	268	347	339	403	274	13	375	233	210	285	247	294	241	304	238	271	327	243	3	241	276	201	296	216	272	235	318	283	159	205	344	255	295	241	170	306	208	220	340	284	
24	301	229	231	302	331	187	278	240	315	300	217	203	270	233	319	183	335	296	202	272	307	292	165	271	248	218	330	194	256	205	210	275	273	218	288	235	280	232	232	280	256	272	259	288	264	242	262	241	275	258	311	298	173	268	2	312	293	261	216	214	272	333	305	346	243	13	371	244	192	314	221	287	304	289	241	295	336	268	3	244	252	222	372	210	267	255	263	277	170	208	375	229	287	260	159	306	213	232	309	346	
25	226	253	216	321	309	190	253	254	362	332	234	185	226	285	307	196	313	277	174	288	326	280	170	295	261	188	303	193	260	202	225	277	261	201	323	242	256	219	252	263	302	298	272	294	267	277	242	239	250	251	298	291	199	342	2	330	271	228	231	180	335	356	282	337	185	13	368	253	195	338	220	274	284	329	243	258	350	251	3	197	300	212	311	207	268	275	238	281	154	199	354	195	256	276	141	315	232	254	299	348	
26	212	243	225	337	302	221	270	243	346	296	238	227	274	279	258	185	317	303	145	277	312	288	209	297	269	176	262	211	270	221	240	274	235	218	294	264	243	245	252	289	304	283	211	302	297	295	237	201	341	273	298	270	219	299	2	332	294	226	225	187	359	390	269	365	229	13	315	258	203	330	235	342	285	361	240	252	380	271	3	194	310	180	273	183	262	303	287	296	173	208	360	191	296	269	156	346	251	218	268	313	
27	226	270	250	353	341	215	285	246	343	312	251	224	298	261	298	229	337	293	150	296	308	275	190	286	236	179	305	208	234	208	234	299	203	216	249	296	307	262	227	270	331	316	210	257	285	299	274	223	304	267	316	305	233	278	2	286	260	239	228	156	318	392	330	353	190	13	279	256	221	367	203	378	216	376	240	208	383	271	3	121	279	162	299	158	253	298	273	256	150	215	371	205	262	250	117	359	181	248	290	300	
28	216	227	276	334	342	203	306	274	325	352	267	211	297	294	261	220	293	282	159	299	336	217	178	292	246	140	382	192	201	244	219	296	235	198	216	307	271	257	272	257	309	284	147	233	252	281	291	205	312	330	319	273	195	303	2	281	289	250	201	170	319	375	289	357	161	13	274	220	233	327	248	336	224	301	233	241	305	268	3	99	289	156	268	184	266	337	279	267	154	235	383	202	202	234	102	343	133	185	307	315	
29	266	258	278	347	360	182	301	275	282	337	241	200	274	297	258	261	282	282	152	237	273	196	216	275	292	136	405	197	212	255	246	298	232	183	256	286	261	268	247	261	265	292	177	232	234	243	227	206	322	403	279	281	216	306	2	287	245	234	235	147	336	371	278	372	209	13	268	241	203	283	237	347	244	307	220	231	361	291	3	73	290	143	307	164	250	322	306	278	121	218	326	195	192	230	91	340	129	184	300	292	
30	267	241	245	299	302	164	309	242	275	325	241	161	247	340	258	251	279	278	113	295	241	215	214	264	273	179	355	234	187	233	264	252	256	174	254	246	270	260	242	330	243	298	143	277	183	201	224	218	293	298	311	253	238	293	2	269	262	212	222	146	324	332	266	332	218	13	327	252	241	294	237	282	247	334	238	270	331	348	3	53	287	141	358	163	273	271	286	275	76	176	346	188	208	196	32	350	138	177	290	276	
31	272	231	298	271	306	103	277	241	271	318	282	157	263	349	240	240	301	236	72	295	233	150	207	266	289	199	326	255	164	229	235	275	285	194	230	204	313	288	239	323	225	310	101	276	167	206	219	235	320	272	284	300	243	284	2	296	248	212	179	129	387	380	272	349	186	13	330	186	217	361	249	271	242	319	210	263	307	340	3	3	296	130	386	171	229	281	304	259	28	242	316	226	231	191	8	370	170	147	326	312	
