Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
16	601	470	637	672	677	614	478	534	626	551	639	516	546	614	539	611	612	592	464	591	611	559	562	514	600	465	578	504	565	520	559	552	577	554	655	599	588	567	558	612	537	592	464	528	608	592	567	570	576	630	626	643	503	578	0	537	496	597	512	563	613	664	492	619	635	4	548	546	614	647	522	649	581	604	524	502	671	594	0	520	548	531	629	476	496	661	556	583	480	445	642	499	530	513	632	697	493	544	658	626	
17	562	519	631	686	655	569	526	553	571	572	612	501	481	671	555	599	592	617	472	632	646	517	551	584	560	446	624	583	570	474	583	604	601	539	647	584	534	530	535	628	555	626	511	557	588	608	589	617	585	696	615	563	495	514	0	563	482	514	504	470	628	717	541	616	562	5	608	508	620	602	548	618	596	594	542	569	629	520	0	472	579	431	648	523	529	655	540	536	535	565	626	475	547	511	550	718	515	576	672	646	
18	553	523	627	689	689	623	552	545	498	644	556	451	518	604	564	560	635	670	472	644	636	614	533	559	541	481	671	519	608	489	572	560	678	615	612	561	503	556	545	592	506	569	495	573	562	641	598	568	553	658	645	586	451	491	0	612	493	494	574	494	624	636	602	612	541	1	601	530	598	629	639	587	620	610	578	579	556	536	0	438	587	479	730	486	542	638	537	520	573	502	583	523	539	518	571	704	593	598	701	653	
19	524	556	669	697	647	554	574	578	521	636	596	434	565	574	592	564	640	662	547	624	537	603	610	592	577	491	660	485	599	563	553	568	689	638	600	554	558	547	525	554	573	600	486	531	621	654	568	549	635	599	665	553	425	489	0	612	541	533	658	482	625	751	631	635	540	4	586	448	574	609	567	532	560	600	613	593	544	567	0	457	646	498	725	502	463	657	521	594	572	580	657	536	544	551	562	680	495	591	602	614	
20	538	555	639	702	670	581	580	572	576	607	577	471	593	603	622	584	687	579	625	596	551	613	631	632	561	445	664	529	543	637	534	512	593	653	587	547	644	599	505	637	575	616	562	522	631	612	633	546	633	662	620	554	443	502	0	604	476	573	600	455	644	737	678	589	543	2	531	442	613	609	555	630	503	538	521	552	590	527	0	483	624	494	652	530	474	642	625	611	533	590	729	549	538	529	521	689	464	554	518	615	
21	553	577	561	666	713	461	625	621	631	603	629	484	629	547	565	589	728	610	625	634	527	571	689	639	580	442	653	513	535	534	571	515	598	699	618	552	629	629	593	591	518	690	509	616	603	553	609	565	559	637	612	636	467	563	0	596	424	555	485	518	604	665	597	668	571	4	624	461	602	694	559	616	476	561	467	482	689	429	0	541	546	443	602	493	533	673	598	544	490	550	682	580	561	499	433	669	498	558	572	623	
22	570	506	535	677	707	503	600	580	665	560	580	484	612	488	517	488	676	623	571	584	526	612	571	628	490	484	577	466	602	499	486	549	592	585	513	564	543	520	563	651	537	687	516	556	583	592	480	565	563	589	654	598	411	584	0	703	486	568	493	556	577	696	606	699	634	1	672	576	562	643	530	599	497	605	474	527	635	499	0	498	531	506	596	510	535	667	598	516	429	581	691	579	551	560	439	658	480	566	602	646	
23	599	527	531	618	704	501	502	588	572	562	487	468	591	611	534	488	684	627	583	595	544	706	467	587	507	560	652	436	657	439	463	537	560	579	581	562	537	525	555	574	561	577	547	644	593	610	549	600	585	624	696	574	504	574	0	603	497	550	550	542	610	724	631	662	570	4	759	568	491	569	508	604	557	603	457	580	642	527	0	506	592	548	638	523	536	543	606	555	461	582	650	513	598	588	429	609	508	565	641	683	
24	645	562	517	607	636	499	554	640	608	541	543	405	579	619	594	462	678	616	523	670	649	685	477	600	602	537	706	451	622	505	513	570	555	564	572	536	569	561	550	623	544	630	581	609	651	615	577	561	648	584	659	631	515	664	0	588	603	575	499	549	620	686	605	589	494	1	682	600	468	557	585	601	582	641	486	584	648	568	0	538	647	540	713	502	475	560	503	637	398	540	652	454	583	568	439	639	489	549	631	674	
25	605	578	516	668	604	498	523	552	660	550	556	475	622	577	575	436	604	594	453	651	599	602	540	587	608	496	598	487	631	480	591	605	580	524	576	515	571	559	561	652	571	622	517	590	620	594	631	530	647	585	593	637	508	634	0	627	550	454	531	503	710	668	605	607	585	4	696	589	513	629	563	572	559	614	540	572	632	542	0	529	675	469	710	458	574	621	606	605	366	480	702	401	576	557	453	674	580	579	621	699	
26	588	512	563	669	625	519	569	558	688	634	538	521	565	605	611	517	700	572	408	658	567	623	598	577	589	431	554	462	585	472	546	579	551	482	578	569	524	555	575	599	567	640	538	599	655	643	575	448	625	606	600	591	466	619	0	646	582	523	590	453	655	663	639	637	558	1	637	628	559	643	536	693	554	658	501	489	736	578	0	444	656	444	645	439	522	574	578	619	448	596	693	370	508	544	362	703	547	522	575	613	
27	571	558	568	694	622	518	601	587	666	690	582	428	567	651	626	562	717	577	395	638	580	620	574	509	576	409	651	397	549	505	485	592	592	551	546	612	558	605	544	582	580	617	506	580	644	564	589	459	634	565	638	639	453	586	0	602	612	495	611	501	624	666	672	653	491	3	581	551	559	614	569	678	551	601	543	487	717	640	0	367	641	454	601	465	501	550	539	505	471	618	675	511	565	526	407	712	443	512	539	606	
28	569	562	589	640	650	513	547	644	621	659	559	489	634	656	552	548	633	593	465	610	593	598	533	557	612	388	726	401	446	567	556	625	562	580	576	617	614	612	552	617	674	609	489	496	597	600	591	524	623	705	628	603	517	596	0	606	598	485	603	461	648	650	574	593	461	1	630	492	584	580	577	593	487	617	512	493	718	555	0	265	638	478	577	479	469	654	559	621	455	530	651	541	547	498	368	697	408	542	546	618	
29	543	526	578	608	680	503	564	517	586	675	568	463	614	704	540	475	651	579	427	601	566	530	545	576	620	470	683	464	479	519	558	558	572	556	504	600	573	577	589	650	584	614	456	504	527	573	527	553	607	659	631	584	520	626	0	578	562	499	566	442	584	669	590	654	513	4	644	572	511	559	570	562	511	616	566	504	728	616	0	222	610	430	622	431	523	602	552	593	375	469	602	519	526	498	329	660	382	514	636	691	
30	606	470	611	573	633	456	543	562	613	642	616	444	579	643	581	496	632	599	362	617	602	501	511	589	567	565	665	522	493	523	612	542	621	459	566	600	561	558	532	691	505	610	423	563	449	580	514	551	627	591	628	569	497	578	0	551	533	462	589	447	690	661	545	648	576	3	634	532	487	587	545	592	562	627	506	494	674	660	0	216	609	400	679	434	548	542	592	576	332	463	683	508	585	472	255	691	384	488	584	730	
