Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	762	790	819	867	827	795	873	685	773	859	804	682	742	747	780	618	695	782	731	754	806	745	681	774	617	749	792	713	796	713	636	836	778	796	788	751	825	829	710	843	778	826	666	695	788	824	746	781	816	809	812	760	700	778	4	739	782	738	765	776	914	839	658	832	593	42	862	771	624	768	618	831	628	736	796	790	833	668	5	580	725	576	808	632	721	811	842	742	699	695	814	708	716	782	716	825	680	740	808	785	
11	809	814	803	764	745	749	818	738	777	844	796	644	763	795	786	729	773	913	714	717	738	778	710	823	716	705	789	652	778	597	738	780	785	775	775	702	677	805	707	720	750	833	625	754	731	708	848	821	777	824	740	819	694	686	4	745	773	720	812	743	838	825	671	842	597	40	836	719	598	807	718	768	750	787	789	699	887	747	5	631	860	709	859	665	681	827	807	785	680	719	753	651	695	722	737	835	710	705	856	737	
12	773	767	811	819	843	660	762	761	681	842	824	714	699	873	833	708	776	839	707	853	633	862	742	691	761	707	828	576	750	770	826	834	736	751	701	832	691	717	762	794	769	790	642	770	788	757	714	862	813	800	800	803	701	814	4	774	775	704	710	814	790	783	829	856	626	41	825	623	634	861	758	764	770	780	767	703	844	814	5	716	827	756	831	632	750	862	768	756	638	690	714	741	694	767	815	839	715	860	817	750	
13	823	781	768	830	847	703	750	703	695	809	774	691	816	933	862	760	804	798	669	772	676	755	700	716	768	716	847	672	770	724	735	822	787	774	676	755	738	849	743	801	746	803	656	770	762	767	782	819	732	776	835	783	607	811	4	776	736	725	705	760	787	687	824	792	732	48	826	664	628	795	709	823	732	761	793	783	836	768	5	719	820	750	816	619	733	823	821	764	615	693	787	768	717	842	729	817	723	828	837	829	
14	788	794	740	830	866	732	766	778	800	824	760	633	822	842	815	761	762	770	573	772	821	810	721	670	720	687	841	751	746	647	784	828	787	751	655	704	678	823	823	783	673	856	683	676	771	796	788	794	791	857	798	775	694	754	4	817	739	758	754	765	769	816	800	822	633	47	770	745	723	825	803	779	672	860	788	766	844	808	5	772	695	736	831	613	711	770	891	734	670	668	833	734	696	700	784	824	774	824	828	761	
15	810	690	792	792	840	822	731	738	806	847	815	657	856	807	726	758	802	793	576	759	821	708	774	717	775	740	774	718	729	672	693	827	856	732	720	689	732	789	766	733	690	773	714	677	789	759	731	801	728	883	823	869	708	814	4	795	801	762	651	829	796	815	823	825	750	48	757	796	746	792	783	840	663	820	790	756	829	785	5	749	675	643	750	693	631	728	828	732	710	592	824	672	746	690	779	844	700	790	826	811	
16	806	633	784	774	851	824	711	754	763	709	808	686	730	826	742	831	771	782	571	794	810	739	675	715	721	661	760	770	782	716	752	740	769	738	763	737	787	752	765	777	704	788	652	710	758	851	735	809	736	812	811	885	731	831	4	749	720	817	737	734	750	819	772	825	811	43	771	726	773	821	681	880	685	752	696	779	835	734	5	706	740	667	829	661	722	840	802	789	654	686	866	707	710	697	773	895	735	802	828	760	
17	838	679	796	855	811	727	714	818	763	755	822	729	663	839	831	745	781	796	725	812	883	674	726	733	779	680	826	820	756	670	828	796	768	740	873	771	787	752	744	805	762	755	761	712	751	816	707	828	761	880	768	773	676	759	4	801	681	788	650	622	814	865	757	818	768	40	700	706	811	810	725	888	804	810	702	820	771	707	5	726	782	680	790	726	743	873	733	707	685	724	848	732	697	671	710	855	707	731	845	806	
18	739	694	785	804	852	765	743	729	720	801	717	616	753	830	726	741	800	838	692	872	861	736	746	756	719	683	891	725	722	626	844	759	855	753	814	756	765	673	770	815	766	804	645	739	749	846	772	799	777	865	870	799	698	763	4	789	669	751	727	709	826	839	730	798	810	43	825	777	744	826	731	813	780	778	784	706	757	730	5	638	734	670	888	665	776	841	726	681	765	691	789	726	762	688	727	838	744	755	817	875	
19	732	773	820	845	843	803	765	860	712	749	786	617	780	821	836	720	884	789	745	874	781	808	697	821	744	720	772	694	757	759	750	753	839	781	851	685	740	775	677	836	773	800	645	750	751	841	745	756	830	859	865	776	662	650	4	849	689	673	840	676	831	878	882	823	760	48	792	666	696	848	727	797	757	734	786	780	734	784	5	645	862	663	806	678	712	852	744	745	781	746	868	755	724	763	822	853	775	759	747	796	
20	742	754	862	883	862	759	797	753	707	742	718	694	808	817	826	796	913	766	820	828	780	832	809	760	785	693	841	784	720	844	753	755	780	794	820	726	796	772	664	771	754	824	729	769	847	794	775	717	893	925	839	807	663	655	4	818	730	735	783	669	848	850	878	769	731	47	734	672	781	821	723	822	689	712	721	781	680	709	5	740	740	725	825	675	693	858	721	771	759	797	874	706	701	738	734	858	667	781	660	850	
21	775	768	830	807	902	716	887	757	826	688	854	696	840	752	776	766	796	787	754	770	662	776	785	778	769	633	798	741	794	783	804	755	869	831	842	704	797	807	741	791	683	813	739	837	730	791	828	743	778	868	793	843	641	688	4	779	630	769	664	701	806	881	737	810	822	46	733	615	758	837	774	782	675	708	677	658	804	654	5	741	770	623	787	744	785	810	758	737	687	737	887	760	748	684	689	857	734	763	737	832	
22	693	665	792	842	848	710	804	801	852	721	727	648	808	820	732	649	818	797	792	796	750	747	761	773	661	716	756	707	790	666	707	807	760	707	710	690	806	735	773	837	761	855	678	750	798	827	670	768	693	757	721	841	644	813	4	852	629	729	605	793	786	881	763	827	759	42	803	718	774	833	713	767	699	762	655	749	812	625	5	716	786	700	771	705	804	795	784	720	661	698	795	779	750	756	641	832	729	804	839	858	
23	785	729	745	803	871	672	668	835	726	714	700	646	791	825	773	630	788	816	806	753	839	823	678	785	669	720	860	644	789	641	719	733	724	699	794	784	788	719	729	837	697	773	750	793	797	850	691	755	798	822	835	771	680	744	4	820	719	775	721	756	773	892	869	846	761	41	858	723	723	810	686	844	672	809	663	768	800	702	5	724	786	766	777	689	739	731	803	785	622	754	852	691	789	828	646	767	663	743	815	843	
24	756	823	778	802	784	707	783	768	735	694	741	562	798	813	860	635	816	822	749	857	869	832	623	791	742	736	835	613	820	715	736	836	759	617	772	744	823	780	774	842	740	728	790	883	825	830	775	803	798	776	829	835	674	857	4	738	761	781	746	742	747	828	832	806	696	46	811	788	609	807	777	786	739	872	630	837	801	799	5	713	796	732	850	638	715	789	674	784	579	684	881	696	774	804	561	828	737	731	734	852	
25	764	767	680	797	730	756	760	756	827	701	770	666	803	815	812	617	817	739	683	863	789	840	702	766	790	588	773	699	824	684	801	809	780	708	808	711	767	757	830	850	788	800	702	776	791	765	788	831	757	736	821	799	710	810	4	816	723	686	710	664	855	846	828	815	770	48	874	779	662	897	694	795	751	785	722	809	792	671	5	771	853	698	789	663	750	840	749	748	564	653	837	597	754	792	563	814	743	800	754	851	
26	732	702	737	828	850	784	819	729	826	793	712	692	665	810	810	654	844	771	573	767	735	801	775	766	749	589	688	734	739	664	753	780	725	634	815	716	752	750	765	777	774	854	649	770	809	804	774	689	739	792	797	777	647	764	4	827	753	644	736	598	858	897	842	869	756	48	848	777	727	813	664	872	702	873	701	662	886	781	5	691	794	602	797	625	788	821	870	800	568	745	832	594	713	804	556	836	725	694	709	771	
27	786	739	835	838	760	735	801	742	798	861	829	655	773	865	830	751	850	848	621	834	785	789	680	719	781	577	807	645	690	742	751	795	730	651	759	777	773	861	737	742	740	835	636	790	841	753	795	716	790	796	790	805	600	735	4	788	807	662	784	680	863	840	806	845	730	45	816	762	719	847	732	845	707	821	694	651	914	767	5	539	766	632	729	619	698	717	724	724	633	757	896	716	692	708	592	859	625	708	745	784	
28	755	728	790	877	836	640	810	811	792	852	771	640	837	858	768	725	850	849	659	831	787	724	697	719	766	559	912	632	646	794	720	730	724	751	711	787	794	810	792	708	877	803	666	709	859	755	761	702	783	912	821	790	670	804	4	790	813	713	717	644	875	837	839	863	675	42	852	751	658	841	752	777	615	795	688	769	867	722	5	435	810	650	743	659	636	835	846	766	662	719	830	723	726	727	524	807	595	735	754	772	
29	731	821	829	794	860	658	729	703	731	839	751	614	798	881	705	686	847	737	619	709	738	724	689	779	802	612	871	653	654	761	819	720	729	707	805	729	780	767	781	824	799	776	624	673	777	761	664	689	726	864	832	775	654	810	4	808	754	706	774	619	786	833	789	839	749	41	813	726	697	846	797	804	661	768	747	704	868	799	5	421	806	529	762	633	669	842	812	833	597	648	805	742	607	699	453	777	559	715	799	845	
30	792	698	769	787	842	595	736	774	728	777	842	629	786	864	799	668	824	778	514	815	746	693	650	837	822	719	853	706	665	696	800	695	793	620	790	739	791	787	656	814	725	798	583	718	677	747	687	736	790	824	890	793	726	761	4	760	807	703	757	604	864	819	775	863	819	47	838	710	662	801	686	819	768	825	757	739	838	782	5	390	827	516	810	633	725	797	813	740	541	681	827	678	783	689	403	863	584	729	801	844	
