Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	420	388	439	390	448	339	386	363	361	478	19	440	250	426	407	435	393	472	396	328	307	348	328	480	424	319	344	419	352	401	320	349	491	358	376	451	119	274	368	480	364	363	443	309	412	326	275	305	361	439	400	436	443	385	191	408	427	39	346	354	302	351	289	9	434	432	326	422	395	410	374	408	310	284	354	390	363	331	335	272	322	411	35	318	423	429	394	365	486	319	355	372	420	431	164	435	427	380	0	0	
11	397	412	448	338	408	276	384	340	337	495	18	427	210	422	397	413	381	442	461	327	220	367	325	422	437	295	305	418	342	416	295	376	455	366	387	441	114	229	457	463	375	360	472	296	453	257	317	266	373	437	449	404	438	360	189	365	379	34	341	379	403	304	385	9	425	354	303	429	388	446	409	410	312	346	300	368	479	366	378	317	379	437	36	393	429	382	360	338	457	316	399	390	433	416	137	429	399	438	0	0	
12	407	391	436	322	444	260	346	308	352	455	18	444	209	431	446	429	430	495	469	322	184	378	363	396	399	231	336	379	318	457	290	349	438	367	357	448	92	277	442	449	435	326	457	308	448	233	394	241	311	378	353	383	441	422	272	441	388	23	362	357	384	335	407	9	373	373	277	466	362	434	409	424	309	392	336	360	470	341	367	309	426	470	33	394	428	385	334	391	421	381	445	375	405	413	118	424	343	457	0	0	
13	427	387	423	379	431	312	379	320	313	407	19	409	238	440	456	422	340	515	421	399	192	382	400	434	436	217	396	381	343	452	350	356	464	355	348	446	91	320	464	460	408	320	462	300	425	268	365	307	278	395	406	369	403	417	253	426	332	25	356	332	334	354	383	9	350	344	248	480	417	394	340	416	305	380	321	347	447	314	323	279	375	398	30	307	416	379	358	365	373	372	408	395	416	417	124	404	301	437	0	0	
14	419	402	459	420	442	335	386	330	387	431	19	419	251	450	417	459	442	406	350	344	188	369	357	437	461	218	319	391	338	480	314	418	466	342	375	462	110	321	418	450	364	316	424	327	437	253	360	274	286	399	409	445	404	410	264	489	405	42	314	290	383	320	399	9	363	405	272	481	349	426	304	426	309	362	262	380	396	260	344	283	368	394	31	305	405	363	346	359	351	408	426	388	402	455	125	404	413	419	0	0	
15	451	455	471	424	509	299	414	380	396	418	19	383	246	401	351	439	469	446	373	291	226	425	411	401	443	319	349	349	301	510	321	330	481	373	436	475	93	332	422	442	371	351	449	387	413	245	391	331	283	419	417	444	388	417	281	482	402	50	333	366	443	361	338	9	437	341	242	490	397	415	320	360	300	322	274	326	430	328	381	290	358	388	31	350	419	384	301	362	358	428	382	369	380	412	157	445	440	426	0	0	
16	389	482	491	384	424	334	401	395	404	355	18	406	251	430	366	480	440	441	348	288	148	470	398	379	420	254	371	412	371	493	337	321	411	410	433	427	74	342	403	404	444	376	442	378	430	264	415	342	259	381	389	381	381	380	279	454	389	44	302	319	445	360	355	9	402	347	293	470	370	407	350	362	317	351	279	293	406	358	300	334	400	436	32	348	400	361	330	387	389	417	389	367	410	393	166	429	405	400	0	0	
17	437	474	463	435	390	318	425	319	393	386	18	366	238	405	330	482	409	473	440	347	132	395	335	401	435	198	419	419	347	499	351	375	398	410	422	458	74	351	427	477	395	353	431	375	469	285	386	377	254	369	403	384	369	393	224	377	389	37	333	340	431	371	315	9	444	317	282	442	391	441	357	373	351	361	287	360	396	297	335	314	383	409	31	342	321	424	347	404	422	463	390	327	440	437	190	471	329	407	0	0	
18	417	490	506	396	421	277	392	328	365	406	18	365	239	442	354	406	353	439	396	313	167	421	385	413	431	217	406	475	379	454	325	358	419	380	378	436	72	346	349	422	398	350	405	412	391	237	329	365	315	422	440	440	387	424	238	388	400	31	277	347	406	360	350	9	421	390	245	462	459	485	411	350	346	311	288	416	431	266	433	338	433	392	31	317	341	416	339	361	425	472	400	360	430	463	183	487	359	411	0	0	
19	385	486	440	352	415	285	405	335	389	402	18	394	236	495	367	401	380	368	416	377	203	410	335	384	416	183	327	414	397	410	309	358	397	340	375	398	64	355	375	444	299	322	482	375	441	239	315	380	334	446	383	423	384	382	219	423	438	31	355	293	414	385	270	9	382	375	272	498	402	440	465	291	311	290	236	410	391	279	436	360	380	403	30	283	352	436	376	331	452	511	460	389	450	446	184	434	343	390	0	0	
20	424	454	453	397	376	308	333	336	386	411	18	456	158	489	417	413	399	458	365	323	185	356	311	368	380	220	396	425	373	471	247	383	388	341	388	451	57	322	343	408	317	305	427	388	425	259	328	351	342	464	413	390	430	408	206	432	413	33	375	296	476	373	332	9	366	436	314	497	390	428	463	304	376	334	245	347	404	303	372	409	447	388	31	291	393	419	401	362	470	408	378	366	373	432	205	407	345	439	0	0	
21	431	470	445	360	397	306	362	286	408	387	18	402	179	461	410	450	384	461	357	236	180	307	372	424	368	240	366	425	368	452	222	306	376	374	402	483	49	349	350	451	334	299	406	421	371	267	309	378	318	475	337	407	435	420	192	411	393	37	345	313	438	412	294	9	369	393	342	505	379	505	423	407	360	384	201	346	389	277	402	360	422	388	30	316	396	436	387	366	436	423	416	359	437	449	193	348	353	418	0	0	
22	374	422	449	393	402	303	428	365	392	391	18	433	185	417	371	495	340	508	360	256	225	352	345	446	418	315	332	438	347	468	256	306	362	389	423	472	43	334	383	414	300	317	448	345	405	343	292	395	301	456	382	416	389	434	215	391	408	38	354	314	450	390	248	9	385	350	335	459	400	456	402	434	373	357	265	378	393	323	440	332	431	404	31	330	434	372	417	340	428	431	427	366	496	399	196	424	381	367	0	0	
23	433	470	457	409	376	319	456	374	384	427	18	463	216	484	389	428	404	462	347	275	219	405	433	427	435	202	361	459	367	465	269	317	378	340	346	473	40	284	395	349	316	272	428	360	402	390	299	406	279	394	412	358	379	407	239	432	398	36	375	298	364	336	295	9	415	408	294	483	373	475	405	455	410	338	354	390	344	375	376	326	435	376	30	326	426	379	390	387	471	402	391	351	464	472	191	453	346	391	0	0	
24	411	438	418	362	447	257	444	423	383	385	18	423	245	451	328	429	419	443	359	324	265	417	440	416	448	250	417	428	411	482	255	329	346	350	390	443	35	346	393	397	371	289	427	288	371	351	347	411	325	427	368	366	421	366	286	416	428	35	362	280	325	336	348	9	429	344	304	451	381	427	387	459	368	366	391	420	327	341	347	304	362	402	31	321	317	348	401	390	471	373	448	398	477	489	166	445	340	362	0	0	
25	389	411	420	361	429	342	412	403	382	386	18	454	275	478	318	460	420	406	328	266	212	383	388	428	441	204	384	346	404	428	258	338	366	345	343	448	34	334	429	464	317	373	420	351	408	296	404	317	367	433	372	358	377	386	240	383	400	32	390	262	349	349	316	9	411	354	263	477	358	439	310	443	358	342	360	445	348	413	334	320	406	352	30	332	322	384	349	394	413	388	438	388	481	464	163	440	300	407	0	0	
26	455	445	477	416	452	326	457	384	407	372	18	424	292	463	368	405	427	468	318	257	158	320	361	435	426	212	407	364	362	429	334	367	375	417	380	420	32	295	402	421	344	382	480	377	348	268	439	291	303	453	396	329	343	299	262	428	420	33	408	326	326	380	381	9	377	367	341	470	385	394	326	432	307	365	274	425	342	347	379	327	401	351	31	364	354	337	393	388	424	372	430	387	468	408	166	397	303	394	0	0	
27	404	425	446	376	415	368	425	415	417	376	18	445	288	475	365	400	415	454	275	316	171	428	397	448	405	286	413	375	314	514	286	414	468	348	431	432	40	315	374	458	352	325	470	380	366	292	345	319	275	442	414	370	392	338	250	409	397	33	336	333	318	380	376	9	396	383	297	449	445	407	329	341	363	381	297	400	350	266	376	304	362	397	30	406	353	403	343	373	416	318	413	389	435	435	170	419	276	404	0	0	
28	373	383	431	381	415	362	455	466	405	390	18	441	280	453	330	409	452	478	353	255	207	420	395	410	370	348	372	406	348	447	232	399	489	315	436	437	42	312	326	423	439	317	408	439	381	297	376	306	327	418	441	323	460	341	203	419	410	34	342	332	271	379	370	9	417	369	286	494	440	442	287	376	382	372	264	396	368	275	387	309	330	407	31	346	327	434	373	405	391	380	387	370	418	414	153	452	261	408	0	0	
29	388	378	509	414	420	325	487	441	428	421	18	427	247	429	383	446	425	422	367	279	216	365	400	427	362	321	380	398	364	480	267	313	468	343	400	447	48	318	365	455	376	321	434	408	403	319	370	236	349	449	385	253	465	348	156	449	434	34	373	346	298	347	370	9	406	327	267	480	421	424	338	382	368	365	230	391	371	342	369	268	350	381	30	281	390	399	327	401	421	283	472	382	403	438	137	377	231	419	0	0	
30	400	414	446	403	456	318	435	403	386	464	18	442	255	492	368	435	399	435	345	303	239	372	406	417	351	337	342	411	429	435	311	356	520	352	383	391	46	303	332	450	379	313	485	445	375	354	347	199	300	446	387	213	417	360	185	466	465	34	336	337	230	337	361	9	398	285	248	425	418	484	406	330	374	325	224	329	307	301	283	297	331	423	31	316	391	396	321	389	442	338	442	388	394	407	135	375	251	392	0	0	
