Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
21	389	459	438	407	414	302	415	330	402	381	18	396	180	421	430	465	337	487	358	235	195	326	344	445	366	296	331	418	339	463	249	279	408	381	446	499	46	361	373	416	305	312	424	377	387	318	319	388	312	449	343	435	425	445	192	397	357	38	357	314	453	406	243	9	364	374	317	483	371	475	415	406	325	376	210	370	398	291	433	337	398	394	31	333	406	471	402	360	416	442	453	366	486	407	191	362	365	383	0	0	
22	421	442	416	433	371	301	436	380	342	398	18	461	202	459	371	437	371	484	361	245	227	378	402	446	422	243	339	445	349	474	260	305	349	385	399	474	42	312	378	374	286	303	428	340	428	365	278	410	278	401	415	393	333	396	215	426	429	38	340	302	402	366	283	9	409	377	330	471	412	464	365	441	417	360	306	377	365	338	419	339	467	395	30	346	470	353	388	352	438	416	402	353	497	437	197	475	354	363	0	0	
23	387	440	445	365	397	297	471	412	383	440	18	439	226	469	373	436	412	417	354	300	237	427	458	396	425	229	398	463	385	477	267	315	354	343	413	451	39	294	414	387	363	250	403	335	408	396	335	404	260	400	380	341	430	407	256	431	405	36	361	300	318	338	345	9	413	386	300	481	377	468	409	472	373	343	361	385	333	399	361	324	403	406	31	295	382	394	408	383	460	394	419	378	468	473	171	433	358	389	0	0	
24	383	448	394	336	449	293	447	419	342	382	18	418	267	440	310	444	435	449	331	307	255	417	396	444	453	228	389	395	410	448	275	341	351	345	397	445	31	349	436	414	342	370	436	308	402	309	353	374	373	467	343	353	388	353	268	389	418	33	380	264	324	350	341	9	410	359	259	472	340	431	349	473	350	353	385	470	326	418	354	299	395	393	30	356	293	374	387	408	423	372	461	406	502	482	170	396	304	362	0	0	
25	415	464	444	378	427	349	446	379	408	368	18	439	267	478	337	418	444	448	337	268	176	330	359	436	420	194	417	307	394	441	294	342	376	365	341	425	31	317	441	455	316	382	416	370	367	279	453	258	313	438	414	377	336	322	264	395	400	32	422	283	341	369	313	9	378	350	322	475	349	399	305	432	311	360	324	452	341	372	337	332	390	360	31	340	341	381	363	373	420	390	424	375	503	384	167	423	303	389	0	0	
26	436	417	446	404	427	337	459	404	406	381	18	413	306	451	384	409	424	469	293	296	153	382	384	434	410	248	411	396	339	435	308	381	410	400	416	431	36	307	344	436	371	376	467	382	393	274	390	357	295	452	420	360	375	340	241	422	410	33	365	344	294	397	407	9	372	375	303	446	410	415	345	383	304	392	280	398	358	294	356	286	371	352	30	394	356	364	355	359	420	330	436	399	429	398	157	404	281	410	0	0	
27	355	394	436	377	408	350	404	402	400	361	18	459	292	468	357	417	443	466	320	291	218	447	382	455	391	341	391	400	315	512	268	430	498	335	426	454	41	327	375	442	395	279	420	390	394	304	382	287	269	438	409	353	446	334	220	402	425	34	327	349	306	385	345	9	394	372	304	478	415	429	285	375	358	386	298	406	371	284	405	284	366	450	31	368	332	409	346	422	392	344	408	353	433	440	161	430	279	419	0	0	
28	408	360	506	416	406	350	473	452	424	380	18	442	257	450	322	405	444	464	382	256	190	385	410	408	360	319	410	397	377	450	232	365	469	322	418	422	44	299	337	430	404	346	418	413	417	304	370	260	325	417	424	285	459	358	181	415	408	34	373	357	286	355	357	9	436	335	280	472	435	431	323	368	393	378	230	416	381	302	397	297	335	365	30	326	338	407	354	388	399	333	422	381	395	425	138	439	244	409	0	0	
29	388	425	485	398	468	327	465	434	400	445	18	452	255	447	385	468	399	412	352	287	260	367	439	453	352	339	351	397	379	463	303	324	517	344	418	428	50	330	332	427	376	311	452	415	375	328	362	219	325	459	390	229	430	369	173	488	490	34	357	330	272	341	380	9	401	292	255	440	432	459	375	361	361	338	236	374	349	332	295	278	336	416	31	287	384	366	314	384	442	273	479	376	397	432	137	368	257	394	0	0	
30	400	434	440	427	481	327	433	379	416	475	18	404	247	518	400	388	425	420	344	323	178	331	356	418	333	383	306	401	447	414	272	386	481	372	400	420	49	297	394	484	354	349	468	424	420	406	359	199	305	416	395	220	434	376	193	422	424	34	356	328	195	371	337	9	374	306	253	444	382	454	344	347	378	314	224	292	284	344	329	292	356	361	30	346	418	381	355	392	457	308	406	380	421	434	114	335	238	393	0	0	
