Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	238	247	276	238	303	197	249	244	216	319	0	272	121	277	279	294	251	287	318	191	128	214	206	299	271	169	189	262	235	301	186	213	268	221	235	291	17	164	262	293	222	184	281	159	298	148	162	154	197	273	266	253	283	215	110	210	259	14	237	220	260	201	247	0	283	242	175	251	258	271	277	265	180	173	208	258	278	236	221	182	236	305	2	208	279	217	260	239	296	176	210	233	260	293	56	315	267	265	0	0	
11	269	266	271	192	364	170	214	184	225	309	0	274	91	286	258	251	245	250	292	183	98	255	221	274	238	142	145	245	206	377	182	208	223	225	236	295	10	166	321	277	242	206	285	171	265	100	193	155	164	260	250	262	274	260	131	245	260	7	252	200	230	180	213	0	235	218	155	283	287	283	290	250	183	192	178	214	279	254	225	206	252	313	0	223	259	218	170	261	260	210	260	223	289	289	34	278	223	294	0	0	
12	253	248	239	234	319	152	206	191	192	272	0	250	103	265	275	261	248	314	251	224	55	249	221	255	290	126	177	253	167	334	195	192	259	176	256	277	12	137	294	282	263	199	286	167	284	111	223	183	152	234	261	210	297	267	152	272	274	5	228	167	223	172	268	0	175	193	134	321	251	281	247	305	205	196	177	230	259	213	222	172	270	285	0	230	247	218	200	240	228	209	268	222	249	285	41	272	157	302	0	0	
13	302	250	320	285	269	183	274	180	237	251	0	245	122	249	280	298	261	277	244	234	90	258	210	248	287	106	185	245	190	339	172	236	265	187	253	285	13	194	277	270	275	180	279	181	267	124	216	170	158	223	282	258	253	243	137	307	247	13	201	165	206	199	247	0	184	219	153	310	259	239	189	289	194	195	165	208	251	183	214	161	228	248	1	183	208	208	196	269	213	225	255	249	249	303	39	257	229	279	0	0	
14	329	289	349	278	315	192	290	200	248	279	0	268	122	250	242	309	290	314	250	184	110	261	231	285	267	177	155	232	185	342	184	213	276	192	300	289	15	207	263	277	257	218	279	219	300	122	194	190	160	255	255	300	272	245	151	303	241	6	185	167	258	218	226	0	236	223	172	346	245	242	170	249	194	179	133	200	243	196	253	132	238	273	0	154	217	163	176	262	198	229	231	235	226	313	45	267	274	270	0	0	
15	302	294	318	254	359	188	275	226	220	280	0	246	124	277	231	340	334	311	286	164	66	286	235	268	252	165	185	263	194	340	180	187	294	250	291	267	8	224	279	273	279	204	301	219	289	130	256	168	136	230	244	246	268	245	167	240	254	8	162	164	268	238	208	0	277	173	147	304	244	243	200	201	177	196	158	153	296	211	209	157	223	288	0	190	283	205	138	239	235	250	228	219	254	288	56	301	257	219	0	0	
16	277	314	298	289	314	195	271	207	224	236	0	229	112	255	225	316	271	278	311	203	51	265	189	281	245	96	252	217	193	348	224	209	249	253	291	261	8	199	245	284	261	207	328	209	280	142	254	218	135	221	283	225	209	222	125	236	280	6	164	147	305	240	198	0	258	153	162	293	231	240	216	244	197	213	171	154	282	197	200	174	233	292	0	194	233	255	162	232	243	263	234	191	285	293	68	296	243	278	0	0	
17	265	378	307	273	273	172	244	164	244	282	0	226	112	238	238	301	264	260	271	209	56	278	221	292	278	86	274	305	223	352	193	215	262	254	297	260	3	205	202	255	275	196	295	221	267	106	222	261	139	235	295	271	282	270	121	254	247	3	175	162	266	216	201	0	265	193	188	288	285	260	243	239	211	195	182	235	294	149	259	182	248	261	0	180	194	228	206	227	264	289	248	226	289	317	62	325	206	274	0	0	
18	271	358	310	214	250	177	275	195	243	297	0	252	116	298	287	288	271	271	260	220	89	260	205	247	236	87	226	316	266	310	200	184	252	239	243	283	4	226	223	243	226	203	307	232	268	123	194	238	173	248	256	308	257	252	117	263	248	1	212	165	267	226	166	0	237	226	152	323	303	240	260	208	197	191	165	274	291	170	284	241	267	259	0	164	227	234	218	223	302	273	272	218	275	310	89	310	180	246	0	0	
19	289	279	278	227	236	183	238	198	253	301	0	277	118	295	254	281	272	300	243	184	78	199	186	281	273	87	235	295	283	345	166	232	224	186	247	282	1	189	208	250	178	164	334	229	318	122	190	232	178	315	260	245	285	275	110	283	261	2	260	146	261	199	176	0	202	239	147	324	246	250	291	193	196	171	159	221	285	191	233	234	223	251	0	143	192	251	237	205	292	253	224	233	275	245	80	282	164	258	0	0	
20	257	291	266	226	225	187	238	209	274	274	0	300	94	342	272	301	226	298	199	144	96	187	228	250	248	113	240	244	249	421	134	222	221	202	251	316	2	217	147	248	192	162	309	250	269	117	202	251	176	321	258	236	285	256	109	270	251	5	246	147	291	211	195	0	181	242	188	312	254	271	285	260	212	198	138	195	257	181	227	194	244	276	0	147	213	239	263	215	300	249	235	234	286	251	73	245	207	261	0	0	
21	255	261	299	248	274	155	309	227	302	222	0	309	93	308	279	288	223	293	194	107	104	214	219	259	230	157	205	248	228	317	141	193	232	188	273	309	3	219	206	236	197	125	294	216	236	143	199	229	147	281	265	241	278	225	111	288	263	0	227	132	329	222	151	0	209	188	196	344	249	289	257	238	212	245	127	220	265	192	261	189	263	274	0	137	240	251	229	200	268	253	236	238	326	216	49	278	200	250	0	0	
22	270	236	305	234	221	168	344	266	306	241	0	294	112	337	236	285	229	292	236	160	122	223	237	293	257	143	186	260	170	343	189	194	203	189	287	301	4	174	253	215	180	159	272	210	262	207	183	206	139	217	249	235	270	259	118	284	315	2	235	152	292	226	142	0	222	211	186	336	241	259	268	266	257	222	190	223	239	227	279	185	310	239	0	160	248	226	218	223	287	220	247	212	347	259	50	306	180	226	0	0	
23	282	306	343	245	274	168	261	283	258	245	0	266	127	280	267	289	263	270	243	176	108	232	288	292	251	119	213	289	230	317	170	158	234	165	273	284	6	202	267	178	202	169	254	183	279	207	174	225	179	227	240	219	269	243	152	267	279	1	235	178	211	180	179	0	232	246	196	316	216	261	270	311	245	207	242	239	190	254	204	200	269	234	0	180	207	216	249	251	301	217	297	244	293	326	35	304	204	235	0	0	
24	232	287	298	221	314	183	289	284	248	196	0	250	138	300	190	300	263	305	209	201	135	240	248	272	254	116	229	249	296	314	149	177	195	150	264	287	3	215	259	234	183	207	296	197	254	193	205	181	188	330	211	229	247	233	152	234	274	1	236	128	165	187	249	0	259	199	204	309	208	252	203	268	254	165	217	269	218	275	192	189	251	277	0	188	171	194	216	238	318	222	299	270	367	300	43	298	174	219	0	0	
25	306	299	313	282	281	191	293	271	251	238	0	261	143	313	199	243	265	298	221	179	100	214	252	269	258	92	246	215	272	278	188	187	241	206	221	249	1	166	259	260	194	222	290	225	235	179	268	163	160	313	276	282	217	233	132	261	282	1	188	173	185	247	272	0	207	215	217	319	206	269	201	246	198	197	170	305	243	213	188	207	245	209	0	182	193	218	204	201	290	226	270	240	329	262	47	270	152	235	0	0	
26	282	282	300	270	260	219	294	259	247	219	0	270	166	302	221	265	261	301	204	180	82	270	247	310	237	124	262	207	195	351	176	207	254	192	261	275	4	172	232	264	255	237	313	228	221	154	247	218	162	274	250	236	251	212	133	285	275	0	207	197	180	269	253	0	246	246	186	299	243	216	216	236	185	223	147	240	228	172	194	174	217	265	0	232	213	265	196	222	278	208	265	216	300	301	49	277	123	258	0	0	
27	238	253	255	274	289	208	303	290	239	279	0	240	166	305	225	238	281	334	201	158	99	283	247	309	223	133	235	250	201	319	160	203	271	186	320	305	5	175	237	247	274	198	260	225	225	155	224	189	158	244	260	218	326	219	131	255	275	0	201	195	167	236	215	0	223	225	162	294	315	243	174	249	248	252	136	240	201	167	236	213	242	303	0	222	199	287	197	251	269	192	235	205	255	288	48	272	112	227	0	0	
28	272	264	325	258	304	205	306	223	236	305	0	245	124	325	225	269	249	350	211	135	80	230	276	259	212	182	212	247	227	308	141	206	271	187	290	305	6	179	238	257	272	193	258	227	246	181	218	132	156	244	279	158	338	264	83	238	262	0	238	179	144	232	215	0	238	212	129	344	312	257	205	228	261	247	110	237	210	176	212	193	219	266	0	203	216	254	197	231	234	190	258	235	256	261	47	272	111	234	0	0	
29	222	293	305	271	326	189	324	233	240	309	0	250	106	313	251	327	246	259	209	138	113	201	239	310	217	200	199	234	232	300	162	206	285	194	249	283	6	185	228	261	239	206	319	280	232	198	213	118	173	291	231	136	283	233	84	264	299	0	223	221	144	210	215	0	273	173	145	313	298	221	223	209	253	207	100	207	180	179	172	171	215	267	0	173	243	212	161	229	270	195	263	246	237	253	50	245	126	246	0	0	
30	243	302	297	263	333	174	356	222	253	267	0	259	96	321	242	297	277	253	212	149	104	191	193	272	212	242	201	251	260	295	179	200	247	205	245	246	4	182	243	283	233	201	316	273	231	201	173	116	160	298	246	129	240	208	109	286	291	0	240	209	90	173	203	0	280	179	146	318	266	286	218	209	243	177	98	190	160	209	199	192	210	225	0	221	235	212	196	217	296	190	246	269	265	269	45	210	123	235	0	0	
