Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	128	116	167	123	165	73	121	103	102	130	4	151	38	153	107	134	127	162	131	68	68	96	102	167	113	84	85	119	110	175	100	85	108	101	132	197	34	74	118	149	103	98	149	77	99	76	84	51	86	115	131	141	161	108	72	143	93	11	82	78	109	105	101	3	111	107	88	128	163	137	122	112	61	63	89	110	118	67	122	63	123	153	4	86	124	96	91	104	167	113	112	101	136	114	11	147	123	152	0	0	
11	114	113	195	107	169	85	102	91	101	144	4	146	29	139	122	136	99	142	137	56	59	104	94	159	134	90	92	133	114	182	88	91	114	110	134	204	32	69	110	130	118	88	195	67	117	65	79	50	80	110	146	105	155	107	68	142	99	12	81	68	107	99	86	3	119	76	75	112	161	146	120	108	58	69	74	115	127	79	127	48	121	137	4	80	137	90	91	109	134	108	140	78	171	149	6	147	115	148	0	0	
12	107	127	151	117	149	79	98	87	100	168	4	130	32	143	162	152	100	137	126	45	60	130	109	125	135	77	96	110	72	197	88	104	110	111	140	181	29	79	146	132	106	93	161	72	138	63	85	45	82	114	136	94	151	149	88	130	89	12	82	62	101	78	94	3	103	88	67	141	151	159	113	122	42	70	59	98	136	91	125	65	112	100	4	117	150	89	82	96	132	103	178	75	145	151	8	113	109	130	0	0	
13	112	112	163	122	151	87	107	76	93	161	4	141	38	138	127	142	99	162	93	78	58	130	119	147	162	83	93	122	74	144	106	109	112	96	125	184	30	77	149	156	89	79	135	65	123	68	101	36	69	90	140	109	135	118	92	147	111	12	87	82	81	86	101	3	109	73	66	169	137	136	102	127	62	85	71	97	120	94	119	70	96	91	4	105	126	83	79	107	124	127	142	80	137	157	8	137	94	118	0	0	
14	170	123	176	154	151	75	137	69	106	140	4	135	37	118	107	195	116	153	100	82	66	127	107	119	146	91	102	110	78	173	77	106	143	97	125	169	29	66	135	136	122	84	121	69	120	76	95	58	77	109	124	108	145	113	74	137	79	12	81	79	72	101	86	3	124	106	89	185	130	120	98	129	73	72	76	105	117	85	128	80	84	94	4	92	107	76	65	104	87	116	146	87	157	157	6	148	127	97	0	0	
15	135	142	163	140	191	77	125	87	136	121	4	143	31	131	84	208	126	161	105	56	43	117	112	131	141	89	111	100	70	178	90	86	139	107	145	163	30	69	137	144	107	87	122	91	122	74	87	74	69	134	136	113	127	108	70	128	109	12	61	69	104	137	90	3	140	80	97	152	118	131	99	111	85	78	55	100	104	95	140	63	76	104	4	73	108	77	73	117	75	132	145	74	163	131	5	149	137	128	0	0	
16	128	135	176	129	161	75	144	90	144	121	4	121	37	137	80	217	117	153	122	68	44	119	92	139	122	82	107	74	78	160	104	93	112	121	132	186	27	90	122	95	135	105	146	95	115	78	110	76	60	127	145	104	92	105	62	144	118	11	63	61	118	118	90	3	108	66	104	152	142	148	106	112	96	72	61	101	93	91	117	62	102	100	4	74	163	84	76	110	85	116	116	91	171	120	11	147	96	135	0	0	
17	148	169	168	128	145	69	108	68	127	119	4	147	41	161	73	171	121	160	150	65	40	114	81	152	123	87	95	102	57	149	101	109	105	101	128	175	28	79	141	145	135	79	155	99	125	65	113	94	60	98	131	93	106	100	69	136	98	12	76	66	140	112	77	3	134	66	88	162	138	130	108	122	101	74	49	87	112	80	126	52	111	97	4	54	139	84	86	138	93	137	140	99	152	122	14	166	89	112	0	0	
18	123	194	180	117	134	67	113	78	117	121	4	120	42	142	96	171	124	133	137	84	36	127	91	142	130	86	86	116	58	149	93	110	78	111	131	153	28	90	111	115	129	85	151	86	114	59	100	81	70	93	142	117	102	116	64	137	104	12	71	66	141	120	76	3	129	73	102	199	123	134	120	128	96	52	53	87	112	87	120	55	126	104	4	67	144	76	83	127	134	149	153	97	120	124	11	159	80	123	0	0	
19	97	160	181	120	127	82	111	75	133	154	4	154	27	138	119	156	117	131	130	72	39	105	93	135	110	84	93	125	105	145	96	114	83	87	123	126	28	83	118	127	100	75	159	116	145	54	84	89	80	115	129	114	116	128	64	156	109	12	85	69	130	106	60	3	124	66	87	175	156	135	155	109	82	52	68	100	118	80	114	85	115	121	4	62	122	93	95	120	135	141	143	83	140	157	18	130	76	95	0	0	
20	139	121	171	137	124	78	99	86	119	127	4	142	26	147	119	174	146	132	113	58	40	112	121	142	109	79	116	95	115	179	94	96	77	109	126	151	27	92	91	107	113	85	146	120	121	55	88	106	57	157	108	106	83	119	61	141	122	12	92	86	136	98	68	3	112	89	88	186	141	137	129	111	85	60	62	95	124	76	115	89	105	119	4	53	115	82	78	114	131	130	141	94	149	145	21	111	81	123	0	0	
21	140	140	158	132	93	84	109	75	137	99	4	130	25	194	123	142	117	149	99	48	41	98	114	138	91	82	76	101	104	184	76	85	98	89	115	193	26	81	100	114	121	80	153	119	117	63	91	95	69	149	119	83	116	133	63	170	123	12	104	63	156	100	66	3	103	95	93	204	144	133	126	120	91	78	75	113	82	90	122	83	107	132	4	49	117	83	103	132	133	124	148	123	169	112	24	104	77	111	0	0	
22	141	168	185	160	98	68	133	83	125	91	4	158	23	175	119	132	114	164	104	53	49	90	111	158	104	88	79	137	87	177	87	103	78	106	140	202	26	64	97	109	104	90	140	82	98	65	95	85	76	117	108	97	120	147	63	140	120	12	91	72	140	111	57	3	93	99	95	174	145	130	145	114	96	92	68	133	84	98	103	108	132	130	4	59	124	78	97	133	132	96	155	117	187	131	21	128	106	101	0	0	
23	144	137	193	143	117	46	178	93	138	105	4	152	28	145	104	157	93	164	96	62	62	80	125	119	112	88	94	167	87	152	106	101	95	112	132	180	26	81	90	90	100	85	114	105	105	90	74	81	66	122	131	95	120	129	59	147	131	12	90	75	107	113	53	3	95	119	96	158	143	129	115	139	77	74	94	117	82	99	113	87	138	140	4	77	117	69	108	118	153	94	153	99	160	174	12	165	100	112	0	0	
24	139	139	179	123	132	63	177	118	143	122	4	136	35	149	101	155	98	162	94	45	50	88	124	118	82	83	105	122	109	157	105	105	97	89	126	141	26	76	115	95	117	84	123	87	114	91	76	70	79	125	148	85	135	139	45	144	118	12	82	65	79	127	82	3	117	116	91	155	132	140	92	157	67	76	84	112	74	112	116	77	114	133	4	87	116	69	89	111	157	102	157	131	145	162	14	177	85	111	0	0	
25	138	136	166	138	131	76	155	83	127	111	4	136	61	161	97	134	92	167	75	52	50	98	105	137	112	78	98	129	106	148	110	94	110	99	105	184	26	63	131	146	96	78	147	88	95	72	73	68	77	172	148	110	127	147	42	135	116	12	78	75	68	110	93	3	100	98	85	136	131	140	73	104	83	91	71	136	84	126	132	71	116	136	4	87	131	60	108	120	131	101	138	91	152	154	16	141	70	115	0	0	
26	140	132	160	117	130	62	160	104	127	128	4	138	57	152	109	123	118	148	69	53	44	92	92	137	122	83	102	126	108	156	105	84	95	95	121	181	26	69	110	119	113	103	147	86	102	64	123	62	75	150	154	86	119	149	52	148	117	12	67	72	72	113	89	3	107	106	76	181	140	134	93	90	67	87	67	127	78	86	131	73	97	108	4	99	104	79	91	117	141	92	130	85	132	171	11	115	82	113	0	0	
27	109	111	160	132	118	71	156	123	139	140	4	129	48	150	111	133	125	167	67	49	53	127	106	153	131	90	113	128	102	181	99	109	119	96	145	185	26	64	93	119	153	88	130	109	83	72	127	77	65	140	117	80	134	130	42	149	121	12	76	77	59	111	71	3	90	108	61	182	157	134	64	100	74	94	60	105	78	74	134	69	78	136	4	92	116	71	88	90	144	71	154	100	137	153	10	135	68	99	0	0	
28	127	111	169	120	113	91	146	123	141	142	4	138	53	130	108	100	130	150	53	53	48	100	121	126	113	96	118	133	102	170	90	127	116	83	141	210	26	53	101	114	124	81	112	122	81	76	102	54	64	128	119	51	164	128	44	147	147	12	81	78	48	117	78	3	95	63	79	176	198	137	82	97	102	98	45	117	63	66	120	54	82	92	4	95	119	96	66	107	115	105	162	93	143	145	9	115	50	109	0	0	
29	126	102	193	142	123	85	168	111	112	117	4	126	33	170	112	134	124	158	55	54	45	110	128	123	82	92	99	112	100	143	88	103	133	76	128	181	26	72	108	137	115	95	112	123	103	56	86	50	59	120	134	44	154	126	48	167	123	12	84	97	38	82	94	3	120	56	77	156	174	148	79	94	93	101	50	96	56	70	115	46	74	104	4	78	117	93	80	102	123	109	148	81	135	129	7	103	44	124	0	0	
30	117	132	169	153	192	98	144	83	120	130	4	155	33	188	116	131	138	136	75	45	58	101	111	131	114	98	94	110	106	175	96	112	114	92	123	174	26	74	105	140	97	96	157	116	81	64	76	29	66	140	151	36	121	111	52	148	138	12	70	97	18	101	80	3	100	58	72	162	177	140	87	93	93	71	51	95	48	89	116	63	63	117	4	81	130	80	72	107	148	84	155	72	141	143	3	116	38	106	0	0	
31	113	161	164	140	150	88	158	79	130	129	4	155	37	158	101	148	129	119	78	37	65	96	91	146	111	101	88	100	103	150	85	111	119	93	146	178	26	58	113	171	84	95	160	115	76	92	90	37	78	145	134	24	111	103	56	150	134	12	94	77	10	112	77	3	120	69	86	179	143	147	87	90	81	59	66	100	43	81	103	71	37	102	4	84	128	94	65	95	162	90	142	87	138	164	2	105	26	107	0	0	
