Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	786	706	768	751	6	795	703	39	6	828	839	699	859	757	823	720	766	862	774	739	787	781	762	737	743	743	726	820	741	802	687	668	679	635	754	718	629	723	788	781	658	768	812	836	824	791	680	672	791	764	3	844	780	776	786	784	702	832	721	793	797	705	777	837	662	813	763	709	693	801	676	767	705	828	754	713	814	893	804	750	764	640	811	678	720	733	789	728	679	845	839	719	835	739	755	875	637	799	671	0	
11	772	729	744	685	6	858	731	41	6	770	833	794	839	736	862	739	795	802	735	767	718	702	760	761	693	786	644	635	756	791	768	702	652	669	661	652	658	802	829	773	752	766	815	776	855	860	640	619	698	731	3	797	769	765	784	741	743	824	780	856	744	643	817	783	628	817	740	649	802	814	687	772	717	767	746	666	848	879	754	783	776	713	784	783	782	751	728	772	715	795	748	738	751	713	823	811	708	796	692	0	
12	695	667	771	765	6	873	777	46	6	722	817	781	776	681	819	686	762	823	793	858	698	748	757	814	785	769	623	789	805	780	746	778	711	649	677	643	658	831	868	733	709	757	750	781	747	829	642	682	783	769	2	879	851	718	752	697	826	740	713	820	763	687	855	743	791	818	757	725	792	749	762	734	699	758	810	715	796	884	777	740	756	747	885	762	786	906	671	786	730	746	789	720	847	752	792	833	749	759	765	0	
13	693	639	718	702	6	840	793	50	6	712	762	765	783	701	838	708	730	853	832	802	778	642	692	729	801	752	571	823	825	811	784	786	637	713	803	652	703	828	858	729	708	779	866	807	668	807	601	707	761	805	1	923	842	716	717	700	806	779	771	731	745	757	826	695	708	893	825	743	788	831	703	718	704	863	876	760	819	894	860	607	780	825	841	762	763	836	650	782	693	831	808	769	796	710	867	803	783	773	771	0	
14	735	621	664	689	6	854	815	50	6	744	720	780	750	657	879	799	834	713	880	860	726	642	744	616	787	734	701	853	809	804	775	747	567	699	760	698	717	723	836	740	779	739	772	798	734	833	617	639	715	782	2	830	805	730	759	698	765	733	727	824	663	775	719	783	680	831	737	726	783	868	660	669	783	850	757	720	765	900	755	670	829	808	881	758	693	758	647	795	779	777	787	795	759	740	836	724	717	779	878	0	
15	725	693	755	697	6	778	770	41	6	778	748	761	770	726	894	728	791	816	890	765	663	741	740	659	750	717	676	714	753	854	783	712	724	771	728	701	783	820	753	786	803	849	701	782	713	774	603	579	760	761	1	874	754	707	762	705	788	802	696	723	766	763	819	774	670	812	688	759	723	805	787	639	724	859	783	778	763	874	790	719	801	798	832	802	762	797	607	794	787	879	842	754	747	680	811	755	692	720	853	0	
16	660	715	789	657	6	794	761	37	6	731	815	740	750	816	834	684	755	828	854	780	787	681	768	748	755	687	723	731	816	786	824	756	703	774	749	671	756	846	770	774	860	790	608	734	892	778	665	593	744	746	1	808	652	771	808	705	771	816	674	838	741	727	847	729	718	785	723	703	706	806	751	687	784	776	725	750	810	847	794	657	820	782	853	744	728	783	684	808	778	894	764	760	703	704	806	756	691	768	782	0	
17	745	709	703	704	6	841	831	41	6	751	711	730	827	780	815	673	653	740	803	733	790	774	761	675	752	739	673	815	751	843	833	688	798	724	676	608	728	837	813	810	801	784	534	745	795	744	701	684	790	784	1	766	706	769	783	727	781	748	705	783	755	684	802	792	645	816	777	761	803	802	771	754	758	931	837	676	786	799	823	727	806	768	832	738	680	683	701	829	775	834	690	758	718	712	755	766	679	725	770	0	
18	729	743	759	537	6	811	843	47	6	720	722	848	786	803	763	734	810	718	878	845	775	806	745	728	746	692	745	750	772	828	846	726	651	727	660	672	659	830	810	736	776	710	658	785	731	742	733	700	785	704	1	823	735	840	707	637	890	709	658	745	722	748	723	802	696	813	717	688	714	812	660	670	736	806	796	672	822	816	737	781	786	802	874	804	688	680	778	830	725	743	757	779	735	751	799	795	617	836	771	0	
19	771	737	784	641	6	802	794	51	6	696	835	803	731	772	819	757	758	809	851	797	741	773	816	721	815	810	690	752	660	858	678	663	688	772	651	841	642	822	764	698	805	770	720	776	730	703	725	615	841	775	1	735	699	781	766	749	838	729	824	753	716	762	750	842	814	786	758	657	839	839	630	771	761	891	818	682	858	851	750	731	794	844	820	775	687	711	688	777	630	823	734	731	769	743	807	804	582	727	784	0	
20	796	860	787	678	6	771	837	48	6	740	871	764	730	774	847	795	742	767	770	831	640	683	759	733	787	780	702	792	730	812	741	689	685	785	592	765	716	815	818	656	760	746	612	740	688	677	678	622	714	766	1	741	740	682	663	712	885	705	784	743	743	695	790	780	797	826	789	716	681	863	643	718	698	812	821	665	806	812	772	692	734	739	864	748	691	763	677	822	704	798	746	849	747	748	827	681	715	743	720	0	
21	762	777	778	709	6	736	788	40	6	740	810	807	742	743	820	758	748	773	794	783	745	710	745	759	731	695	662	803	709	839	787	637	785	737	664	642	622	795	826	750	721	753	622	767	745	736	643	656	770	753	1	789	772	755	738	697	848	778	753	783	745	745	691	793	741	853	649	589	738	730	687	778	684	800	814	647	908	822	798	640	691	723	775	807	643	722	659	815	792	887	757	777	748	848	815	824	684	812	797	0	
22	744	737	812	596	6	718	742	38	6	759	872	765	816	842	823	722	681	747	799	748	658	783	744	663	694	702	766	865	780	708	731	725	787	802	734	636	708	848	776	766	770	824	640	714	718	875	643	658	734	705	1	772	809	714	772	596	820	814	672	783	760	698	680	786	707	852	705	683	849	663	742	734	763	863	704	758	783	801	784	722	727	767	866	741	543	761	637	816	694	861	720	776	718	769	865	801	718	771	824	0	
23	775	715	626	635	6	715	784	40	6	693	860	792	791	774	760	764	761	830	870	830	671	821	727	586	622	807	761	781	779	671	748	709	694	741	715	700	661	816	757	747	747	850	749	757	679	833	661	726	722	677	1	779	713	764	806	594	733	797	656	837	740	761	739	855	759	819	785	646	788	766	715	670	786	824	698	695	711	814	757	683	786	779	937	763	536	761	661	730	800	831	701	813	764	639	837	793	723	782	798	0	
24	682	719	710	746	6	720	785	46	6	762	790	780	793	767	745	787	703	822	864	805	614	875	766	687	642	832	731	755	729	762	700	741	698	761	734	615	680	747	841	761	701	870	706	699	714	799	683	759	735	661	1	838	765	816	752	644	765	697	702	783	731	744	815	817	707	800	751	732	815	843	804	692	736	825	705	789	684	821	692	603	763	762	868	745	569	731	668	699	761	895	784	715	812	647	775	847	715	715	793	0	
25	671	699	705	706	6	677	783	53	6	787	833	844	767	843	862	855	728	799	890	791	621	749	742	764	804	739	700	775	786	763	699	714	797	756	760	752	626	703	818	754	748	757	790	616	789	753	639	678	768	650	1	825	796	654	683	618	798	722	710	756	774	749	765	728	682	802	674	706	791	808	753	678	743	861	760	839	687	835	749	769	867	738	777	705	597	742	675	654	743	837	789	704	720	770	843	836	659	725	822	0	
26	714	803	629	661	6	657	764	47	6	811	784	717	829	836	842	815	696	846	831	800	661	791	768	860	746	779	738	771	878	776	720	682	793	720	773	690	569	808	785	847	745	770	732	618	770	737	566	635	658	706	1	848	840	758	764	666	739	754	735	730	762	754	775	703	672	820	674	783	702	816	756	714	748	871	760	782	754	794	806	743	832	807	816	768	558	797	660	556	717	863	813	733	729	791	835	755	635	712	708	0	
27	678	698	638	696	6	653	849	40	6	785	795	705	823	832	788	798	719	738	757	789	591	686	821	765	705	752	719	761	866	789	689	640	754	700	668	710	590	753	785	766	762	798	736	690	782	674	521	650	627	706	1	726	733	775	735	672	718	798	671	773	826	630	706	714	774	752	707	754	723	842	764	786	688	884	809	792	741	764	801	683	848	779	812	744	461	812	768	558	734	817	788	718	709	725	850	714	634	778	687	0	
28	788	639	572	738	6	623	847	39	6	778	822	819	938	846	871	793	672	751	799	813	557	750	780	695	783	702	732	728	830	844	701	582	617	745	750	671	524	829	859	714	783	839	701	697	767	697	668	647	699	696	1	802	683	775	697	689	646	855	708	759	775	681	814	720	755	849	657	703	715	838	736	785	685	856	818	734	769	797	762	582	763	808	833	744	621	781	755	519	724	864	762	772	767	712	877	734	564	800	765	0	
29	804	745	524	721	6	548	815	40	6	814	802	810	825	850	833	805	735	816	747	747	446	803	782	665	779	738	667	760	834	826	700	628	624	801	723	716	660	739	902	805	775	855	692	718	772	777	675	624	714	731	1	774	742	840	627	690	589	857	623	792	767	652	763	808	667	799	503	771	724	815	717	740	683	843	824	633	801	851	715	651	779	828	802	734	669	765	698	443	769	804	811	660	806	725	884	794	618	796	738	0	
30	756	725	416	682	6	514	847	47	6	811	794	818	848	811	900	689	751	781	820	658	325	694	673	755	777	767	698	770	829	770	658	560	599	735	696	679	651	786	813	831	772	805	664	755	825	701	668	671	669	689	1	860	629	769	755	643	645	842	557	746	795	542	830	761	620	856	319	764	678	767	696	792	642	793	764	626	808	831	808	784	784	812	806	739	617	769	747	334	797	806	689	725	751	768	852	749	648	700	805	0	
