----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	607	543	524	556	395	671	557	368	372	601	600	616	616	595	661	566	593	602	598	509	568	500	609	561	631	597	547	570	618	555	546	585	598	522	529	484	585	577	626	562	562	558	604	612	501	636	535	558	590	574	418	510	577	565	521	467	501	651	505	597	578	645	656	495	545	692	598	559	553	690	583	560	573	652	523	563	588	678	426	513	652	527	579	520	590	553	498	615	505	648	636	613	554	554	622	597	492	547	605	0	
1	581	536	578	532	74	676	603	118	81	606	546	569	632	570	619	506	567	565	645	544	631	496	580	573	609	562	531	621	650	575	607	550	535	575	554	434	551	584	640	574	565	623	659	619	534	625	526	460	540	588	242	530	611	642	474	454	601	522	569	601	614	669	602	519	556	648	574	537	559	648	578	561	532	629	601	493	634	620	471	579	626	542	604	562	556	597	419	620	527	675	624	606	567	518	677	555	483	550	637	0	
2	535	562	596	438	3	586	652	11	5	577	611	651	610	673	648	506	610	540	618	526	580	544	576	587	634	566	524	655	558	597	623	565	561	568	525	477	444	602	601	524	634	674	576	581	538	563	580	528	561	583	82	644	621	585	509	478	578	605	621	522	555	579	587	550	575	683	583	580	568	593	480	518	515	690	632	558	610	657	605	583	582	593	614	511	509	590	384	683	488	697	606	627	521	516	645	618	518	662	633	0	
3	588	574	522	490	0	682	681	12	0	568	593	599	642	666	674	566	571	523	641	612	548	604	621	569	625	529	497	610	559	636	620	527	619	486	562	525	482	607	556	520	636	592	575	523	562	527	585	453	581	510	8	633	567	566	554	461	528	649	535	568	593	621	600	533	621	632	555	594	592	663	462	544	575	618	563	555	557	627	506	566	568	519	598	532	499	607	441	704	496	676	714	547	569	590	652	649	516	599	641	0	
4	570	551	517	460	1	663	611	7	0	585	570	571	700	677	720	556	594	525	741	624	601	618	622	539	614	546	469	623	579	661	562	593	637	500	609	494	408	572	589	570	546	560	603	519	547	506	536	463	556	545	0	598	591	572	626	482	492	552	557	560	537	593	596	479	597	669	591	507	621	575	423	523	672	637	630	492	619	623	517	537	550	610	583	555	498	577	415	651	482	674	664	549	554	587	702	592	504	579	669	0	
5	640	518	624	473	0	631	643	5	0	540	564	591	652	614	641	570	612	573	750	573	576	616	540	570	657	598	567	542	630	547	518	510	649	463	537	450	380	598	645	539	559	568	603	536	629	583	540	464	591	495	0	600	598	633	621	477	517	619	601	585	580	627	606	579	566	730	545	549	629	578	393	508	600	671	621	499	580	667	619	503	587	607	608	511	553	533	473	606	475	628	582	468	484	532	689	572	495	569	545	0	
6	685	615	619	472	0	616	661	1	0	548	492	606	640	547	560	617	577	568	658	554	579	594	561	552	723	604	491	549	597	535	553	546	531	483	509	471	490	628	676	593	616	472	516	546	580	615	470	476	610	403	1	596	611	551	544	517	533	600	562	574	559	639	620	673	595	727	484	602	580	624	436	501	560	625	653	576	577	728	608	577	587	601	612	571	547	561	505	479	498	595	607	601	540	508	666	596	499	592	498	0	
7	609	638	583	531	1	626	588	2	0	552	567	569	596	543	647	593	590	559	655	581	531	612	585	523	661	589	513	513	576	540	590	546	538	481	520	456	491	597	637	579	586	513	555	566	607	538	515	464	533	456	1	555	612	515	522	558	503	582	555	550	509	597	588	573	580	685	505	552	610	718	444	569	517	596	616	541	626	697	582	631	595	568	614	620	577	531	470	475	540	666	706	587	579	556	657	608	545	567	543	0	
8	668	593	534	500	0	607	581	4	0	506	659	545	578	537	641	581	625	546	608	554	515	558	608	525	625	578	513	536	502	599	536	604	486	480	511	526	434	524	681	568	531	548	657	539	553	537	583	407	571	548	1	598	638	596	586	564	448	599	549	542	564	542	598	620	560	706	519	471	533	688	453	597	528	598	568	564	642	698	577	610	587	534	568	589	530	570	497	582	504	671	672	572	569	549	669	596	554	531	546	0	
9	637	572	475	545	0	604	534	4	0	555	665	587	650	564	636	561	590	589	626	469	567	518	595	505	499	556	501	596	519	641	552	575	507	471	520	505	441	604	692	565	496	613	671	647	546	487	584	400	607	544	1	571	644	637	564	528	454	618	524	572	595	522	602	642	525	697	557	489	575	633	496	531	490	601	540	531	631	674	579	571	557	501	595	606	498	519	524	598	444	668	594	552	570	563	628	732	546	512	488	0	
10	569	608	544	521	0	633	532	0	0	653	595	570	637	576	637	490	603	664	548	459	574	552	551	586	558	489	600	629	517	616	539	534	536	494	563	490	439	625	619	584	485	568	590	629	637	524	531	446	585	545	1	684	575	575	567	529	481	607	579	552	527	530	595	596	438	697	556	556	626	579	488	574	503	634	602	547	655	717	617	561	581	499	545	538	514	463	600	545	465	650	515	596	614	571	707	673	465	601	523	0	
11	638	495	584	473	0	691	571	4	0	542	581	586	634	552	709	531	543	586	634	520	499	495	582	587	557	550	474	506	532	601	609	526	510	479	532	473	428	595	697	540	489	590	655	586	638	616	488	430	520	534	0	619	577	559	497	536	567	623	581	599	600	511	531	597	483	651	580	528	597	594	508	535	506	636	605	575	659	672	582	591	556	507	544	548	530	568	508	604	501	588	562	568	557	530	683	597	477	575	567	0	
12	577	448	540	476	0	658	561	2	0	579	514	603	608	583	645	565	560	585	715	557	505	468	578	607	626	589	416	624	554	593	536	565	512	501	533	479	451	617	698	543	509	568	593	593	570	577	469	511	579	536	0	642	618	554	499	470	623	584	540	608	560	520	593	571	584	724	608	587	574	611	514	531	568	618	635	476	646	699	580	516	558	567	646	549	524	690	500	628	528	607	603	590	613	529	664	563	536	539	553	0	
13	498	469	561	417	0	673	576	3	0	588	518	600	562	542	681	602	610	607	693	571	529	484	532	537	694	564	456	646	620	647	548	549	463	489	623	449	531	625	721	520	549	560	606	622	495	604	437	507	544	576	0	719	565	552	521	492	618	542	603	622	542	551	564	551	544	684	592	533	552	617	542	538	545	700	645	537	617	712	588	469	609	602	642	510	506	609	494	599	474	613	609	620	598	524	699	566	547	552	623	0	
14	590	485	494	466	0	655	601	5	0	525	548	555	536	516	681	577	587	598	635	572	475	471	615	518	698	537	538	592	547	620	548	585	471	486	570	408	592	540	699	550	573	558	548	616	545	576	447	438	546	550	0	632	585	540	509	515	575	554	557	620	554	554	567	570	514	693	537	603	579	670	470	491	603	653	581	561	600	727	530	428	678	594	628	563	582	527	474	616	548	587	586	609	557	554	656	542	544	501	602	0	
15	588	566	620	462	0	607	581	2	0	579	573	597	509	554	709	525	572	627	694	569	532	513	601	502	630	527	550	504	564	664	524	586	506	580	585	474	667	595	630	577	610	611	486	567	561	552	437	399	586	621	0	661	534	582	529	518	559	618	496	609	566	531	621	551	502	724	540	627	555	618	517	515	569	655	585	589	613	671	579	547	628	559	651	595	577	571	478	598	567	648	580	518	552	468	660	542	456	455	583	0	
16	560	562	584	485	0	557	544	0	0	584	555	540	554	554	630	482	528	578	686	523	572	482	541	537	595	517	512	559	581	593	580	593	551	571	601	452	604	622	601	583	650	596	397	585	657	510	494	460	570	537	0	591	488	608	521	548	519	630	483	623	522	480	605	569	468	646	606	567	525	668	503	540	618	638	617	569	601	600	624	519	586	508	595	556	541	531	480	589	606	655	523	564	484	541	643	554	458	561	622	0	
17	551	577	532	452	0	614	610	5	0	604	555	600	604	611	672	523	503	571	638	560	637	565	584	511	530	485	501	524	573	634	623	525	578	546	489	408	499	645	664	579	626	563	415	631	581	528	530	497	570	507	0	532	521	635	504	529	584	574	526	575	514	514	568	601	496	645	607	532	566	677	551	522	563	681	667	484	632	563	610	557	630	556	580	569	494	499	516	620	522	635	565	542	542	561	616	587	455	531	559	0	
18	625	554	534	385	0	592	614	2	0	543	559	585	649	654	639	540	552	573	598	627	551	605	604	494	514	513	584	557	511	668	678	549	503	511	487	452	458	727	662	535	576	578	460	670	525	561	525	528	554	516	0	612	554	636	505	507	631	484	510	586	530	542	512	659	541	632	600	541	598	626	449	469	544	642	628	479	617	618	584	511	593	579	622	549	460	482	509	633	503	542	574	546	572	611	623	594	431	572	587	0	
19	655	545	603	406	0	588	639	3	0	550	597	530	531	611	640	553	583	563	707	647	530	506	594	486	613	594	580	589	464	626	565	536	478	582	444	524	482	709	586	479	509	524	552	631	496	530	435	458	625	526	0	532	567	611	553	593	626	467	642	543	538	593	520	669	612	685	560	482	545	617	487	567	541	688	561	546	677	634	534	517	552	594	594	612	500	446	468	656	449	620	559	592	554	578	688	597	434	594	561	0	
20	641	600	629	424	0	508	635	5	0	566	596	531	551	547	632	601	571	566	692	623	491	483	592	537	630	566	503	584	564	656	576	523	515	538	452	507	471	609	659	483	532	540	446	558	530	511	430	479	599	547	0	580	552	521	511	498	638	537	626	597	531	582	514	652	567	703	587	492	538	708	450	560	483	624	614	517	639	665	531	511	553	634	535	578	510	532	545	664	556	577	507	632	582	609	607	527	509	549	609	0	
21	643	548	570	430	0	509	608	1	0	546	618	569	545	645	613	617	582	551	621	595	551	515	645	463	594	475	507	520	570	603	576	472	556	567	536	469	447	591	670	552	577	554	448	510	577	524	486	451	581	585	0	629	588	546	498	470	613	642	518	587	527	549	519	630	528	714	516	442	533	600	516	562	521	604	607	472	637	605	525	474	551	557	647	545	454	537	516	644	548	648	529	567	557	617	626	643	488	564	624	0	
22	582	473	603	408	0	486	642	0	0	550	668	612	611	686	612	592	560	547	683	584	499	546	548	445	483	546	599	546	567	538	558	527	581	531	540	491	480	724	657	539	546	618	521	552	581	625	456	484	522	458	0	624	603	593	595	390	633	592	543	594	596	515	509	603	532	657	595	446	632	552	569	526	569	620	513	533	641	600	505	527	574	602	650	542	361	558	477	621	474	645	580	599	607	582	648	579	495	581	623	0	
23	605	547	510	456	0	486	656	5	0	519	667	586	601	625	640	617	514	580	690	619	491	606	618	451	418	618	590	513	559	541	524	532	481	543	589	490	456	635	701	481	546	655	603	537	481	623	460	530	553	458	0	638	533	602	614	398	558	608	494	624	587	566	552	662	586	624	634	487	656	655	599	523	585	654	561	523	541	677	588	499	596	564	660	538	357	521	468	587	542	678	531	601	538	481	682	670	531	576	578	0	
24	529	555	515	456	0	496	644	3	0	642	642	605	591	602	632	625	508	632	655	602	446	628	628	477	529	554	578	575	569	573	480	551	544	501	570	447	447	600	689	462	512	646	586	487	525	599	497	522	475	461	0	675	614	583	529	451	551	529	507	568	527	564	574	593	530	684	538	558	616	726	574	497	570	699	573	586	474	603	536	487	593	561	640	560	416	515	483	530	537	706	579	513	559	500	680	674	491	513	555	0	
25	557	515	501	426	0	502	669	3	0	634	626	603	494	683	647	664	489	604	654	520	403	624	577	554	559	532	483	575	557	592	469	530	594	526	566	459	427	534	640	584	547	586	618	475	598	572	462	468	525	513	0	659	612	554	493	433	533	576	555	541	578	552	564	556	499	666	513	542	593	676	562	500	520	674	598	543	476	626	539	570	617	603	628	551	411	535	505	540	571	658	560	490	553	621	693	643	514	543	587	0	
26	555	555	449	429	0	484	577	4	0	632	585	530	640	655	662	611	503	581	672	592	424	542	588	622	516	567	524	575	628	580	459	488	598	522	529	470	371	648	624	629	536	593	595	491	594	537	369	452	529	520	0	648	609	635	529	485	492	551	565	617	591	538	549	540	534	672	530	593	586	646	573	555	492	677	558	570	522	619	602	541	631	645	569	556	348	603	453	438	512	687	586	551	540	622	673	566	484	536	514	0	
27	529	530	486	468	0	463	628	1	0	556	622	484	645	612	671	594	484	586	660	557	380	515	607	574	580	554	593	589	718	691	498	479	517	533	569	473	379	621	577	538	593	592	522	484	584	518	365	461	553	468	0	584	608	647	560	503	452	603	525	605	568	500	567	547	617	672	558	565	510	641	507	576	465	681	664	526	608	617	638	472	656	604	546	543	293	587	545	413	492	629	631	602	510	557	710	499	430	586	516	0	
28	670	585	412	482	0	444	671	0	0	575	646	630	643	582	658	552	508	556	549	541	360	579	554	482	598	575	576	615	676	708	485	472	447	579	547	506	360	626	700	482	560	612	530	554	592	507	488	439	579	472	0	582	564	614	518	471	454	571	493	574	636	495	575	536	577	661	463	605	562	649	511	608	466	646	623	516	623	630	537	434	623	651	612	564	432	513	518	368	576	699	656	539	566	547	703	586	379	573	567	0	
29	658	546	339	515	0	392	592	5	0	612	611	674	660	653	670	564	553	659	598	454	276	547	574	510	584	557	476	624	701	639	527	525	454	562	586	513	434	634	706	619	560	639	489	562	615	607	481	472	547	591	0	638	574	641	494	488	377	590	535	550	559	437	608	561	456	644	340	620	525	609	489	510	444	654	658	461	652	676	505	521	594	668	553	548	463	540	480	293	636	692	645	496	637	519	686	509	443	522	575	0	
30	575	541	248	479	0	378	613	2	0	622	587	652	658	667	648	524	600	546	612	423	220	494	505	567	614	535	490	608	636	576	483	427	453	572	536	449	448	565	591	615	548	601	434	574	654	597	506	530	526	557	0	602	540	595	547	473	417	601	405	573	579	434	579	596	495	652	240	555	546	596	496	538	479	710	588	459	645	619	564	586	584	612	554	505	409	533	524	167	535	584	534	540	578	588	684	571	439	473	553	0	
--- Nat Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
