Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
14	749	620	687	699	6	863	793	51	6	690	730	779	765	705	873	740	760	792	827	827	715	630	732	690	869	730	613	773	835	788	796	763	622	724	764	671	750	783	833	759	757	781	810	821	761	817	618	706	757	777	1	918	797	690	750	704	776	765	782	795	729	804	816	730	702	837	747	738	804	830	703	700	705	903	759	727	820	878	786	632	809	833	821	770	769	779	614	771	741	822	809	821	788	748	852	771	730	773	842	0	
15	763	646	648	725	6	839	772	45	6	755	772	789	730	667	910	816	801	819	857	810	655	699	721	630	775	709	699	773	806	790	819	752	648	677	782	680	723	771	863	798	764	813	716	786	715	829	580	569	735	758	2	790	742	778	742	689	718	777	656	820	733	757	734	811	694	800	716	733	786	848	726	592	700	857	786	763	741	923	729	702	789	800	847	787	789	803	577	789	801	840	779	780	748	700	812	716	679	732	876	0	
16	717	757	767	649	6	769	791	39	6	721	799	802	773	810	857	663	749	779	876	778	733	684	719	721	736	728	686	772	785	848	841	762	664	817	719	695	788	831	697	757	777	824	615	793	760	758	630	606	746	710	1	795	706	715	793	755	769	804	664	758	716	728	834	723	658	836	730	714	702	833	782	700	771	798	796	759	782	875	811	666	807	797	853	779	735	794	657	794	808	883	758	738	705	714	839	695	672	677	840	0	
17	724	721	753	708	6	795	829	37	6	747	788	696	782	770	816	688	741	774	866	819	793	753	737	737	750	658	649	758	801	827	810	679	712	769	744	625	750	824	803	849	854	792	547	711	827	774	683	609	788	765	1	789	672	775	829	715	730	800	663	821	739	739	792	778	712	751	753	720	739	816	746	707	752	866	760	721	783	827	792	680	840	774	876	724	729	788	658	801	782	859	761	760	723	717	773	758	693	773	752	0	
18	728	674	731	656	6	803	831	46	6	733	712	780	853	815	823	694	736	725	861	783	827	773	717	702	712	684	744	793	734	769	882	727	746	738	675	622	687	890	833	757	789	713	561	778	732	756	751	699	774	759	1	844	711	800	711	692	841	760	695	806	769	714	774	843	681	839	738	749	803	863	732	680	761	830	848	608	802	746	795	796	816	808	850	755	640	630	781	871	757	781	715	762	684	755	765	785	606	772	763	0	
19	768	699	813	574	6	797	843	49	6	733	807	815	775	749	748	736	798	801	824	858	746	791	813	688	740	765	663	731	731	864	786	695	646	686	663	742	591	771	790	745	760	772	702	753	758	701	710	642	829	744	1	797	715	838	704	674	833	733	686	715	714	758	777	851	759	845	779	679	766	804	659	731	716	830	780	655	845	850	747	738	795	853	838	719	702	712	739	797	656	815	767	759	733	744	814	837	584	852	756	0	
20	826	840	795	661	6	778	837	50	6	730	858	797	732	797	871	782	757	800	804	796	723	731	724	761	770	788	718	745	632	808	701	655	680	804	603	813	686	823	816	661	790	744	656	753	712	691	696	607	740	801	1	745	734	724	707	740	866	700	832	732	706	701	724	811	784	801	782	717	790	874	639	746	758	835	769	702	891	845	758	744	742	748	892	783	695	745	680	821	651	791	731	755	739	747	889	729	598	685	711	0	
21	759	804	792	712	6	735	828	43	6	726	833	785	771	715	839	802	765	755	768	778	667	714	771	744	783	754	681	816	696	852	707	674	680	735	620	680	623	762	745	735	762	736	644	736	782	670	696	655	791	709	1	767	762	723	654	722	899	752	752	742	762	719	762	796	746	847	704	634	699	801	633	744	657	788	867	622	825	853	797	625	745	771	845	786	705	695	674	772	774	887	747	815	767	829	816	754	700	768	787	0	
22	741	689	830	631	6	715	760	39	6	764	878	846	785	834	801	743	744	762	781	758	682	723	744	714	685	712	717	811	755	754	749	677	835	750	718	663	707	828	778	778	756	777	652	717	748	788	655	693	703	720	1	752	844	749	784	673	819	810	745	836	712	732	674	745	733	893	709	641	733	700	771	774	785	866	765	725	823	817	765	696	694	730	804	740	573	805	687	787	714	861	720	786	713	827	865	761	702	806	825	0	
23	766	726	699	628	6	714	762	38	6	707	808	793	855	816	819	704	675	802	856	826	719	813	694	630	653	772	729	813	803	724	727	710	716	763	718	697	660	832	791	747	714	844	787	750	723	854	685	650	766	657	1	808	728	705	779	578	785	826	669	809	786	723	679	813	733	809	752	663	859	767	717	708	742	843	665	727	780	729	775	749	745	805	878	745	518	815	658	807	758	842	720	779	767	713	879	750	727	784	833	0	
24	696	768	598	741	6	717	794	45	6	692	795	778	806	767	710	751	727	784	850	851	630	847	803	623	602	805	777	760	726	740	742	725	673	746	716	660	675	817	874	740	729	809	696	768	652	804	631	764	747	647	1	779	768	766	788	642	779	749	630	825	717	741	769	831	735	829	769	711	788	851	752	673	815	808	723	738	706	853	741	652	744	771	835	721	523	738	659	685	786	895	706	728	772	660	783	835	714	768	806	0	
25	679	644	761	740	6	700	811	49	6	760	814	847	754	817	871	856	687	810	869	783	644	829	738	716	715	800	695	734	760	773	726	754	748	790	686	700	671	695	800	721	715	820	744	660	733	798	692	699	744	664	1	841	781	735	729	621	722	690	727	769	766	764	817	744	729	848	703	718	765	813	754	661	716	848	714	829	678	856	650	662	776	771	880	677	597	712	705	635	752	853	767	716	775	695	783	815	656	722	836	0	
26	698	760	662	650	6	667	788	50	6	813	811	777	805	868	849	825	669	819	844	827	610	723	759	800	787	735	747	760	789	745	676	696	807	718	760	701	603	777	792	798	775	775	740	625	809	749	585	684	767	691	1	850	764	702	750	653	799	766	711	691	776	747	795	738	615	826	699	708	776	854	725	676	755	901	782	792	733	805	782	773	858	781	839	732	588	831	662	666	736	857	745	666	739	753	862	825	697	786	779	0	
27	685	700	646	690	6	689	787	43	6	743	761	669	839	819	800	812	735	841	767	778	667	783	794	828	730	750	706	734	888	758	709	682	811	714	712	772	550	782	771	770	731	781	759	655	750	742	539	671	601	712	1	798	827	767	775	689	737	767	726	841	791	716	708	731	666	832	662	820	732	854	787	791	748	868	786	806	758	789	846	720	871	780	785	772	480	808	729	510	733	860	817	700	727	847	846	709	599	748	678	0	
28	747	686	646	742	6	652	853	39	6	769	809	725	834	872	847	788	681	684	837	812	533	691	754	713	767	724	770	748	848	834	669	585	707	689	721	703	569	804	784	744	783	816	662	736	788	660	572	653	642	662	1	744	675	768	739	691	632	843	666	750	800	664	767	703	823	736	679	787	729	853	723	762	741	859	793	754	747	771	757	609	792	823	854	755	506	787	801	511	652	834	767	778	735	714	870	687	616	792	765	0	
29	878	718	498	752	6	557	830	39	6	829	810	849	857	850	829	801	756	775	754	786	505	795	794	633	775	797	722	755	864	834	688	586	590	814	749	681	566	751	875	730	785	901	707	699	793	742	704	614	732	664	1	742	695	763	621	714	648	870	661	731	783	646	783	756	700	794	584	738	779	809	751	763	667	798	779	690	820	843	699	592	778	815	797	726	679	782	717	487	774	861	834	703	787	669	884	734	549	793	724	0	
30	686	729	461	668	6	504	853	45	6	814	803	818	839	841	901	761	708	815	817	691	404	742	782	717	811	731	665	822	833	797	703	607	656	745	749	679	644	737	870	804	791	806	651	698	829	712	678	656	761	756	1	820	718	801	717	664	578	853	594	796	758	631	807	747	633	849	465	745	671	774	700	758	647	841	828	634	769	867	776	784	773	854	795	716	632	767	772	382	809	868	786	688	765	768	852	785	687	758	749	0	
