Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
14	220	233	222	235	2	371	296	13	2	201	248	247	293	206	349	211	259	314	318	232	231	219	292	219	301	233	175	345	282	341	278	277	194	274	244	213	211	271	359	217	204	264	263	243	205	312	143	165	241	244	6	364	292	230	264	193	322	213	263	354	196	238	246	203	209	341	291	193	309	281	219	205	203	364	263	254	344	342	270	197	306	323	319	231	217	260	201	291	276	259	314	288	314	223	308	279	236	245	345	0	
15	250	217	230	208	2	320	336	13	2	213	250	247	264	194	344	191	226	317	360	239	222	234	287	214	319	221	192	262	276	330	255	288	189	269	240	197	202	247	346	280	269	286	191	232	232	299	163	161	280	272	6	308	286	249	267	177	254	209	284	343	219	242	277	239	192	319	246	231	278	337	198	196	285	370	255	267	344	383	269	203	326	289	347	242	251	254	193	303	280	263	289	248	297	227	310	254	210	236	329	0	
16	221	272	279	224	2	296	322	13	2	251	268	280	305	230	337	218	222	296	350	217	208	229	250	240	270	190	202	179	268	317	262	267	205	287	281	203	297	291	317	261	331	285	155	234	278	234	202	184	274	277	6	325	243	244	260	194	260	245	249	272	252	251	309	232	209	297	255	243	317	275	220	192	255	299	286	232	341	330	267	186	310	273	317	270	250	252	223	281	257	330	297	198	267	222	293	207	186	180	324	0	
17	206	259	270	247	2	314	275	13	2	264	248	254	304	328	291	225	199	301	365	241	196	205	281	232	285	228	188	239	269	298	294	267	226	281	241	215	262	292	347	251	308	291	152	280	301	240	212	201	290	242	6	275	242	248	247	243	231	234	265	244	211	193	295	249	206	271	274	206	298	287	236	221	287	347	259	221	338	280	307	213	284	232	332	269	220	246	235	272	293	284	241	230	242	253	335	223	182	201	319	0	
18	203	257	241	207	2	270	274	13	2	234	243	265	322	330	339	263	187	275	344	270	234	258	279	221	258	198	189	230	232	283	324	268	192	227	181	237	195	290	319	275	266	293	157	264	275	241	242	219	292	217	6	285	243	271	261	230	290	215	236	270	192	186	223	297	233	259	271	238	300	266	217	224	291	372	313	181	343	247	291	242	254	258	366	233	189	247	223	313	280	263	254	236	268	250	314	243	197	195	272	0	
19	252	281	250	171	2	289	297	13	2	251	310	264	341	295	332	293	246	280	330	323	247	261	279	193	272	198	228	266	245	324	300	239	202	208	174	230	183	344	314	253	255	251	202	269	221	223	199	216	340	190	6	275	291	265	270	223	348	203	256	281	213	243	211	349	259	302	231	227	281	286	195	220	287	311	268	187	352	258	285	237	265	261	356	238	194	256	224	303	251	273	277	257	291	286	363	270	151	282	246	0	
20	265	274	281	201	2	250	309	13	2	227	330	259	331	275	328	259	255	241	328	331	247	227	263	217	302	253	221	231	249	320	261	247	206	190	197	249	199	314	262	213	247	206	221	280	240	221	242	213	284	223	6	273	228	217	239	227	292	223	346	294	234	297	245	314	233	306	255	160	300	315	205	263	238	347	262	206	400	276	260	209	240	269	325	288	185	277	195	302	203	282	244	282	270	267	314	311	162	262	239	0	
21	263	280	288	199	2	248	310	13	2	215	334	244	323	235	272	270	224	227	336	302	241	226	296	179	277	246	211	251	275	309	287	269	229	220	194	199	203	280	310	241	193	256	186	291	217	267	215	220	263	228	6	284	259	197	252	218	304	205	268	269	190	261	217	281	223	336	229	171	257	265	202	223	209	340	260	185	381	254	248	209	215	254	308	286	192	272	214	303	254	323	236	319	254	265	300	285	172	263	241	0	
22	261	261	234	199	2	222	291	13	2	245	318	266	293	258	276	283	243	244	331	298	227	234	244	182	247	245	210	271	263	297	247	232	245	259	267	201	208	301	311	211	202	256	211	249	267	283	202	193	256	216	6	292	296	230	283	184	290	224	263	238	229	252	219	278	196	341	231	149	241	249	214	250	257	385	192	202	299	248	244	203	213	255	335	267	152	287	199	314	256	296	249	260	260	294	308	300	185	248	264	0	
23	235	212	196	204	2	180	288	13	2	242	352	297	291	323	262	250	216	244	373	310	214	272	237	154	227	242	206	262	251	259	235	224	246	256	266	178	213	333	351	203	230	276	283	263	252	300	221	240	223	181	6	329	311	274	266	133	280	234	280	273	247	248	214	295	197	279	243	166	306	222	214	224	240	372	208	191	284	244	252	177	262	301	357	259	167	296	183	264	292	337	229	249	238	241	336	264	227	239	281	0	
24	225	233	189	215	2	191	343	13	2	237	360	256	266	281	271	291	199	256	334	305	189	284	251	184	204	283	225	263	254	256	223	216	232	273	238	212	194	274	314	215	245	279	256	223	233	294	220	235	203	201	6	317	312	265	274	158	261	222	279	253	231	274	236	321	242	330	267	163	322	290	237	222	243	346	262	211	217	281	282	169	229	296	338	230	168	251	196	245	293	392	219	261	244	230	323	347	231	194	265	0	
25	217	238	198	224	2	188	309	13	2	308	322	230	256	300	316	296	188	279	371	306	154	286	261	183	242	225	223	285	269	270	228	233	241	251	246	231	160	247	328	196	246	306	252	199	246	257	236	242	201	234	6	340	295	239	249	176	263	243	265	275	212	245	238	292	231	312	203	170	326	324	231	239	219	371	262	247	199	273	267	191	237	271	337	239	134	265	199	225	293	359	271	238	259	236	317	341	194	207	259	0	
26	228	248	177	207	2	188	328	13	2	287	321	292	297	352	338	263	219	248	336	273	202	298	230	269	253	217	206	289	283	287	203	243	233	223	236	234	143	221	291	270	222	279	238	225	287	230	212	222	197	200	6	365	317	240	258	168	244	219	214	265	273	245	226	272	193	299	158	181	258	274	229	250	213	362	241	290	198	266	279	234	262	276	263	235	133	281	186	173	286	352	285	215	242	278	358	310	192	225	223	0	
27	248	270	170	224	2	182	334	13	2	308	313	230	330	333	344	245	219	267	314	299	157	237	232	299	232	250	227	298	397	288	181	223	196	239	241	244	155	282	319	275	259	275	231	226	285	234	197	192	219	189	6	301	333	280	276	163	214	228	202	276	260	220	258	267	219	328	186	248	265	242	250	244	210	396	246	244	212	275	329	213	291	311	274	207	112	295	202	127	293	377	297	248	269	282	346	263	160	238	202	0	
28	247	243	144	265	2	194	345	13	2	264	284	267	329	290	357	253	205	253	288	257	146	248	216	246	282	254	255	317	389	357	192	196	166	279	236	209	149	256	323	252	248	291	210	236	287	186	170	210	255	185	6	311	275	273	265	233	224	251	160	316	253	203	285	226	273	290	155	233	261	281	227	265	182	349	303	231	228	321	296	206	334	305	283	236	118	287	214	138	300	319	304	236	267	236	322	256	139	243	253	0	
29	247	221	126	221	2	173	295	13	2	282	335	302	357	338	344	234	209	278	284	227	112	258	227	225	281	249	220	284	356	304	183	143	165	266	228	194	165	276	384	258	252	361	199	239	316	215	214	199	282	219	6	315	282	349	253	208	186	271	154	290	253	150	280	251	186	332	120	265	253	280	220	261	186	361	314	272	283	302	271	219	276	339	316	266	151	255	220	94	326	344	310	207	277	222	378	271	169	211	258	0	
30	263	248	80	240	2	133	273	13	2	294	314	269	335	317	314	230	228	264	277	164	48	244	252	225	293	250	197	334	326	353	198	149	174	299	216	203	164	232	329	333	229	300	167	214	332	223	224	184	287	228	6	324	259	296	247	200	160	288	127	297	249	145	272	290	179	346	75	252	258	297	186	227	137	354	278	251	300	273	254	255	278	342	296	248	157	258	224	56	304	337	291	184	273	278	368	196	186	209	265	0	
31	272	239	25	210	2	87	300	13	2	247	284	270	355	370	319	198	261	263	274	119	4	179	228	262	302	260	218	289	332	305	165	115	140	289	216	177	160	237	293	271	270	263	159	200	294	204	212	209	252	244	6	258	172	253	240	191	154	315	66	304	205	90	302	293	150	304	20	243	275	269	212	283	146	353	241	243	260	302	314	262	259	360	306	249	126	236	225	10	289	268	259	164	259	283	331	227	155	191	257	0	
