Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
12	731	793	744	752	801	806	744	759	661	777	624	738	791	736	799	808	779	589	766	678	797	799	774	745	879	834	752	755	853	667	811	638	690	792	788	686	829	776	772	724	685	655	862	783	852	765	639	855	759	648	838	723	800	790	779	771	668	812	774	812	789	829	775	828	741	865	802	883	681	707	740	630	838	764	794	708	733	719	813	887	841	763	758	817	724	732	756	806	695	767	731	677	647	742	855	879	788	772	768	767	
13	753	795	793	830	803	824	755	833	651	704	569	739	743	739	739	743	770	732	794	760	795	797	889	724	827	759	737	804	836	672	885	661	652	798	744	717	791	751	732	778	693	664	784	783	822	786	772	760	768	576	843	834	719	712	788	909	707	823	780	729	820	757	746	823	721	885	705	786	730	794	805	567	816	664	688	765	668	728	819	812	906	743	760	829	734	776	826	730	726	737	757	723	728	828	850	878	702	716	747	765	
14	718	755	679	795	710	860	789	727	673	826	675	702	640	785	775	765	819	840	856	788	714	782	832	757	760	860	801	800	846	649	825	676	648	770	757	767	781	747	704	740	711	653	891	857	772	816	749	775	831	614	832	806	811	819	805	845	719	836	809	750	886	818	798	726	773	847	779	801	745	775	748	594	913	678	885	737	749	772	863	743	843	786	725	834	699	784	805	876	641	812	783	772	698	751	809	871	802	711	836	820	
15	774	807	697	759	755	795	734	705	750	782	719	666	696	756	638	796	755	692	854	695	717	806	891	858	810	820	756	825	831	659	795	699	696	724	759	793	818	657	758	808	698	677	821	800	819	765	711	761	778	583	797	746	825	738	793	825	774	801	893	816	845	848	803	801	829	836	835	767	782	847	870	507	789	689	848	736	804	750	888	805	904	793	719	862	709	786	796	766	706	801	774	733	685	731	799	882	783	769	814	829	
16	815	728	662	777	741	789	798	716	700	694	704	739	661	745	655	739	777	667	822	708	769	796	839	792	762	750	772	824	777	788	834	660	737	759	726	732	840	698	846	755	729	728	855	765	786	706	796	806	817	549	821	759	865	643	797	850	826	762	825	721	846	809	793	800	836	817	843	768	837	774	808	538	744	663	741	768	818	760	885	783	809	718	767	799	750	760	828	792	634	815	714	801	696	686	842	895	844	733	782	806	
17	705	718	745	785	758	725	764	713	642	712	716	766	739	820	702	737	788	622	781	760	737	770	820	803	798	812	858	802	808	702	880	775	720	765	734	758	789	768	847	791	784	670	844	742	877	693	852	826	854	609	846	807	816	675	808	894	858	763	777	713	821	806	770	790	823	888	799	715	759	826	723	570	774	692	818	716	842	795	772	819	829	680	813	743	850	761	826	770	680	742	782	771	651	620	787	851	823	715	801	839	
18	686	771	742	839	742	848	776	733	675	753	682	758	777	735	755	797	828	724	744	792	706	837	859	728	807	826	795	750	877	642	838	741	732	723	676	699	799	741	816	718	857	756	806	617	796	719	771	769	893	569	867	810	784	722	812	829	854	784	758	697	790	861	807	820	781	848	839	721	746	821	755	586	888	690	800	681	824	854	816	833	801	713	735	850	829	784	786	772	639	826	818	808	648	712	826	900	770	817	751	811	
19	784	780	762	838	777	806	805	745	653	777	682	739	740	803	646	819	821	738	790	708	851	778	834	671	734	713	801	815	871	743	758	775	671	657	691	652	788	787	851	701	910	741	885	634	775	637	747	784	874	558	835	775	793	720	836	761	795	763	804	696	902	829	695	795	760	848	815	848	743	835	719	522	785	646	835	742	814	762	850	876	802	642	757	868	793	806	754	828	668	802	750	732	672	686	851	858	802	844	763	809	
20	819	751	837	837	730	844	824	722	680	870	701	818	772	797	765	792	770	701	812	779	798	766	796	655	698	833	803	852	860	717	829	687	678	702	728	792	831	727	842	737	764	766	841	718	803	750	738	814	869	677	838	784	758	704	847	838	819	778	769	748	845	741	684	793	808	789	769	811	773	741	751	613	854	687	865	748	769	855	876	838	833	711	668	836	694	743	768	870	670	699	733	770	769	693	735	876	722	801	714	745	
21	741	727	830	824	813	868	743	764	704	776	657	813	829	766	727	838	788	725	810	822	782	792	820	696	765	804	810	813	894	701	786	761	709	767	711	735	843	720	880	800	777	735	849	790	834	712	745	832	887	668	861	790	805	686	764	823	814	735	803	742	827	768	627	841	799	769	751	721	805	875	770	654	760	707	768	757	852	782	803	833	790	739	683	837	750	879	757	723	685	777	803	749	698	712	758	884	835	799	775	783	
22	727	706	826	775	767	799	781	720	722	828	679	755	824	735	812	782	742	565	807	760	707	757	809	736	803	855	787	778	823	639	802	751	656	733	721	751	728	712	795	710	811	723	814	791	770	744	662	847	798	580	874	851	807	672	802	822	887	747	717	727	870	795	579	851	839	793	800	746	827	803	808	669	691	746	823	886	838	800	854	818	844	669	616	807	689	901	802	788	671	762	818	801	719	676	876	835	825	844	814	732	
23	769	702	848	779	743	799	721	669	742	779	732	737	789	770	764	749	744	650	800	767	742	867	854	766	765	805	798	741	823	569	809	757	634	710	687	775	703	697	757	742	761	627	881	746	856	731	682	807	837	598	871	844	795	689	815	759	772	715	705	687	775	805	743	894	814	835	851	775	835	779	830	644	760	728	794	814	758	832	806	856	856	689	758	833	803	873	757	779	724	758	761	799	709	660	804	902	812	782	766	823	
24	802	715	796	768	667	883	788	664	765	763	762	756	782	815	750	791	788	711	854	770	814	768	804	757	806	846	846	844	836	628	800	791	665	670	686	755	736	685	707	734	875	661	762	796	777	740	713	796	852	627	840	832	831	811	817	829	825	699	716	702	841	750	783	831	776	849	778	788	729	857	834	600	769	724	780	871	774	740	784	766	910	775	763	859	645	834	676	847	797	765	755	776	730	658	841	859	800	713	752	827	
25	744	572	764	859	740	846	760	723	758	740	758	797	748	801	834	861	678	678	785	838	809	773	834	751	801	835	773	781	824	666	742	712	758	755	675	729	750	718	741	698	821	661	909	822	806	751	704	711	799	580	869	767	768	728	790	789	903	752	768	723	842	796	772	801	730	820	852	781	822	842	780	674	786	682	820	826	816	838	844	758	882	686	750	773	721	850	665	803	780	752	681	731	657	637	839	873	787	820	794	744	
26	666	695	728	766	631	831	758	671	734	724	850	797	721	797	808	778	631	751	769	799	840	816	863	814	859	820	831	763	864	703	769	631	731	670	699	846	728	717	747	728	789	641	851	726	820	707	673	700	775	555	813	718	854	699	806	818	761	733	809	772	849	772	795	774	744	872	856	811	779	859	711	758	733	776	783	844	811	745	756	764	809	640	643	816	657	860	733	772	789	787	807	747	662	762	812	949	810	761	767	754	
27	607	734	721	809	649	811	748	677	683	663	760	811	746	736	774	719	687	664	786	830	865	841	864	757	734	837	757	738	769	727	758	635	717	675	775	828	703	756	666	654	751	672	772	725	673	748	627	794	851	579	867	859	800	718	800	773	733	774	737	774	860	735	721	700	784	852	853	768	714	829	761	775	747	714	853	856	844	778	819	770	794	701	737	785	623	802	720	756	800	838	661	785	659	715	826	885	750	854	824	805	
28	599	766	685	805	682	843	709	667	662	751	817	763	692	796	705	810	633	637	821	861	852	823	818	744	836	776	822	693	929	673	756	608	750	712	777	741	697	703	761	774	719	753	795	790	792	679	562	800	874	638	823	783	786	778	850	808	800	797	800	662	850	845	744	787	801	863	798	700	735	784	780	735	688	678	838	860	814	755	844	883	787	724	749	811	655	855	745	827	785	824	690	843	700	677	829	860	702	799	799	818	
29	557	801	699	710	518	776	664	683	663	725	862	831	665	795	629	776	611	672	819	796	802	836	831	764	844	775	827	833	888	711	774	742	713	764	730	802	704	735	747	728	720	645	811	818	757	701	541	691	826	684	834	818	811	735	769	754	791	744	824	776	796	763	770	853	700	822	809	749	732	762	775	664	652	686	821	825	799	807	811	780	873	671	710	772	632	825	802	810	730	793	750	856	788	729	882	855	778	834	747	844	
30	505	725	741	736	375	835	664	667	608	809	766	675	752	749	627	700	599	714	799	843	741	807	863	764	797	893	764	782	767	701	799	683	771	730	756	808	677	816	710	759	661	654	835	772	740	703	612	817	819	640	886	819	835	610	827	761	842	746	800	774	920	798	745	838	759	849	829	882	715	778	770	693	479	736	825	816	801	760	827	842	765	709	597	818	597	893	773	786	775	800	694	836	746	737	802	836	770	834	616	767	
