----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
22	598	557	636	593	582	659	548	491	545	616	518	561	578	622	546	646	538	430	635	578	508	553	638	508	647	579	601	598	640	401	625	565	443	539	529	496	502	527	583	551	588	515	638	573	615	568	495	641	680	413	679	609	693	551	601	643	661	571	497	533	641	615	493	666	647	592	643	559	614	698	579	493	532	542	563	686	640	646	719	662	672	521	485	636	533	734	527	552	498	617	565	555	519	485	678	664	654	581	572	626	
23	544	581	600	623	603	668	595	466	570	566	611	561	552	641	613	566	541	485	641	608	568	600	654	567	586	650	652	614	701	448	600	535	409	556	517	565	511	543	497	519	617	441	655	559	662	591	492	634	677	407	676	571	605	558	642	577	589	538	509	547	621	568	559	627	657	629	648	555	550	652	566	450	559	535	552	621	610	659	658	640	688	520	519	582	591	729	593	600	621	595	599	633	497	474	595	771	568	556	617	652	
24	575	450	627	615	479	660	591	453	585	612	615	570	532	605	591	643	570	507	623	595	589	568	643	549	616	652	629	671	647	480	544	565	446	563	529	470	517	557	540	528	640	449	618	655	634	581	497	583	734	437	669	623	596	558	649	688	636	539	496	546	656	556	548	593	643	667	610	603	586	684	581	381	524	511	541	665	635	570	574	569	685	528	546	611	535	682	505	657	644	627	564	641	518	530	640	732	581	493	577	643	
25	501	411	574	602	524	670	542	474	542	514	600	640	497	650	568	676	512	487	627	596	566	558	637	533	621	616	630	612	634	535	514	471	499	533	534	552	524	518	601	551	610	517	665	634	644	597	559	502	647	356	674	537	621	524	602	657	645	581	608	539	631	608	590	596	603	640	640	575	548	644	562	475	566	516	537	630	625	630	623	582	625	546	589	556	490	707	538	623	627	558	483	585	469	504	593	722	582	570	559	604	
26	472	507	577	530	476	633	540	449	512	458	651	604	487	630	555	628	472	512	569	572	619	614	663	666	610	680	586	586	627	529	542	462	561	528	521	583	525	534	592	560	653	460	628	563	621	524	536	553	650	357	646	564	641	523	624	572	555	637	664	587	651	536	583	607	568	665	617	599	588	682	500	605	525	556	588	603	629	624	597	639	571	481	551	585	476	649	490	604	656	594	532	536	486	539	584	719	604	542	584	564	
27	390	507	538	595	431	608	508	469	545	511	622	652	548	586	547	563	455	471	636	588	691	633	667	615	555	656	617	561	642	511	511	463	549	511	521	562	518	542	495	452	561	430	576	520	558	515	475	638	655	384	667	578	589	491	685	592	560	609	568	573	626	573	535	586	608	653	614	582	512	638	535	523	555	505	646	611	655	674	604	603	612	511	541	563	480	611	516	562	546	593	573	545	517	541	693	774	573	639	623	631	
28	406	599	507	558	391	690	534	485	495	528	638	667	478	623	496	601	461	436	680	596	641	618	659	578	614	658	586	589	663	518	577	446	510	496	559	551	517	528	538	564	509	505	606	620	621	477	441	637	758	426	685	602	551	554	727	616	546	580	641	577	582	593	594	616	562	597	669	621	569	565	517	486	510	496	635	595	627	647	606	622	600	492	576	564	472	677	576	533	571	622	552	604	483	449	689	669	534	637	581	706	
29	369	618	507	512	337	686	470	467	485	544	586	684	519	604	454	557	409	484	688	606	573	575	649	573	662	644	609	643	637	551	618	512	486	516	522	626	541	536	550	596	525	527	645	604	670	476	388	580	697	461	642	625	572	514	616	621	600	523	649	584	640	557	585	697	542	576	643	587	550	621	595	510	436	484	620	631	649	649	609	623	651	512	483	587	462	682	566	620	575	647	519	611	584	508	690	732	615	620	558	679	
30	321	573	532	558	268	685	469	478	434	572	590	602	545	579	455	577	394	455	617	636	578	543	702	502	562	678	616	608	620	502	608	467	526	543	493	656	515	644	574	626	497	547	693	585	678	499	467	670	679	413	709	586	600	432	655	640	621	547	602	606	672	548	587	618	502	649	612	645	589	628	621	499	272	506	675	596	711	605	623	665	626	536	432	614	430	674	570	611	605	635	526	569	541	522	641	674	595	619	512	590	
--- Int Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	567	571	579	536	477	621	621	528	618	634	578	566	635	659	610	579	558	464	627	567	543	592	707	587	598	646	619	538	660	556	610	541	594	496	619	548	655	568	621	584	634	528	586	604	580	573	510	653	618	498	618	672	576	670	673	652	600	613	615	531	609	612	569	587	601	632	684	621	549	622	592	553	682	628	679	602	654	548	609	546	612	601	553	687	610	613	642	608	498	594	603	609	504	499	608	537	629	615	627	520	
1	493	496	534	607	519	741	626	573	552	665	518	564	639	585	446	590	588	531	584	601	546	624	631	544	549	626	631	520	696	555	588	494	564	508	543	617	644	589	611	610	584	567	617	530	636	604	496	618	622	441	642	566	568	613	588	719	628	542	604	563	594	603	560	600	610	624	662	547	591	633	625	617	654	562	712	630	640	639	581	543	631	491	584	732	639	627	660	655	533	590	567	524	481	592	673	618	622	622	562	522	
2	473	502	536	628	605	704	557	553	487	641	489	551	653	559	535	545	624	460	640	614	526	609	625	581	635	618	596	579	734	544	613	483	575	584	524	683	597	569	663	583	605	478	638	623	635	634	509	621	662	427	593	576	577	625	551	678	638	592	636	572	559	599	520	530	626	694	664	589	568	649	556	560	649	513	651	561	582	608	647	639	641	509	659	675	649	682	622	723	586	604	540	532	503	592	697	672	614	636	611	595	
3	536	532	568	564	563	663	566	545	473	563	541	541	621	527	613	532	648	415	578	553	652	657	672	538	635	657	643	595	702	518	571	525	576	600	612	593	528	464	714	524	560	507	622	639	629	620	462	553	678	394	639	628	656	601	632	649	541	604	639	565	617	572	620	548	627	627	645	664	537	611	617	553	742	536	608	591	573	595	660	632	621	498	646	724	633	681	603	666	576	630	573	546	446	530	667	671	522	629	666	573	
4	581	478	583	549	515	628	471	513	428	598	524	491	561	509	575	606	627	408	580	549	648	592	702	479	587	628	569	619	674	505	552	537	544	584	502	566	538	467	622	451	496	430	633	635	601	582	383	600	716	388	601	741	623	639	647	637	487	588	680	656	629	616	581	558	625	640	659	644	524	685	597	521	714	566	570	566	601	573	655	704	672	445	640	637	576	617	657	626	516	708	618	587	409	525	629	599	608	623	635	616	
5	542	467	540	605	585	637	529	607	492	565	487	480	549	581	564	634	599	457	549	631	606	602	649	560	638	551	559	659	681	470	597	529	543	514	464	539	587	531	590	467	516	502	665	577	587	602	443	625	603	353	632	680	577	639	598	587	472	558	675	627	631	654	556	527	589	700	687	648	481	722	594	530	633	603	629	619	604	545	697	722	625	528	566	642	549	694	641	676	518	723	620	612	519	565	654	643	602	608	547	627	
6	504	507	436	624	561	567	521	644	564	619	509	495	560	618	579	618	650	521	590	591	511	540	590	445	658	562	504	632	650	479	556	524	559	528	594	588	512	437	690	478	511	583	626	602	619	565	534	607	625	392	691	739	573	628	588	524	502	587	647	582	641	629	542	607	577	645	679	665	466	669	581	546	684	575	609	534	576	540	686	623	608	559	701	629	494	651	629	655	520	722	566	585	571	594	612	643	565	567	576	571	
7	524	485	469	574	573	667	577	615	584	549	483	474	544	592	613	611	597	488	649	556	492	562	611	417	620	652	572	609	617	472	567	498	644	623	528	594	546	499	634	499	505	572	639	678	589	627	516	615	644	430	669	616	554	616	656	569	590	608	699	600	586	616	610	603	540	624	661	622	504	664	659	602	681	521	648	518	618	552	631	604	557	512	639	680	520	604	622	617	503	584	535	616	561	542	655	641	559	650	701	558	
8	556	535	473	492	542	768	560	570	619	506	553	480	538	533	681	579	580	501	542	551	584	587	672	552	723	700	580	616	607	530	582	507	580	563	535	615	637	505	533	491	481	553	596	592	678	622	464	648	692	467	670	564	547	674	671	639	505	546	730	598	576	607	644	582	539	653	655	587	539	702	668	602	612	484	679	580	580	539	612	668	593	454	609	651	490	608	563	658	472	603	533	561	514	577	638	594	530	549	676	554	
9	534	528	493	486	564	667	604	534	584	539	523	532	617	535	664	500	624	507	556	529	567	618	661	553	641	675	664	577	714	555	578	539	572	516	521	613	626	550	622	524	499	556	574	566	685	646	476	633	686	456	627	608	568	601	622	611	567	536	726	606	591	564	588	566	531	626	628	591	587	651	670	599	682	510	617	655	600	539	586	596	667	570	604	640	528	619	589	653	447	604	568	494	519	610	570	629	587	612	608	532	
10	522	483	461	535	614	719	572	553	562	535	431	595	632	534	580	605	592	480	578	554	627	575	625	566	618	591	620	571	693	554	508	529	553	540	615	541	562	578	555	534	485	471	630	551	652	583	485	646	677	546	649	573	598	630	560	540	501	560	688	553	616	572	602	578	525	623	625	596	583	517	571	563	706	500	598	585	647	604	621	612	631	573	560	686	522	563	613	662	449	625	563	553	475	494	625	567	545	539	617	623	
11	516	542	553	593	540	671	592	561	546	634	423	494	631	576	593	626	540	432	578	523	628	658	660	547	633	642	578	587	684	559	569	537	498	535	627	515	616	520	572	559	480	525	687	588	610	605	432	672	709	481	687	537	536	676	582	581	429	624	594	569	580	628	558	591	627	682	682	679	564	544	608	449	649	526	634	543	579	572	627	644	646	559	519	668	524	558	581	617	499	642	543	509	441	584	653	678	576	643	641	631	
12	574	612	523	634	563	642	516	568	465	568	396	476	613	540	613	558	572	496	593	528	587	670	665	514	674	641	573	632	683	460	664	438	490	520	583	573	620	567	587	521	505	511	651	553	650	585	480	703	624	429	665	643	543	583	560	736	550	578	617	558	632	613	556	585	581	706	642	670	601	512	601	420	703	502	610	537	564	510	685	642	654	596	534	692	491	566	635	596	497	573	587	507	459	563	642	666	612	552	597	588	
13	561	522	473	614	606	590	607	631	447	572	425	514	528	576	563	562	572	549	653	611	532	622	684	489	590	655	535	590	676	462	641	451	516	546	520	628	628	555	566	534	577	499	645	587	578	591	560	635	568	402	617	641	577	646	596	718	488	677	623	522	717	568	491	541	596	705	595	600	562	613	581	377	701	489	601	601	549	562	677	638	679	584	552	647	541	576	632	677	538	677	624	572	498	569	629	622	570	494	603	583	
14	549	572	386	536	581	657	572	624	478	627	496	516	513	544	535	567	614	519	636	572	517	547	652	577	571	672	639	598	675	487	593	501	539	542	573	575	587	500	549	522	515	490	665	563	598	573	544	627	662	439	663	585	559	617	612	716	566	694	664	550	672	573	546	554	578	688	565	586	631	573	608	351	709	558	624	554	563	514	636	597	679	597	588	693	465	651	592	665	457	681	601	596	516	570	547	609	582	506	677	588	
15	564	530	418	523	528	616	595	523	534	542	512	549	568	516	462	536	556	430	638	543	568	560	667	612	511	604	653	572	666	552	570	478	518	564	583	530	602	494	609	598	531	540	621	563	625	547	577	728	649	395	718	573	648	548	611	667	612	606	671	537	620	621	593	569	615	625	664	525	685	608	618	352	632	465	566	588	614	514	684	593	651	516	647	652	523	614	615	604	499	675	572	528	470	505	598	642	666	540	642	650	
16	517	528	514	532	546	569	581	537	492	511	547	585	533	569	518	572	586	447	562	587	560	613	695	581	572	531	587	578	605	556	674	525	538	537	519	564	608	560	671	546	534	524	602	499	682	522	537	744	639	466	666	632	639	507	629	652	606	504	627	451	598	605	598	554	608	696	639	540	605	654	575	385	661	474	577	634	624	592	654	597	627	488	638	660	598	599	594	601	473	623	580	584	484	517	639	684	652	563	602	664	
17	467	540	494	628	555	626	538	548	464	541	480	544	555	595	615	536	655	490	515	627	525	562	714	573	668	631	630	589	646	487	608	546	528	482	512	533	624	576	645	502	637	473	605	476	699	542	587	625	670	413	713	717	570	598	641	654	600	479	657	486	617	612	530	610	601	691	637	567	576	630	615	368	709	522	625	593	610	703	628	573	593	497	642	735	597	625	646	610	458	623	624	615	456	539	586	620	641	583	596	644	
18	563	561	516	658	567	661	575	526	511	553	463	546	590	553	563	580	615	484	519	595	598	557	711	473	593	600	601	629	652	487	599	558	578	479	528	464	644	577	628	491	629	503	618	450	637	462	554	613	726	402	721	621	584	567	579	631	635	598	638	488	660	649	558	627	599	661	665	668	578	645	593	371	676	516	639	590	591	711	705	593	583	490	590	690	597	633	564	700	463	604	563	616	480	470	597	627	660	621	557	579	
19	614	574	570	643	574	693	533	583	495	640	473	574	594	602	552	579	590	484	573	606	614	544	670	429	610	609	632	643	681	474	662	556	556	569	549	516	632	546	619	504	553	577	672	476	624	494	514	660	735	476	678	641	622	621	599	638	573	591	636	530	672	586	504	604	642	689	613	649	622	636	583	417	674	529	582	536	563	646	695	697	602	478	558	670	595	597	511	723	404	529	549	535	524	489	657	665	600	589	569	546	
20	628	599	537	678	512	623	563	551	565	614	522	574	639	581	558	616	620	488	567	606	590	605	655	506	567	641	648	646	700	519	690	489	487	548	528	567	632	573	689	569	575	503	621	487	640	555	503	734	668	482	629	646	546	512	590	637	617	544	642	552	628	559	459	603	639	593	626	547	545	652	621	434	634	526	636	594	589	659	687	690	601	526	575	666	557	682	563	610	502	519	502	575	485	493	570	686	611	648	526	542	
21	544	539	573	557	566	620	564	523	580	620	474	533	620	545	618	625	622	464	561	573	540	599	677	481	619	653	630	603	645	473	662	522	514	514	517	524	613	554	579	577	561	546	655	566	663	562	476	679	689	513	670	687	656	551	610	664	661	569	605	548	610	603	432	604	630	627	623	533	516	656	586	468	544	551	581	623	610	605	661	642	643	523	554	635	521	702	557	596	492	587	554	523	488	485	659	690	679	575	587	565	
22	598	497	606	591	576	607	600	480	555	567	533	527	609	591	664	597	530	497	598	617	497	621	661	502	595	631	646	549	648	403	644	531	471	528	563	574	531	516	547	533	566	491	631	602	605	557	469	601	659	443	696	624	603	544	638	592	598	585	495	577	602	633	467	583	622	590	658	568	628	658	607	500	559	550	600	654	622	686	681	660	652	505	581	610	507	718	572	607	557	545	556	575	555	437	624	689	599	569	612	645	
23	607	506	584	634	483	642	606	507	567	588	581	498	575	582	631	588	549	514	603	619	544	601	706	572	611	649	656	571	644	433	563	507	472	518	512	563	522	509	541	481	617	461	652	641	683	534	453	623	644	462	649	655	555	626	598	673	570	508	548	562	609	561	581	596	589	627	661	572	650	676	604	422	596	539	552	654	568	563	646	666	674	604	568	642	547	654	544	624	614	612	541	628	502	450	644	686	616	569	639	598	
24	551	401	539	560	510	697	575	478	586	569	555	587	562	589	565	653	534	462	614	605	542	647	663	491	619	531	630	658	675	468	540	536	521	540	524	520	567	552	600	536	620	477	661	603	579	522	450	554	667	426	698	614	577	625	576	656	614	558	592	535	649	632	583	553	633	658	662	584	589	667	589	393	653	499	577	648	579	602	612	631	699	595	599	627	485	640	508	639	589	644	544	590	513	495	592	660	632	564	667	554	
25	531	420	594	649	501	701	554	502	566	528	648	574	544	572	584	669	499	516	591	637	559	655	654	582	615	611	590	608	628	468	557	474	560	528	566	581	540	533	573	567	578	493	647	584	606	505	500	515	601	383	736	548	691	517	558	678	623	508	647	546	636	622	577	591	553	618	734	603	589	681	581	489	609	552	574	614	612	643	555	556	622	490	552	643	526	739	536	626	600	619	541	557	468	547	578	724	651	519	618	512	
26	443	486	562	607	432	609	548	545	469	537	614	566	530	527	559	613	530	535	572	609	656	661	720	575	667	633	640	543	608	479	531	498	559	455	571	653	554	519	517	510	579	435	609	458	540	505	458	585	654	405	668	643	623	508	618	585	545	586	668	577	648	553	573	585	630	691	690	524	575	654	566	588	619	528	590	587	604	643	584	627	622	458	527	588	470	619	591	592	567	627	540	516	409	538	672	747	540	601	605	589	
27	424	507	546	581	436	646	561	525	448	561	645	602	562	570	528	596	501	426	655	601	658	647	675	526	625	649	608	542	670	523	513	454	550	480	585	553	542	573	578	528	503	487	623	511	575	504	432	630	670	413	645	628	565	531	691	613	587	646	615	557	652	599	524	585	555	656	655	584	551	607	566	553	590	503	639	613	679	621	567	630	631	550	563	625	450	638	539	573	563	647	540	647	482	495	674	705	585	704	636	650	
28	420	528	461	595	383	587	537	515	440	518	647	643	519	542	504	657	467	461	616	595	621	559	688	532	604	591	647	611	690	490	629	472	473	486	546	608	546	574	548	566	496	523	620	626	620	487	412	568	764	416	624	639	596	559	646	606	599	553	697	631	740	581	572	636	521	630	646	548	528	569	614	501	504	510	606	622	688	629	619	563	688	535	579	609	481	647	541	610	490	617	562	607	587	527	708	664	564	702	569	598	
29	365	538	493	594	284	605	510	463	468	548	554	564	530	540	508	545	465	470	604	569	560	594	685	561	593	668	616	590	624	487	715	519	510	474	534	606	526	583	551	547	492	484	655	590	561	496	409	586	640	419	702	648	588	465	582	602	649	543	689	574	700	638	538	622	477	623	609	652	565	625	650	495	415	576	618	622	659	574	647	643	609	532	498	597	463	700	585	680	588	634	531	625	572	510	642	689	557	622	533	548	
30	263	570	503	552	146	592	417	483	405	607	522	480	584	583	479	548	412	450	579	607	602	539	659	519	590	683	574	594	609	481	658	449	529	477	559	623	437	583	591	609	450	525	671	578	644	520	407	719	650	422	682	611	547	410	593	722	627	598	620	540	623	566	578	599	500	682	676	586	607	630	641	460	239	511	649	605	616	618	705	659	570	529	373	718	373	728	532	647	534	609	498	598	465	452	621	673	586	570	446	558	
--- Nat Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
