Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	268	245	175	260	253	412	253	259	214	240	173	245	297	267	280	267	297	221	243	249	339	283	294	277	321	348	327	265	351	264	258	279	221	214	238	321	256	235	219	202	168	216	287	300	327	294	225	346	372	190	402	306	270	272	259	256	262	284	412	268	258	281	239	264	283	333	326	294	243	244	315	256	296	190	273	253	337	308	305	305	280	221	229	354	256	358	299	339	178	260	220	263	247	274	290	319	233	277	291	270	
11	257	238	189	238	259	364	273	220	229	254	138	284	282	246	261	298	271	235	248	211	317	325	290	282	312	291	316	284	374	251	276	290	216	262	295	263	227	243	222	206	184	171	311	285	352	270	190	346	403	181	393	282	314	276	219	238	226	290	320	232	275	257	215	243	261	316	273	275	250	229	295	195	287	201	272	238	279	277	271	295	291	245	242	345	256	310	282	309	225	313	217	252	232	263	313	324	227	272	238	312	
12	255	252	215	274	251	364	257	254	211	276	151	245	303	275	227	268	297	209	279	224	334	331	313	258	311	272	295	279	337	259	273	223	217	237	295	258	259	253	288	197	186	190	316	282	316	298	186	343	333	165	412	297	257	266	259	265	214	290	303	271	339	307	233	270	277	383	274	321	246	214	299	151	310	225	318	235	265	270	301	285	342	267	232	344	231	336	352	270	185	272	190	261	207	268	349	338	258	264	263	321	
13	265	241	237	292	238	309	312	256	224	272	144	240	281	267	242	265	305	234	296	237	345	307	336	275	324	303	261	273	317	252	327	219	228	248	263	288	266	253	258	232	212	197	313	307	294	284	222	316	338	165	374	317	290	237	278	392	228	265	310	243	320	288	210	294	280	380	287	338	261	213	320	165	322	214	268	230	255	278	313	304	324	214	210	360	237	340	335	321	235	283	242	296	243	292	393	352	253	192	272	291	
14	262	273	199	287	251	357	271	273	173	294	176	242	253	262	221	271	341	243	359	282	254	307	378	266	266	313	272	269	364	220	285	211	201	262	281	304	295	251	262	222	212	173	341	287	297	252	260	295	341	171	393	246	297	253	282	342	261	315	287	221	348	265	231	276	294	353	301	335	270	242	323	163	347	225	303	222	289	290	301	288	323	213	247	345	238	325	265	317	233	285	263	266	231	225	343	362	262	202	294	264	
15	283	277	190	304	209	349	249	260	198	310	220	209	254	253	184	240	296	249	335	273	268	239	400	280	270	276	288	301	317	270	274	204	229	242	261	268	278	178	184	235	197	160	334	271	329	281	275	318	363	131	395	256	288	221	251	304	299	295	371	201	334	243	267	256	309	350	298	267	296	273	291	169	321	214	299	237	314	298	303	255	340	205	253	382	244	337	239	306	202	307	245	303	259	248	333	342	269	257	321	283	
16	273	260	197	321	232	319	298	223	181	256	243	243	266	288	166	246	272	211	354	246	264	272	374	252	247	256	325	336	320	247	312	221	217	226	223	250	303	224	250	237	213	179	329	270	377	253	271	345	365	110	397	294	338	205	276	308	265	252	353	181	314	311	253	262	284	334	326	243	311	275	273	181	274	180	233	286	311	295	301	263	304	185	282	361	293	379	277	286	217	336	229	283	265	238	342	362	300	273	242	311	
17	231	229	221	342	221	296	265	277	197	265	229	258	257	293	180	243	247	208	297	234	287	286	426	267	271	285	338	320	340	269	303	244	245	262	237	293	333	242	285	240	257	199	324	253	342	251	273	316	358	127	368	330	282	202	291	309	330	208	281	176	310	334	209	241	265	331	316	230	272	277	273	180	279	198	257	251	320	327	279	283	302	191	324	345	323	348	311	283	193	283	229	304	237	253	332	356	283	256	297	321	
18	236	279	193	289	234	355	259	223	217	252	221	282	240	266	242	264	300	202	239	253	284	266	417	269	312	288	249	304	367	245	289	244	237	250	208	302	309	258	284	237	313	230	323	201	351	244	270	333	388	117	397	350	240	260	270	320	303	212	310	198	297	323	233	260	298	326	351	285	250	349	296	166	347	241	271	262	288	377	291	316	305	208	290	373	296	378	298	292	155	258	262	295	220	232	359	362	257	289	271	315	
19	273	272	267	314	273	403	247	259	208	291	206	273	288	277	244	295	285	230	245	280	297	237	397	252	269	291	260	330	360	221	303	268	208	191	211	300	352	255	308	237	288	267	307	225	261	228	269	357	392	128	398	356	256	256	282	310	284	290	282	189	343	349	247	294	284	332	308	294	293	359	302	155	283	193	298	223	295	339	331	338	282	205	259	365	266	319	270	311	165	213	217	261	221	175	362	352	316	309	288	335	
20	295	290	237	338	250	369	263	236	187	290	205	276	281	242	207	256	243	219	220	255	260	257	369	262	255	309	295	297	346	238	345	255	175	234	253	326	297	243	291	245	205	267	333	249	289	294	245	327	416	159	334	313	278	203	276	278	296	243	281	220	377	305	199	274	320	344	291	277	263	316	300	169	263	235	265	246	319	331	329	346	306	200	236	360	255	369	304	318	200	193	221	263	233	204	315	405	320	320	271	302	
21	249	268	240	286	225	336	263	216	233	278	207	294	296	280	197	294	248	165	251	269	307	254	358	237	256	323	292	323	354	235	348	253	202	244	235	308	313	211	262	245	235	231	284	291	317	290	207	361	409	159	371	299	252	232	315	333	336	267	301	240	316	307	157	291	318	310	307	280	235	340	295	177	218	251	317	250	304	317	330	297	282	223	205	371	256	369	277	243	242	222	230	231	238	201	317	406	281	319	235	323	
22	249	231	318	279	298	322	269	230	227	261	233	250	301	276	256	281	216	164	252	258	248	223	335	271	296	310	269	236	347	218	312	272	202	218	253	280	222	237	262	221	197	204	336	292	253	261	217	306	327	154	331	300	302	249	277	329	302	230	272	216	317	344	178	320	297	254	302	262	253	353	264	197	202	264	286	307	251	337	288	314	294	217	194	333	252	379	322	277	257	267	202	252	230	192	363	332	292	258	271	318	
23	294	283	296	312	204	309	306	236	224	287	230	244	294	256	289	265	192	229	288	270	248	263	381	247	269	297	335	237	316	185	300	253	195	217	230	254	216	192	214	230	244	161	302	265	266	264	236	291	367	146	428	302	289	273	250	287	326	206	306	243	293	304	208	315	304	286	368	274	305	307	276	189	217	219	287	295	259	333	270	307	392	204	200	318	241	380	282	313	299	262	228	293	268	171	298	364	293	258	322	329	
24	267	267	303	282	203	369	261	250	252	260	262	231	274	284	227	291	214	218	323	285	265	279	385	275	245	254	349	275	378	180	284	285	183	237	245	227	206	263	232	203	284	151	321	265	300	286	227	233	349	141	364	287	309	273	238	275	279	250	288	227	329	284	246	289	282	355	343	330	295	332	296	183	227	199	287	289	278	348	246	271	334	252	204	300	204	358	304	305	274	291	213	279	288	176	307	359	280	240	260	303	
25	174	240	253	240	199	341	237	197	260	247	291	264	239	261	239	295	194	222	264	281	267	289	365	266	240	277	352	277	360	196	271	214	210	224	203	264	227	235	271	219	325	158	330	276	315	276	179	225	338	166	398	289	314	232	267	321	325	277	293	224	386	292	257	290	294	336	383	304	271	338	278	185	240	207	272	351	281	346	273	286	294	231	225	312	197	355	261	275	290	292	209	242	278	174	275	350	273	214	286	235	
26	178	299	233	260	164	305	207	202	241	270	280	308	214	262	223	280	186	211	309	256	324	245	399	296	336	316	343	283	357	183	249	256	243	210	233	296	237	240	272	177	309	140	310	258	283	253	178	230	301	144	380	254	319	210	255	287	276	231	324	231	361	291	295	276	302	327	383	318	231	328	243	242	221	225	258	344	289	325	269	277	275	224	234	289	206	369	284	275	293	274	194	257	274	202	255	426	256	227	273	195	
27	161	254	234	248	150	327	253	215	218	228	304	266	240	242	199	244	145	184	296	265	334	279	392	328	315	370	302	255	308	217	237	241	238	211	246	305	238	244	230	204	249	155	288	275	281	252	182	262	362	127	417	324	282	191	269	274	260	282	368	270	334	318	243	273	268	336	354	305	215	338	244	265	209	205	279	272	342	332	285	255	309	177	199	244	189	326	303	278	299	321	165	281	222	244	267	410	283	268	311	271	
28	147	265	241	272	100	307	221	181	194	253	311	316	205	256	200	304	145	164	306	264	326	314	350	299	314	367	286	269	321	241	225	217	207	207	223	265	236	213	240	214	230	210	320	278	345	208	170	288	362	113	360	312	257	204	345	297	294	264	374	272	335	284	214	271	224	276	364	272	232	308	245	217	172	228	325	281	377	336	265	250	315	216	197	275	189	376	279	281	237	320	185	298	275	204	317	348	269	335	257	289	
29	131	284	209	258	79	297	155	178	201	212	292	291	239	285	164	308	113	179	333	291	284	309	330	259	257	324	343	272	338	197	274	222	208	231	222	289	249	237	226	231	207	259	356	341	328	230	144	285	430	137	373	349	290	177	291	264	322	279	436	269	329	296	242	304	212	260	365	273	247	262	282	228	128	218	286	276	345	348	311	270	287	197	153	301	133	386	253	264	221	299	197	326	289	226	314	334	274	334	221	317	
30	106	279	231	258	32	296	148	191	185	239	244	253	215	294	162	264	131	186	289	302	250	282	326	259	224	332	277	295	340	211	337	242	225	250	215	289	193	249	255	248	189	205	396	325	345	238	122	294	394	150	390	314	251	206	295	312	347	271	373	246	335	265	272	306	187	288	379	272	269	270	279	220	51	197	272	301	345	328	313	281	257	205	144	276	137	396	255	339	239	287	191	283	300	194	324	364	238	316	168	270	
31	96	304	228	226	1	296	115	209	149	219	199	218	227	335	187	284	94	154	280	304	281	253	351	246	253	367	270	281	353	208	328	219	242	240	218	317	173	260	251	240	152	240	340	285	312	265	92	326	387	152	379	303	251	155	308	312	317	227	342	217	295	237	281	305	187	329	364	262	250	243	266	186	2	237	245	296	332	328	324	339	196	228	119	342	67	372	260	295	247	288	147	278	262	189	321	386	251	272	103	243	
