Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	690	689	688	735	786	854	689	759	732	692	618	751	835	719	704	791	801	660	689	769	812	748	780	841	864	711	816	843	883	731	797	729	771	767	831	753	764	769	744	772	669	651	801	836	844	705	624	794	834	686	839	686	806	781	767	758	746	736	832	710	763	730	764	745	711	779	764	711	760	699	721	784	855	651	754	709	750	773	865	810	800	792	754	797	733	775	857	806	710	843	815	721	720	661	732	789	686	763	760	785	
11	713	713	789	785	787	785	706	748	691	783	625	784	836	774	774	810	763	587	790	719	863	735	820	790	816	738	796	746	833	736	774	679	720	777	803	705	817	770	788	697	631	662	857	769	842	762	669	847	846	699	861	746	834	828	825	756	649	812	768	785	803	813	729	751	710	857	838	898	733	699	728	637	825	754	862	729	776	737	826	819	883	704	705	751	682	790	799	809	726	813	708	680	670	732	858	861	762	789	795	816	
12	715	779	786	786	778	798	779	783	694	726	581	721	844	777	748	757	772	648	797	724	792	819	838	738	849	760	740	780	821	724	899	621	692	754	793	730	767	752	735	755	738	647	837	814	866	805	690	799	796	593	828	793	738	755	794	851	665	775	763	791	790	834	790	856	800	859	743	816	687	736	846	621	839	718	720	674	718	724	798	788	850	759	774	863	717	760	833	792	685	708	764	710	647	821	892	872	744	772	760	759	
13	719	733	752	823	782	836	784	776	656	716	614	700	722	757	796	765	833	843	851	745	796	788	854	684	780	825	754	782	844	645	840	665	608	768	687	767	793	742	754	742	734	660	834	792	762	839	811	788	753	590	803	825	774	789	787	841	695	867	844	724	839	740	783	745	743	842	736	775	741	810	791	561	884	657	740	790	728	736	810	753	860	776	755	807	752	758	795	859	661	773	807	750	734	750	830	917	754	701	799	805	
14	787	813	697	777	746	850	760	713	708	821	687	712	633	780	701	763	825	769	818	723	688	785	873	827	773	838	819	793	830	706	792	650	703	764	796	778	819	687	719	762	701	695	820	857	751	802	747	776	866	618	794	735	840	807	793	841	772	815	831	786	845	777	797	771	787	824	768	775	817	762	874	564	846	725	900	766	795	742	826	814	887	818	749	863	686	847	726	821	669	858	797	789	713	673	796	885	803	717	891	869	
15	823	756	644	758	711	787	743	699	720	722	736	718	707	779	693	745	755	675	814	705	733	786	846	796	749	794	793	790	855	696	800	704	701	707	737	770	858	704	837	791	732	676	808	770	771	719	767	754	750	526	837	758	907	719	822	811	788	846	896	782	804	826	770	817	795	812	849	715	858	806	800	524	794	662	813	736	814	756	889	764	888	794	754	867	775	798	745	822	691	750	746	749	718	713	790	897	840	787	768	804	
16	742	712	741	771	716	754	839	736	662	651	691	779	670	793	668	759	742	627	807	759	779	843	869	802	794	775	845	786	763	810	856	692	740	784	687	780	823	732	862	781	716	734	870	779	829	721	815	828	871	611	796	777	805	640	813	864	862	739	794	692	827	825	756	800	879	854	824	749	796	784	804	555	787	638	773	740	852	761	796	776	832	716	827	761	822	742	834	799	687	779	754	809	691	679	786	897	851	732	813	839	
17	657	729	714	771	767	836	752	705	681	728	728	748	732	788	716	737	799	710	765	739	779	795	889	757	873	831	871	769	833	625	856	791	676	701	692	734	789	751	799	750	828	653	803	639	825	745	794	800	863	570	900	829	762	748	771	905	824	731	791	633	763	819	795	754	792	865	810	708	722	823	708	604	867	696	815	744	820	847	794	830	820	694	813	827	836	791	836	794	641	775	838	797	700	713	818	908	823	786	755	801	
18	697	809	800	820	784	783	796	723	678	744	637	737	784	734	695	825	796	726	769	789	793	797	895	706	795	743	768	826	877	730	713	727	723	674	747	632	822	778	851	696	903	748	827	636	792	631	733	735	868	580	858	834	797	733	849	786	808	773	782	712	838	828	729	882	779	815	800	790	811	856	758	537	807	700	792	692	853	807	835	801	775	648	753	860	838	759	768	844	655	822	777	772	720	672	866	827	760	807	742	826	
19	819	731	791	804	736	825	811	725	629	918	694	814	708	795	733	765	792	675	785	733	802	730	794	682	800	732	813	879	847	679	853	719	724	715	751	748	813	741	843	703	807	799	815	648	769	684	764	822	906	583	844	755	824	721	852	790	824	775	767	706	855	769	738	799	802	796	810	836	735	765	780	552	762	660	823	730	798	819	853	809	841	687	654	838	753	808	769	797	638	674	696	781	699	670	788	887	744	852	791	781	
20	819	830	823	872	747	843	796	723	713	788	665	831	812	811	727	800	776	697	801	810	862	769	771	686	736	881	784	859	852	726	842	678	656	751	701	804	835	705	897	771	720	700	802	769	764	737	726	900	815	700	872	816	723	690	832	826	799	737	795	760	851	707	630	824	826	800	817	792	786	837	795	652	764	723	834	753	813	781	860	775	785	749	698	831	725	805	742	811	697	696	755	740	725	731	732	840	740	819	745	717	
21	703	709	833	726	817	811	725	753	698	812	735	766	824	794	746	825	848	635	750	815	735	778	786	657	842	836	817	797	834	646	852	793	710	747	696	703	829	734	860	763	804	715	867	755	791	736	722	840	805	667	832	846	841	749	784	834	840	756	752	727	876	796	605	859	779	844	693	743	805	787	784	645	699	715	748	837	838	789	781	832	817	730	680	784	718	895	781	742	697	739	780	794	731	625	877	909	884	829	813	809	
22	771	729	842	756	759	814	815	675	699	808	705	746	842	811	798	784	704	611	818	798	691	810	863	702	802	838	818	706	847	598	757	712	615	686	750	743	710	705	760	697	769	670	844	756	799	760	713	792	826	575	913	820	838	671	827	791	896	724	722	708	817	838	666	869	842	767	855	761	835	793	809	620	681	706	786	824	784	866	871	864	836	656	667	825	752	885	811	810	711	783	793	798	724	675	814	807	813	751	780	762	
23	817	703	838	740	684	809	794	719	770	771	805	794	769	795	785	781	753	695	851	815	766	841	862	763	775	839	830	765	826	593	805	754	641	700	654	728	704	680	700	693	822	584	828	781	776	754	686	805	852	629	861	835	726	753	859	748	747	715	740	708	868	771	728	853	751	862	767	824	749	829	842	616	805	707	784	845	776	775	820	812	894	737	751	827	744	784	718	795	781	749	754	826	718	656	829	849	808	674	807	857	
24	735	603	805	783	740	821	769	713	784	763	713	774	790	764	797	812	732	722	791	813	775	790	783	734	816	850	831	877	823	664	754	794	703	693	671	745	721	712	761	770	833	680	832	807	783	763	670	733	854	602	873	827	787	775	762	809	847	712	674	702	889	812	815	762	789	792	806	791	791	877	759	601	799	673	787	822	775	720	770	811	895	753	767	820	628	860	701	798	753	794	717	725	724	634	829	837	797	792	829	784	
25	741	653	788	833	740	814	752	677	714	754	805	825	721	831	766	861	624	701	810	842	843	779	827	778	830	809	837	781	844	725	726	649	745	726	739	791	732	680	786	721	761	678	888	770	818	716	671	701	782	532	873	718	847	708	822	766	828	769	766	742	847	800	792	785	755	856	826	830	822	820	718	713	756	748	803	852	805	802	801	754	829	706	711	793	747	905	711	804	781	744	746	724	660	721	814	919	821	774	775	710	
26	604	676	741	758	629	842	764	700	726	730	766	771	726	727	809	756	697	721	712	849	835	854	854	786	797	782	787	723	779	656	773	681	738	708	682	809	719	643	719	706	768	619	815	697	743	775	679	731	853	614	831	806	851	700	788	770	700	796	753	783	842	778	788	769	750	837	837	734	735	847	755	753	760	720	801	825	816	767	803	739	846	659	652	781	621	845	711	782	843	807	757	745	620	769	802	960	814	755	811	766	
27	575	711	735	804	640	809	738	660	616	712	794	807	684	822	733	794	688	683	780	856	810	814	845	796	775	835	770	743	887	772	695	590	754	640	768	792	663	782	721	704	718	680	812	741	755	705	638	826	856	595	870	819	759	747	841	837	777	805	781	707	814	768	672	722	774	835	831	718	774	793	752	736	740	759	893	813	869	836	821	803	836	716	740	756	669	835	728	794	792	839	690	800	670	670	841	855	733	841	825	780	
28	595	777	666	783	599	839	679	690	675	695	883	818	648	799	669	805	604	619	823	801	787	863	823	752	830	720	882	736	874	759	821	644	674	728	784	778	718	701	741	774	712	698	837	806	827	712	537	721	880	668	834	817	813	746	845	806	810	753	851	785	798	776	778	863	749	838	865	725	768	763	739	701	706	688	853	791	797	768	832	801	799	654	721	823	633	874	765	772	732	798	736	853	771	698	800	879	716	848	782	848	
29	556	741	710	728	497	728	670	704	656	757	816	761	738	757	661	707	610	710	851	874	803	789	852	803	808	751	794	826	859	660	820	712	747	774	764	770	701	791	739	722	699	622	824	856	753	709	563	779	765	633	906	825	767	679	791	733	837	741	827	786	870	814	759	826	720	820	818	822	738	811	784	714	554	700	749	770	748	770	776	795	858	679	633	817	612	837	790	816	757	824	753	831	814	745	866	849	807	812	697	787	
30	432	782	723	716	221	844	623	667	650	743	774	677	745	754	632	723	509	655	802	835	747	794	853	778	785	891	750	806	839	701	841	690	737	717	733	808	640	802	758	801	668	713	876	791	774	706	613	801	866	603	831	781	757	628	784	771	855	783	756	764	846	798	734	834	745	868	841	865	680	736	765	734	333	774	778	852	872	773	860	831	765	717	521	870	565	847	749	787	754	703	702	827	691	693	761	848	779	811	634	837	
