----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	554	544	557	557	593	628	668	557	627	596	505	448	549	639	468	688	662	623	524	616	522	690	555	556	431	632	603	572	498	508	628	510	516	648	563	575	558	545	625	690	621	515	521	464	486	496	595	522	631	619	667	599	540	634	682	574	605	605	596	674	443	433	578	696	524	596	590	611	601	455	612	624	529	618	552	626	658	635	523	613	595	572	612	584	567	584	582	542	535	683	626	725	591	597	566	681	510	679	561	612	
11	484	557	474	553	530	605	684	536	630	601	507	505	462	673	535	660	653	597	538	622	481	741	566	587	482	633	662	612	531	468	655	593	518	649	550	588	569	565	639	695	555	611	479	470	506	514	570	543	615	655	673	664	524	645	561	505	592	635	567	676	426	469	571	681	591	508	535	613	631	474	555	641	569	538	573	659	665	631	502	656	577	554	715	621	628	525	577	623	576	593	588	708	595	627	544	665	563	625	609	640	
12	509	498	493	520	613	538	650	545	547	583	490	497	475	592	587	637	604	653	547	599	566	643	521	582	495	597	691	562	592	571	613	515	514	634	625	538	637	603	624	669	514	586	495	452	512	519	643	614	591	577	641	643	561	579	626	471	647	630	608	622	482	474	573	651	635	584	469	553	529	514	526	671	542	501	579	559	625	606	524	652	504	590	727	583	529	509	589	637	622	634	581	695	589	571	540	683	528	599	565	662	
13	524	526	495	580	669	531	687	646	577	535	502	465	511	565	507	588	617	667	536	640	588	718	534	574	468	637	659	564	573	593	560	516	474	643	610	598	557	584	627	618	544	569	437	485	456	541	666	602	575	509	688	629	537	543	575	530	685	668	568	602	595	477	518	703	672	638	528	456	544	545	565	637	609	579	531	516	599	605	470	636	556	554	634	513	482	526	626	608	618	618	643	638	542	593	628	668	438	612	527	664	
14	661	487	524	540	668	602	700	556	537	579	517	464	490	522	492	641	668	640	540	635	549	654	505	580	531	631	700	611	573	592	592	481	486	612	599	594	636	576	654	621	548	604	532	476	450	558	627	590	592	466	682	628	570	554	568	547	617	674	640	627	614	512	585	737	619	616	556	404	596	530	556	705	603	647	522	534	603	631	402	663	550	597	610	561	502	572	626	628	629	611	592	663	568	653	660	610	460	489	555	604	
15	649	561	483	456	697	583	731	618	490	559	515	483	477	529	487	696	640	603	539	639	578	659	460	628	557	534	613	654	520	584	507	455	540	674	548	566	662	549	693	650	510	553	519	450	460	552	645	575	537	527	655	614	551	584	602	548	608	565	591	575	562	549	670	710	571	617	527	444	538	487	503	695	612	648	523	566	636	547	389	659	572	607	636	615	523	531	613	555	643	631	573	598	587	656	618	658	515	553	626	573	
16	734	534	522	424	679	522	675	616	523	570	505	519	492	522	531	664	671	697	575	624	607	679	447	661	558	559	640	679	614	546	564	446	521	615	613	605	610	587	633	706	473	552	452	424	383	541	577	644	505	537	705	641	648	630	670	481	565	642	582	630	542	526	638	748	639	616	538	470	647	516	520	749	492	599	556	541	542	611	398	655	604	570	650	622	532	557	561	565	616	673	526	685	591	575	648	717	528	519	642	542	
17	676	482	488	513	658	496	630	588	542	596	475	580	475	563	603	607	676	653	597	612	600	619	464	533	537	596	658	656	629	565	585	407	624	639	622	561	616	565	600	690	530	546	468	444	444	542	586	608	524	536	662	639	606	572	663	510	621	672	635	650	484	460	623	750	624	580	530	506	686	550	546	662	495	557	552	595	637	666	469	630	578	545	665	658	499	567	582	546	642	646	613	648	547	638	653	617	494	522	702	575	
18	583	510	591	630	679	501	625	651	517	626	530	592	509	603	540	707	658	654	523	589	537	603	578	591	586	633	641	539	587	647	518	405	657	633	604	578	630	516	596	686	511	540	511	514	508	587	608	586	613	512	681	644	585	546	649	536	587	633	571	640	522	494	595	684	714	531	554	577	638	596	555	621	568	504	553	637	588	693	499	637	579	512	710	673	615	484	596	598	584	654	617	634	546	609	649	574	506	523	653	602	
19	635	574	660	556	656	550	674	583	539	609	533	563	539	638	572	711	664	632	542	640	526	703	643	591	533	692	653	558	590	547	437	396	627	600	622	563	620	478	613	719	567	504	496	488	582	568	622	635	630	570	750	634	506	565	621	519	673	644	563	638	497	538	573	741	614	624	546	571	532	603	577	664	478	526	551	574	628	693	532	654	549	548	676	575	623	504	635	608	581	629	678	635	502	664	600	584	588	573	653	616	
20	605	603	641	547	602	573	590	510	576	671	529	598	549	606	507	592	614	618	559	620	521	761	529	557	523	693	631	606	586	571	458	493	523	633	517	611	648	447	583	640	520	528	522	558	575	609	638	578	557	488	792	689	522	486	607	497	634	665	539	625	540	485	598	668	654	677	560	610	590	566	565	624	536	590	573	524	634	625	538	600	555	592	668	604	491	494	604	561	565	639	549	584	560	712	633	674	564	551	613	604	
21	645	610	565	545	623	580	590	585	640	606	542	527	604	589	432	602	588	609	613	597	535	702	532	527	550	582	678	622	547	537	534	505	474	662	516	623	648	479	607	648	506	562	502	579	527	560	604	626	492	469	718	626	510	593	564	600	665	643	558	601	536	453	595	720	675	657	594	546	560	543	610	634	558	617	584	597	611	520	551	644	636	657	659	570	688	493	629	563	560	669	591	543	616	592	619	658	535	566	580	694	
22	605	661	595	535	590	547	652	597	654	630	507	525	688	559	421	620	612	661	582	637	582	651	549	532	526	527	665	639	524	598	536	505	429	630	629	629	487	460	531	612	528	546	492	518	497	545	557	563	550	476	670	578	564	578	569	604	606	617	499	574	533	464	645	663	624	562	580	558	566	528	545	607	616	569	573	610	634	569	502	690	622	702	640	592	733	566	606	533	552	626	548	623	658	563	528	635	513	532	604	642	
23	608	568	621	541	629	574	686	601	552	621	492	601	621	583	460	646	658	688	524	526	527	633	537	565	572	562	597	642	540	609	503	413	515	629	600	633	534	489	587	591	494	547	453	510	507	565	552	560	535	523	694	653	613	543	573	540	590	676	504	597	485	490	630	572	593	601	560	620	508	545	521	652	564	575	594	540	604	599	504	724	631	725	613	538	655	605	602	540	568	613	533	654	601	554	570	711	566	551	584	616	
24	597	521	614	559	615	520	658	631	561	589	545	604	572	573	479	625	627	657	549	598	610	651	617	561	626	652	678	689	604	626	458	387	525	624	573	608	588	453	566	594	511	587	407	516	514	629	536	614	556	603	693	620	512	552	609	585	616	634	514	640	459	495	637	639	573	562	571	640	537	503	536	701	539	683	624	560	638	554	583	600	655	702	577	513	625	587	556	520	494	608	562	624	580	518	695	658	535	637	606	626	
25	609	580	579	547	640	506	597	628	573	591	528	652	574	584	541	622	604	643	487	627	586	659	574	567	568	624	691	616	599	584	440	396	429	646	613	572	597	481	571	588	488	548	459	474	556	628	595	596	686	631	630	665	479	548	643	568	629	651	495	717	491	475	648	696	566	599	580	662	574	575	495	650	593	609	609	565	623	677	539	629	575	645	578	451	532	520	624	561	490	635	567	637	587	591	601	575	488	579	601	567	
26	655	502	579	571	535	503	639	620	553	624	505	593	542	567	596	563	593	695	562	623	520	650	506	596	610	633	675	637	530	617	514	334	466	625	560	581	569	499	611	623	433	602	426	492	490	549	572	663	632	581	664	700	552	510	624	639	562	679	504	654	499	444	590	650	672	633	552	667	593	612	477	637	616	597	563	556	658	709	511	536	604	643	626	600	598	560	657	501	519	638	575	730	593	648	613	548	505	553	618	535	
27	549	541	475	569	519	472	672	582	598	615	497	563	531	584	576	591	619	651	596	534	541	602	462	610	671	623	732	583	558	565	544	320	471	615	662	537	521	577	620	590	451	633	433	478	503	542	636	648	633	561	658	667	521	540	545	600	630	764	607	663	518	482	588	653	577	535	589	659	608	622	522	664	541	604	524	558	635	651	541	479	579	614	609	631	627	510	640	491	587	671	605	704	521	642	584	551	463	511	655	610	
28	605	590	440	548	614	447	739	670	602	526	518	549	509	558	505	647	613	642	549	534	555	633	444	547	625	613	648	628	552	555	503	387	464	656	721	535	507	536	601	521	405	594	408	453	470	533	629	631	655	582	674	636	552	603	531	543	616	665	585	633	456	391	622	687	655	601	604	600	537	615	546	645	548	575	535	548	649	706	502	568	639	626	752	606	640	511	582	541	619	686	521	729	497	575	614	553	496	539	602	711	
29	622	493	446	508	553	446	695	638	567	549	556	520	534	595	513	624	680	631	542	520	552	646	527	553	595	610	623	607	547	561	476	434	500	579	581	618	485	573	587	556	343	575	351	456	475	538	590	636	601	555	698	649	623	558	590	478	599	655	533	658	427	347	620	725	739	634	599	684	568	542	550	583	428	574	561	599	665	663	461	603	626	705	697	599	630	503	570	514	576	692	590	650	603	668	575	471	439	591	601	674	
30	488	498	441	483	577	463	616	651	610	597	504	562	504	571	479	643	622	694	591	481	549	573	584	603	581	556	654	599	496	576	542	379	509	607	555	652	418	604	656	626	287	561	259	467	589	541	575	647	595	592	680	637	660	596	629	455	640	612	602	667	466	330	631	697	642	642	571	563	574	653	612	608	368	587	560	619	625	723	492	515	580	684	638	595	625	515	529	475	508	692	494	741	633	741	596	515	419	474	713	660	
--- Int Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	542	489	628	487	652	626	603	614	544	548	563	603	627	586	549	632	599	631	647	570	556	675	594	624	583	578	584	525	480	643	601	548	562	657	613	651	594	611	543	642	612	641	550	482	585	627	657	599	566	565	712	631	617	563	563	510	677	625	600	620	640	543	689	648	601	562	537	512	626	577	594	639	587	596	601	586	661	626	594	589	590	752	606	595	706	565	598	520	648	586	552	575	581	615	624	654	513	547	562	673	
1	536	558	553	469	616	673	639	545	573	591	599	558	502	679	553	653	643	702	619	615	585	662	592	633	608	506	678	576	501	601	632	488	536	673	545	647	534	588	523	685	528	658	524	449	529	618	665	620	499	559	690	646	609	581	510	573	669	552	598	644	669	430	691	650	605	697	591	463	626	524	613	619	619	647	654	535	654	741	528	669	599	653	685	576	593	560	529	486	630	621	625	589	520	670	645	538	580	519	533	618	
2	520	614	538	490	640	628	667	539	567	654	541	575	536	594	580	639	607	681	602	658	558	629	584	575	631	590	639	660	556	591	653	456	510	693	516	588	602	598	573	700	484	662	484	469	552	578	706	591	563	638	654	601	547	617	572	581	565	594	565	656	696	483	614	672	680	658	670	527	613	496	506	584	647	663	657	600	589	673	505	693	591	636	664	568	588	595	733	562	617	604	723	662	573	668	596	539	546	498	547	564	
3	578	558	565	572	651	610	659	509	585	609	526	653	603	536	551	601	537	628	583	517	625	634	576	628	587	623	579	617	584	529	624	449	511	681	539	598	661	631	637	632	437	652	526	492	499	568	669	667	606	610	693	654	517	566	552	573	556	627	534	684	621	513	645	759	616	539	608	553	582	496	582	662	607	626	663	613	672	627	431	703	571	660	623	537	628	588	748	579	579	596	625	631	580	600	595	681	488	469	557	540	
4	603	577	580	507	757	603	643	523	472	547	485	655	638	570	601	664	607	669	597	610	649	587	589	629	578	589	572	607	583	587	567	555	487	596	484	617	680	609	616	518	485	614	573	484	599	501	715	656	648	629	742	613	461	522	572	585	604	602	545	667	517	466	652	713	646	601	584	498	579	624	547	656	527	639	705	648	669	637	446	615	600	660	599	638	552	599	617	573	626	619	641	668	571	686	662	684	500	510	579	643	
5	645	593	530	526	684	557	682	569	497	545	479	645	576	621	610	649	577	669	540	626	629	599	674	619	553	534	583	641	583	575	491	533	531	621	512	598	648	592	628	612	512	519	521	502	544	620	670	619	655	652	710	609	509	549	566	619	610	680	535	713	556	397	631	666	642	677	593	528	607	551	560	681	645	623	596	637	629	657	422	693	622	697	618	570	568	546	611	533	544	631	590	718	642	713	653	678	521	522	529	637	
6	542	530	529	526	662	631	665	595	581	560	555	642	549	605	579	675	556	622	550	569	617	673	595	572	494	543	609	593	524	569	422	467	515	614	510	609	546	603	570	685	512	588	511	513	475	556	716	607	641	629	661	640	575	554	636	643	610	580	468	676	561	405	617	672	552	681	639	525	671	532	526	666	639	537	535	610	658	672	476	712	607	671	619	523	564	530	565	493	543	676	535	662	578	710	648	632	564	538	546	517	
7	595	491	476	585	700	610	625	571	573	561	553	581	576	643	482	705	599	700	602	564	572	674	591	528	447	596	662	595	525	588	455	487	531	570	508	584	531	636	615	672	541	611	475	432	371	560	688	636	673	618	690	656	523	652	625	647	595	718	531	610	580	546	624	664	595	608	582	564	583	531	500	649	606	564	562	563	678	685	560	694	667	683	578	612	585	536	576	557	544	637	510	615	586	658	621	712	528	544	592	493	
8	585	466	521	585	678	579	614	586	576	561	520	554	574	684	484	644	716	700	603	647	502	660	588	579	412	564	659	573	567	620	468	473	451	632	625	629	476	547	632	577	496	634	479	467	436	605	604	525	643	615	706	613	575	600	536	578	586	654	566	628	504	537	618	654	600	550	546	541	577	525	557	632	579	657	587	553	645	697	600	563	610	672	587	561	637	616	604	602	572	607	560	666	602	648	589	672	577	610	623	648	
9	578	512	481	596	659	587	595	567	625	607	539	483	555	622	439	630	720	623	589	535	526	589	552	573	501	555	598	633	532	551	564	508	440	587	596	653	549	526	605	591	558	651	471	499	447	570	605	529	661	559	691	524	517	621	618	620	559	590	590	714	511	464	632	679	582	616	637	615	568	480	588	706	492	635	570	683	644	628	656	589	574	638	621	534	524	590	573	536	589	662	617	655	592	679	557	642	545	558	596	611	
10	526	594	482	580	659	597	651	511	649	625	523	445	533	626	533	736	592	578	595	619	525	679	565	625	514	614	578	588	560	436	671	528	497	640	535	592	540	576	641	673	588	590	562	525	491	583	586	508	658	656	696	620	518	588	605	553	513	672	544	694	403	412	601	695	560	570	643	551	570	449	525	615	540	569	582	676	641	598	609	637	547	552	654	628	543	593	634	560	513	575	632	621	612	630	534	733	564	693	623	600	
11	539	552	509	497	623	593	656	551	592	628	509	461	527	648	554	657	645	599	589	620	558	698	541	653	520	587	645	596	563	501	672	597	514	686	571	629	539	630	652	685	625	569	542	518	502	555	598	557	604	587	646	639	440	630	618	512	625	632	498	633	335	407	589	690	593	598	538	527	545	520	497	668	561	558	571	623	679	617	514	669	583	543	730	620	622	551	621	596	601	535	628	667	639	586	501	681	564	674	555	635	
12	553	502	467	520	699	557	634	545	519	549	537	468	482	647	583	623	686	686	627	592	606	667	524	601	442	579	659	594	532	497	591	538	487	614	632	550	607	641	655	607	584	525	516	458	518	520	601	644	561	564	674	600	509	579	637	508	651	632	525	589	588	492	559	706	655	631	475	493	560	559	518	723	586	518	561	583	621	653	528	661	537	573	701	567	545	526	614	645	620	644	638	666	561	660	553	629	546	639	560	614	
13	518	537	515	492	717	547	665	551	611	555	558	456	452	562	504	614	700	645	567	620	639	676	460	569	534	648	629	655	542	546	605	555	475	644	614	608	621	659	575	578	551	643	567	504	482	560	663	602	511	506	656	538	500	513	574	597	626	624	562	589	564	515	550	706	635	611	568	442	561	529	548	684	620	599	554	580	595	623	500	689	572	595	554	555	503	603	622	638	663	664	642	643	561	668	637	656	507	565	574	630	
14	695	539	487	505	739	545	671	634	541	523	496	460	438	542	465	664	660	637	613	621	537	690	483	575	588	598	576	686	542	591	627	468	528	590	503	568	638	658	631	561	480	619	632	489	518	563	640	571	585	565	679	586	507	612	564	525	620	602	622	662	578	470	641	702	626	607	584	386	557	517	556	728	591	650	531	599	643	588	435	686	536	575	611	641	488	601	644	574	642	624	553	621	588	688	629	692	488	576	601	603	
15	671	472	494	467	717	560	661	622	515	560	495	452	506	509	478	725	679	726	677	605	634	720	441	620	566	498	620	658	484	544	541	471	515	613	561	603	565	640	639	661	484	587	586	483	475	521	649	576	497	582	695	616	571	618	625	510	607	563	620	625	535	477	656	698	583	666	579	444	625	467	509	686	551	618	578	573	570	568	415	637	542	525	608	638	503	541	602	514	610	650	529	620	559	638	616	688	548	572	609	541	
16	623	536	529	488	676	538	664	535	539	553	496	542	471	513	541	647	719	696	583	603	587	642	473	598	586	630	625	597	588	507	616	485	518	595	612	563	606	630	610	674	514	593	531	446	418	566	592	599	507	593	668	588	560	603	610	492	568	648	548	632	482	474	692	728	563	648	599	502	620	520	558	667	554	572	541	613	534	679	477	690	615	486	657	627	479	491	558	550	617	608	569	695	532	679	672	649	544	530	643	553	
17	655	555	534	593	712	466	643	556	520	570	506	606	496	544	593	692	702	704	581	572	592	592	543	554	588	651	624	595	572	619	600	443	628	592	618	632	551	571	585	690	523	552	486	444	465	611	591	626	502	562	605	589	632	543	648	561	603	679	574	639	470	461	673	693	699	596	555	491	637	630	578	610	594	492	555	648	632	651	513	642	613	567	648	680	592	520	627	552	644	613	585	638	584	626	638	599	525	577	639	568	
18	640	525	614	555	715	519	599	597	546	585	558	544	607	614	558	742	634	690	552	618	550	671	576	592	598	647	566	623	589	608	472	423	627	634	618	626	623	545	630	675	534	469	499	480	527	644	566	605	610	562	650	620	488	505	658	573	625	692	558	682	527	510	597	734	608	590	599	559	611	625	526	668	531	519	594	636	612	704	551	639	545	613	730	624	588	493	554	677	626	593	659	667	545	610	633	549	508	610	646	580	
19	622	572	616	539	686	540	633	477	608	554	578	575	521	651	554	677	655	627	610	639	502	766	551	537	582	663	647	623	601	561	492	467	522	626	578	583	654	471	588	598	492	514	532	542	494	686	615	591	586	567	747	618	496	534	599	516	602	650	479	629	525	524	622	704	633	628	665	490	518	631	587	596	524	556	582	629	640	657	628	634	495	521	614	578	564	531	607	681	573	656	605	617	536	667	657	568	567	562	588	597	
20	643	561	557	557	665	594	609	520	535	571	532	548	608	589	476	657	604	675	653	632	556	721	522	565	567	600	588	641	601	520	529	464	471	634	499	615	600	503	588	611	508	556	507	540	561	584	709	540	559	466	743	659	515	575	558	585	666	653	473	625	567	446	629	713	638	652	609	543	605	549	616	558	609	573	543	593	637	624	571	646	660	607	691	595	601	500	643	616	551	653	573	579	565	652	582	588	536	584	588	652	
21	630	664	605	552	645	590	610	584	560	586	529	525	635	559	486	637	583	699	665	590	517	672	556	559	584	521	534	605	471	518	570	531	450	620	593	632	633	480	585	637	543	595	573	545	465	557	633	604	505	504	701	629	503	608	550	596	621	633	467	618	547	415	631	726	643	574	661	530	606	497	599	626	609	630	635	582	627	541	512	658	624	652	661	602	654	544	576	559	497	601	609	625	624	619	584	650	540	593	646	631	
22	584	615	639	559	703	548	645	578	579	564	491	572	648	617	477	696	632	657	591	581	557	668	559	571	602	527	584	681	484	544	536	539	424	593	633	573	574	495	560	630	489	592	475	488	437	520	604	639	515	479	686	624	537	561	581	625	594	602	475	534	547	468	609	617	589	586	544	582	557	499	529	642	583	560	599	549	642	545	550	708	658	625	641	559	639	575	579	539	552	681	582	562	593	611	572	692	583	519	587	661	
23	571	502	598	510	693	466	690	576	568	569	521	598	622	563	476	675	639	663	526	530	612	668	538	571	586	539	623	646	502	585	474	412	555	657	651	640	574	537	549	604	522	562	490	494	557	555	628	540	480	472	736	653	574	627	642	562	576	617	462	599	505	460	647	637	540	562	542	570	537	474	550	684	591	622	596	563	648	593	566	659	662	684	551	544	559	618	552	558	593	652	557	633	571	564	601	703	527	563	549	597	
24	616	464	573	509	659	490	593	607	528	552	579	582	544	529	510	611	697	706	588	550	587	659	549	501	589	648	645	648	563	549	501	445	559	660	581	641	622	503	615	601	486	605	504	522	544	620	537	654	602	639	693	600	516	562	627	636	616	633	471	732	509	466	682	718	565	539	540	656	564	535	539	677	603	664	634	586	636	686	565	645	612	655	584	475	522	561	561	565	573	669	574	638	557	552	627	596	502	640	580	544	
25	696	500	599	549	658	492	591	542	538	556	526	626	578	597	545	643	668	687	619	653	568	637	509	594	558	643	726	662	553	579	522	381	502	590	596	607	565	531	609	617	462	596	451	508	523	547	584	684	614	653	666	620	460	526	659	593	607	634	479	738	555	408	632	671	565	600	530	597	546	575	496	654	625	577	581	567	660	717	554	554	552	684	614	509	547	517	715	567	525	677	631	616	546	688	566	583	477	587	574	610	
26	599	439	545	473	627	530	606	601	589	600	488	609	633	596	609	638	673	671	621	590	561	651	466	630	632	613	677	599	476	588	555	371	449	618	658	574	488	569	596	600	457	621	495	474	549	583	630	685	632	576	737	674	513	522	553	588	530	681	531	718	565	446	587	641	659	571	608	649	627	643	526	667	617	556	600	555	627	705	614	547	616	623	597	589	633	543	682	541	603	664	630	696	553	688	595	522	524	535	639	606	
27	591	539	474	503	589	519	662	576	571	561	467	595	578	532	552	634	617	663	626	484	543	681	495	625	635	629	672	590	599	550	542	430	398	578	676	529	463	555	639	550	456	600	405	491	512	565	629	633	675	632	670	638	485	572	551	554	670	688	574	671	494	429	604	702	610	595	662	623	586	634	539	651	576	595	572	616	635	664	594	542	586	621	668	660	592	514	600	481	644	622	554	623	498	609	591	537	519	526	594	631	
28	632	496	461	494	659	443	731	591	548	543	548	548	523	541	548	715	675	689	540	476	543	663	460	543	618	597	634	618	564	610	475	391	488	517	633	602	481	652	589	573	357	630	345	503	462	564	605	639	653	556	741	621	500	607	610	511	609	665	498	625	493	362	596	731	646	695	574	642	589	513	564	608	506	595	549	588	640	713	560	537	656	659	669	565	637	524	637	467	586	631	640	627	596	594	614	500	484	538	603	629	
29	593	422	451	533	630	473	644	566	553	557	555	548	536	590	539	642	710	656	653	434	580	642	551	546	537	630	665	612	559	588	513	439	492	541	590	617	468	608	580	545	316	610	299	530	547	567	559	662	622	619	713	633	596	573	582	483	589	651	556	680	490	321	659	690	622	698	533	560	582	544	560	550	415	590	552	593	662	665	550	567	612	651	709	580	682	500	599	464	541	654	619	660	624	680	559	529	461	533	562	635	
30	541	507	447	493	694	456	647	596	613	581	502	538	552	534	521	676	679	647	658	440	566	591	595	632	557	584	671	610	470	534	560	419	531	550	555	579	416	672	621	645	190	560	189	525	594	548	616	631	585	645	651	640	607	576	625	503	618	562	554	653	513	329	655	655	639	627	570	507	543	611	602	556	307	616	582	594	585	676	506	559	578	663	586	595	624	593	594	482	508	670	551	697	612	698	628	501	492	445	598	598	
--- Nat Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
