Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	554	544	557	557	593	628	668	557	627	596	505	448	549	639	468	688	662	623	524	616	522	690	555	556	431	632	603	572	498	508	628	510	516	648	563	575	558	545	625	690	621	515	521	464	486	496	595	522	631	619	667	599	540	634	682	574	605	605	596	674	443	433	578	696	524	596	590	611	601	455	612	624	529	618	552	626	658	635	523	613	595	572	612	584	567	584	582	542	535	683	626	725	591	597	566	681	510	679	561	612	
11	484	557	474	553	530	605	684	536	630	601	507	505	462	673	535	660	653	597	538	622	481	741	566	587	482	633	662	612	531	468	655	593	518	649	550	588	569	565	639	695	555	611	479	470	506	514	570	543	615	655	673	664	524	645	561	505	592	635	567	676	426	469	571	681	591	508	535	613	631	474	555	641	569	538	573	659	665	631	502	656	577	554	715	621	628	525	577	623	576	593	588	708	595	627	544	665	563	625	609	640	
12	509	498	493	520	613	538	650	545	547	583	490	497	475	592	587	637	604	653	547	599	566	643	521	582	495	597	691	562	592	571	613	515	514	634	625	538	637	603	624	669	514	586	495	452	512	519	643	614	591	577	641	643	561	579	626	471	647	630	608	622	482	474	573	651	635	584	469	553	529	514	526	671	542	501	579	559	625	606	524	652	504	590	727	583	529	509	589	637	622	634	581	695	589	571	540	683	528	599	565	662	
13	524	526	495	580	669	531	687	646	577	535	502	465	511	565	507	588	617	667	536	640	588	718	534	574	468	637	659	564	573	593	560	516	474	643	610	598	557	584	627	618	544	569	437	485	456	541	666	602	575	509	688	629	537	543	575	530	685	668	568	602	595	477	518	703	672	638	528	456	544	545	565	637	609	579	531	516	599	605	470	636	556	554	634	513	482	526	626	608	618	618	643	638	542	593	628	668	438	612	527	664	
14	661	487	524	540	668	602	700	556	537	579	517	464	490	522	492	641	668	640	540	635	549	654	505	580	531	631	700	611	573	592	592	481	486	612	599	594	636	576	654	621	548	604	532	476	450	558	627	590	592	466	682	628	570	554	568	547	617	674	640	627	614	512	585	737	619	616	556	404	596	530	556	705	603	647	522	534	603	631	402	663	550	597	610	561	502	572	626	628	629	611	592	663	568	653	660	610	460	489	555	604	
15	649	561	483	456	697	583	731	618	490	559	515	483	477	529	487	696	640	603	539	639	578	659	460	628	557	534	613	654	520	584	507	455	540	674	548	566	662	549	693	650	510	553	519	450	460	552	645	575	537	527	655	614	551	584	602	548	608	565	591	575	562	549	670	710	571	617	527	444	538	487	503	695	612	648	523	566	636	547	389	659	572	607	636	615	523	531	613	555	643	631	573	598	587	656	618	658	515	553	626	573	
16	734	534	522	424	679	522	675	616	523	570	505	519	492	522	531	664	671	697	575	624	607	679	447	661	558	559	640	679	614	546	564	446	521	615	613	605	610	587	633	706	473	552	452	424	383	541	577	644	505	537	705	641	648	630	670	481	565	642	582	630	542	526	638	748	639	616	538	470	647	516	520	749	492	599	556	541	542	611	398	655	604	570	650	622	532	557	561	565	616	673	526	685	591	575	648	717	528	519	642	542	
17	676	482	488	513	658	496	630	588	542	596	475	580	475	563	603	607	676	653	597	612	600	619	464	533	537	596	658	656	629	565	585	407	624	639	622	561	616	565	600	690	530	546	468	444	444	542	586	608	524	536	662	639	606	572	663	510	621	672	635	650	484	460	623	750	624	580	530	506	686	550	546	662	495	557	552	595	637	666	469	630	578	545	665	658	499	567	582	546	642	646	613	648	547	638	653	617	494	522	702	575	
18	583	510	591	630	679	501	625	651	517	626	530	592	509	603	540	707	658	654	523	589	537	603	578	591	586	633	641	539	587	647	518	405	657	633	604	578	630	516	596	686	511	540	511	514	508	587	608	586	613	512	681	644	585	546	649	536	587	633	571	640	522	494	595	684	714	531	554	577	638	596	555	621	568	504	553	637	588	693	499	637	579	512	710	673	615	484	596	598	584	654	617	634	546	609	649	574	506	523	653	602	
19	635	574	660	556	656	550	674	583	539	609	533	563	539	638	572	711	664	632	542	640	526	703	643	591	533	692	653	558	590	547	437	396	627	600	622	563	620	478	613	719	567	504	496	488	582	568	622	635	630	570	750	634	506	565	621	519	673	644	563	638	497	538	573	741	614	624	546	571	532	603	577	664	478	526	551	574	628	693	532	654	549	548	676	575	623	504	635	608	581	629	678	635	502	664	600	584	588	573	653	616	
20	605	603	641	547	602	573	590	510	576	671	529	598	549	606	507	592	614	618	559	620	521	761	529	557	523	693	631	606	586	571	458	493	523	633	517	611	648	447	583	640	520	528	522	558	575	609	638	578	557	488	792	689	522	486	607	497	634	665	539	625	540	485	598	668	654	677	560	610	590	566	565	624	536	590	573	524	634	625	538	600	555	592	668	604	491	494	604	561	565	639	549	584	560	712	633	674	564	551	613	604	
21	645	610	565	545	623	580	590	585	640	606	542	527	604	589	432	602	588	609	613	597	535	702	532	527	550	582	678	622	547	537	534	505	474	662	516	623	648	479	607	648	506	562	502	579	527	560	604	626	492	469	718	626	510	593	564	600	665	643	558	601	536	453	595	720	675	657	594	546	560	543	610	634	558	617	584	597	611	520	551	644	636	657	659	570	688	493	629	563	560	669	591	543	616	592	619	658	535	566	580	694	
22	605	661	595	535	590	547	652	597	654	630	507	525	688	559	421	620	612	661	582	637	582	651	549	532	526	527	665	639	524	598	536	505	429	630	629	629	487	460	531	612	528	546	492	518	497	545	557	563	550	476	670	578	564	578	569	604	606	617	499	574	533	464	645	663	624	562	580	558	566	528	545	607	616	569	573	610	634	569	502	690	622	702	640	592	733	566	606	533	552	626	548	623	658	563	528	635	513	532	604	642	
23	608	568	621	541	629	574	686	601	552	621	492	601	621	583	460	646	658	688	524	526	527	633	537	565	572	562	597	642	540	609	503	413	515	629	600	633	534	489	587	591	494	547	453	510	507	565	552	560	535	523	694	653	613	543	573	540	590	676	504	597	485	490	630	572	593	601	560	620	508	545	521	652	564	575	594	540	604	599	504	724	631	725	613	538	655	605	602	540	568	613	533	654	601	554	570	711	566	551	584	616	
24	597	521	614	559	615	520	658	631	561	589	545	604	572	573	479	625	627	657	549	598	610	651	617	561	626	652	678	689	604	626	458	387	525	624	573	608	588	453	566	594	511	587	407	516	514	629	536	614	556	603	693	620	512	552	609	585	616	634	514	640	459	495	637	639	573	562	571	640	537	503	536	701	539	683	624	560	638	554	583	600	655	702	577	513	625	587	556	520	494	608	562	624	580	518	695	658	535	637	606	626	
25	609	580	579	547	640	506	597	628	573	591	528	652	574	584	541	622	604	643	487	627	586	659	574	567	568	624	691	616	599	584	440	396	429	646	613	572	597	481	571	588	488	548	459	474	556	628	595	596	686	631	630	665	479	548	643	568	629	651	495	717	491	475	648	696	566	599	580	662	574	575	495	650	593	609	609	565	623	677	539	629	575	645	578	451	532	520	624	561	490	635	567	637	587	591	601	575	488	579	601	567	
26	655	502	579	571	535	503	639	620	553	624	505	593	542	567	596	563	593	695	562	623	520	650	506	596	610	633	675	637	530	617	514	334	466	625	560	581	569	499	611	623	433	602	426	492	490	549	572	663	632	581	664	700	552	510	624	639	562	679	504	654	499	444	590	650	672	633	552	667	593	612	477	637	616	597	563	556	658	709	511	536	604	643	626	600	598	560	657	501	519	638	575	730	593	648	613	548	505	553	618	535	
27	549	541	475	569	519	472	672	582	598	615	497	563	531	584	576	591	619	651	596	534	541	602	462	610	671	623	732	583	558	565	544	320	471	615	662	537	521	577	620	590	451	633	433	478	503	542	636	648	633	561	658	667	521	540	545	600	630	764	607	663	518	482	588	653	577	535	589	659	608	622	522	664	541	604	524	558	635	651	541	479	579	614	609	631	627	510	640	491	587	671	605	704	521	642	584	551	463	511	655	610	
28	605	590	440	548	614	447	739	670	602	526	518	549	509	558	505	647	613	642	549	534	555	633	444	547	625	613	648	628	552	555	503	387	464	656	721	535	507	536	601	521	405	594	408	453	470	533	629	631	655	582	674	636	552	603	531	543	616	665	585	633	456	391	622	687	655	601	604	600	537	615	546	645	548	575	535	548	649	706	502	568	639	626	752	606	640	511	582	541	619	686	521	729	497	575	614	553	496	539	602	711	
29	622	493	446	508	553	446	695	638	567	549	556	520	534	595	513	624	680	631	542	520	552	646	527	553	595	610	623	607	547	561	476	434	500	579	581	618	485	573	587	556	343	575	351	456	475	538	590	636	601	555	698	649	623	558	590	478	599	655	533	658	427	347	620	725	739	634	599	684	568	542	550	583	428	574	561	599	665	663	461	603	626	705	697	599	630	503	570	514	576	692	590	650	603	668	575	471	439	591	601	674	
30	488	498	441	483	577	463	616	651	610	597	504	562	504	571	479	643	622	694	591	481	549	573	584	603	581	556	654	599	496	576	542	379	509	607	555	652	418	604	656	626	287	561	259	467	589	541	575	647	595	592	680	637	660	596	629	455	640	612	602	667	466	330	631	697	642	642	571	563	574	653	612	608	368	587	560	619	625	723	492	515	580	684	638	595	625	515	529	475	508	692	494	741	633	741	596	515	419	474	713	660	
