Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	656	747	724	779	844	789	840	708	774	747	752	652	721	745	673	897	834	781	722	794	724	889	761	817	669	786	902	812	731	684	839	800	743	874	728	755	736	721	797	811	765	765	731	706	721	773	778	712	827	855	899	795	780	801	823	786	718	861	756	851	572	585	750	855	749	793	824	752	736	653	739	804	731	797	723	807	836	833	726	761	765	789	771	809	755	767	787	738	726	811	816	871	819	820	845	947	630	818	782	841	
11	736	680	650	678	771	757	771	785	843	777	700	670	702	840	751	871	831	830	801	735	752	821	752	789	653	777	852	812	792	772	879	795	722	879	753	739	735	764	837	831	772	832	712	697	658	756	800	721	754	790	904	875	764	762	789	702	795	862	719	877	559	642	752	859	782	737	702	770	733	672	651	840	688	788	774	838	794	798	777	830	791	785	838	788	778	773	784	821	717	741	746	860	862	793	707	897	793	852	722	883	
12	662	678	674	739	853	782	811	803	786	816	693	666	700	834	742	871	832	810	793	776	824	860	730	758	626	755	874	736	759	794	764	707	702	789	803	758	809	809	889	773	741	739	741	657	722	724	827	786	745	790	901	857	759	839	829	645	887	850	751	814	714	691	716	862	808	819	665	708	675	740	742	917	739	709	756	732	790	735	747	863	776	816	891	817	717	761	782	800	750	822	775	850	768	790	750	805	693	857	758	856	
13	641	696	706	745	853	716	846	826	760	718	704	657	687	776	676	756	801	861	760	828	846	865	718	777	678	877	852	834	730	800	803	685	643	790	807	812	791	846	833	782	673	803	772	672	552	757	880	760	709	715	869	782	667	747	793	799	775	842	792	851	771	722	683	867	863	728	736	613	725	702	737	835	760	800	736	753	770	807	677	800	739	793	780	789	756	713	780	813	840	760	840	802	671	803	823	860	697	746	767	814	
14	836	742	665	721	844	677	833	811	798	764	715	653	653	686	756	897	801	840	771	863	762	865	679	818	721	858	787	822	769	832	782	705	660	796	706	710	832	763	882	793	736	790	847	672	682	781	842	736	716	705	787	754	693	804	809	715	796	850	804	839	809	691	830	830	839	757	754	533	742	679	773	872	777	832	738	777	754	757	681	850	653	779	776	833	725	778	810	777	848	855	768	836	744	784	812	844	648	726	784	832	
15	826	700	683	696	822	703	777	845	721	792	686	666	664	757	684	877	763	864	813	873	825	856	680	861	814	692	808	846	709	755	734	762	720	812	779	822	814	796	862	808	648	844	758	679	648	708	777	768	668	743	881	752	757	802	877	660	776	807	819	776	765	688	897	874	764	813	743	629	771	647	748	835	690	800	758	770	785	792	583	875	703	771	803	845	686	742	837	772	775	780	762	789	763	812	849	878	723	667	777	722	
16	839	664	695	641	784	683	835	733	715	788	732	745	694	684	713	842	909	835	771	850	780	825	630	824	772	743	836	815	797	765	823	699	724	786	763	764	817	847	720	819	737	845	758	614	674	728	765	764	630	802	887	807	816	818	904	649	738	866	691	831	688	633	863	900	776	805	748	701	835	704	809	828	663	787	714	714	747	807	606	879	783	758	865	773	685	712	840	767	817	813	783	806	825	807	827	867	683	706	820	775	
17	790	698	682	710	888	657	759	778	716	707	685	811	666	796	807	846	846	890	799	767	783	850	681	755	781	853	793	736	810	841	782	669	832	802	819	822	783	812	836	839	705	760	671	664	688	796	791	753	731	697	825	790	758	673	873	687	765	862	818	833	702	753	860	820	881	777	729	709	793	760	763	803	768	698	709	880	842	838	722	793	814	685	857	906	773	744	788	713	814	809	795	761	830	820	834	783	645	744	753	783	
18	882	731	805	747	857	660	781	775	723	755	713	757	711	835	778	907	768	864	721	764	716	799	736	786	761	853	790	796	767	739	670	611	823	717	819	840	812	755	755	879	717	678	676	670	731	766	752	835	806	731	741	795	703	706	860	794	773	828	765	874	676	716	750	839	792	808	770	751	798	762	732	836	648	732	713	867	756	854	702	782	756	728	849	883	776	672	813	815	800	830	837	805	780	797	785	744	746	770	821	759	
19	793	800	775	800	836	751	834	755	728	785	704	794	705	849	732	876	794	750	749	856	670	883	743	801	794	878	853	779	788	778	669	658	767	743	719	769	817	704	746	815	746	711	689	716	682	858	744	777	816	761	881	833	725	662	799	618	783	850	808	778	664	690	722	894	768	754	797	767	739	760	797	904	655	789	798	781	804	845	805	815	752	729	801	812	767	751	826	840	771	854	812	763	741	821	848	789	740	779	770	741	
20	804	737	764	840	826	728	741	702	732	750	769	775	813	796	657	835	771	807	782	757	637	876	757	735	699	848	823	824	803	798	621	704	630	792	738	851	815	666	765	813	724	809	745	658	773	763	827	790	735	682	852	838	713	754	755	729	839	849	716	772	725	631	776	896	807	851	774	731	719	757	841	838	711	781	807	750	818	719	781	735	814	820	859	778	780	654	797	774	819	817	770	740	775	826	798	753	739	732	737	784	
21	820	864	804	766	838	758	794	793	773	753	741	724	817	834	613	776	771	779	874	830	712	839	737	739	724	746	763	811	721	771	726	709	639	860	771	835	825	688	794	822	726	767	690	735	727	753	810	776	620	663	893	847	710	770	747	800	786	835	667	782	698	570	810	891	842	702	783	710	772	771	749	830	814	797	814	770	870	727	763	815	800	830	825	809	867	705	793	721	836	769	808	740	824	764	799	889	702	798	785	828	
22	805	807	800	801	813	701	824	812	817	755	795	790	792	776	630	811	824	843	801	783	775	848	758	776	778	718	798	839	716	787	760	693	634	850	821	788	699	712	752	809	665	782	697	672	725	721	768	805	677	649	872	760	795	768	766	792	807	843	671	784	774	643	774	816	779	812	738	786	756	760	787	855	757	770	776	706	863	685	755	885	812	866	770	769	854	771	779	727	803	808	773	822	784	770	747	854	699	747	767	913	
23	763	682	764	753	805	727	847	727	686	740	762	815	737	784	643	857	890	848	736	694	771	755	808	742	774	755	841	800	766	824	617	593	695	874	878	754	823	732	749	774	696	763	641	678	747	666	756	678	643	651	832	837	777	748	802	749	695	839	656	759	688	679	819	759	791	783	760	836	713	764	735	917	722	761	837	725	803	797	827	861	887	900	766	732	776	779	718	656	761	842	780	788	770	809	779	835	770	741	832	846	
24	737	745	778	790	817	725	775	812	719	760	842	741	759	758	754	797	838	818	787	724	743	822	791	722	766	792	860	863	778	745	625	604	723	867	754	786	813	684	780	842	735	792	654	634	720	818	740	826	721	788	853	770	659	823	845	822	821	864	688	870	656	664	837	803	786	737	765	794	753	703	775	856	784	840	793	792	779	804	818	794	830	826	790	711	718	794	694	804	714	888	733	815	779	767	805	810	672	791	743	731	
25	848	689	772	814	796	717	739	809	714	705	749	867	727	833	787	760	839	861	674	791	834	896	704	790	739	780	910	813	776	782	688	639	711	861	836	869	768	706	798	821	681	711	583	660	752	764	788	836	821	826	824	831	712	759	847	780	788	862	620	799	730	611	863	881	779	729	743	778	781	821	663	875	870	741	748	721	842	881	764	722	759	820	722	663	670	795	821	720	727	850	836	878	811	872	709	795	680	770	770	760	
26	781	605	760	746	731	704	819	853	757	731	752	810	793	721	772	778	790	831	761	767	772	851	651	838	851	786	887	778	675	742	710	502	701	802	826	721	644	760	740	777	564	767	606	684	709	754	774	877	791	722	822	817	664	729	760	812	771	861	713	837	730	671	811	842	838	800	773	888	860	830	742	902	811	721	730	668	846	827	813	744	847	811	766	804	791	752	825	774	747	765	836	856	770	828	786	760	650	692	788	841	
27	741	751	666	734	811	710	787	784	768	780	687	780	749	747	799	791	778	817	760	721	788	876	643	794	770	816	844	796	791	689	735	571	591	735	916	758	685	738	834	683	640	791	584	610	715	747	802	840	842	761	853	882	700	747	730	756	845	828	757	824	717	625	788	832	820	724	828	816	799	851	782	813	727	839	786	759	786	821	812	698	790	722	894	802	787	687	771	700	819	806	737	862	722	784	843	781	655	680	760	893	
28	885	634	578	663	852	606	846	778	739	741	734	738	706	743	752	870	854	800	683	663	738	822	682	772	826	838	878	772	746	814	668	608	705	715	805	770	701	825	716	728	481	795	479	656	715	785	784	782	880	721	839	844	713	772	752	739	775	837	648	884	679	541	838	869	907	808	744	819	774	722	763	797	693	715	827	747	780	827	774	726	823	887	810	744	793	772	779	684	762	828	816	812	709	738	770	669	642	779	798	827	
29	747	645	617	689	744	671	788	871	786	825	704	692	701	793	709	753	885	808	793	611	759	809	725	784	743	871	809	823	753	789	707	629	705	677	775	848	673	828	764	699	465	800	433	721	716	715	765	871	768	774	874	832	858	779	790	724	721	849	763	845	629	490	806	879	832	829	743	805	785	707	795	766	581	744	771	864	851	847	725	704	845	845	894	746	834	761	770	651	698	835	750	807	834	818	747	696	689	674	794	854	
30	748	637	669	659	789	641	772	824	807	819	659	764	715	790	685	850	827	826	757	666	722	764	700	839	793	839	832	798	714	785	762	553	750	729	750	835	651	774	848	814	318	769	281	686	768	769	829	814	783	771	799	864	824	736	803	654	798	704	801	802	699	503	852	830	788	805	761	720	679	762	783	708	480	873	767	754	782	819	721	642	769	846	783	809	809	754	774	614	703	849	717	854	791	847	730	744	721	601	799	853	
