Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	728	745	685	770	829	791	790	805	789	761	729	668	808	762	659	873	836	844	674	780	722	813	804	801	650	808	905	744	699	724	803	784	657	862	789	744	758	718	840	803	800	722	724	702	705	791	783	710	792	816	922	722	782	775	865	796	767	812	732	859	611	598	836	875	763	785	852	803	741	688	757	798	678	789	771	825	868	796	755	764	774	781	755	743	722	765	803	730	753	810	788	818	764	793	799	832	696	747	811	805	
11	670	703	706	677	813	836	855	753	797	784	719	687	690	751	722	851	832	781	773	759	717	848	760	782	681	772	880	810	759	730	862	796	750	828	741	823	710	767	806	856	767	771	755	693	680	776	768	670	811	827	921	879	770	787	784	719	755	871	768	891	577	575	767	856	783	777	801	777	730	622	672	871	759	820	767	831	829	771	769	862	816	803	853	811	794	752	815	808	721	776	796	828	865	824	809	880	736	847	765	837	
12	693	662	639	695	832	750	797	764	773	807	719	607	695	792	761	820	824	821	842	709	754	835	777	806	627	766	877	776	807	813	835	740	690	757	810	728	840	806	863	780	743	777	762	667	712	757	818	734	740	783	878	828	756	826	823	678	878	882	691	850	572	689	721	847	787	761	618	751	696	744	654	910	721	686	761	781	781	773	749	845	756	772	862	814	790	774	753	809	728	786	716	849	807	783	670	850	775	838	759	876	
13	653	690	693	765	880	755	887	866	755	763	698	692	688	813	691	826	838	812	804	832	824	911	672	809	592	834	877	780	725	749	783	713	671	813	759	752	758	816	852	778	731	744	753	669	622	726	804	786	706	758	901	811	714	744	798	701	824	872	784	827	772	729	681	846	831	792	696	629	665	709	748	888	769	769	769	765	707	788	721	830	767	749	810	772	716	765	782	835	788	760	853	830	727	750	819	802	679	840	762	778	
14	727	741	669	721	858	755	799	771	833	749	700	637	671	734	750	820	805	842	731	846	827	831	684	778	766	861	845	783	774	820	816	678	696	750	761	738	842	785	864	850	724	752	815	754	622	785	867	766	736	745	813	778	705	756	817	732	793	858	814	838	787	703	747	875	804	755	844	553	814	645	807	841	800	829	716	759	795	788	645	871	665	812	824	780	725	782	810	813	803	780	814	849	690	821	834	826	646	715	781	860	
15	805	739	676	676	881	682	872	871	725	749	691	637	647	712	719	871	783	811	722	834	769	847	698	809	753	736	779	818	711	821	793	713	720	826	725	786	834	805	873	818	696	815	833	637	690	732	848	737	679	722	854	760	720	772	855	722	786	850	778	793	815	625	887	824	831	792	698	607	769	662	729	854	744	820	757	774	777	707	600	870	755	748	767	874	699	781	852	705	794	845	791	831	778	784	781	848	674	676	755	771	
16	871	644	737	607	803	735	832	815	698	788	695	716	714	710	696	874	810	854	812	888	771	864	627	833	798	718	822	826	765	745	741	739	733	781	780	819	823	858	847	803	690	845	752	660	641	737	738	872	653	783	908	786	814	854	884	652	729	918	755	813	696	731	883	896	727	801	772	683	814	728	751	867	633	790	728	693	751	838	570	922	725	766	833	787	669	731	821	748	829	826	775	913	808	786	829	902	665	685	798	751	
17	776	656	700	663	824	655	795	726	706	735	738	781	679	771	732	805	890	873	846	801	791	795	673	742	758	799	821	756	771	780	771	682	738	775	799	783	823	849	798	855	731	772	699	626	718	726	761	719	693	751	861	829	812	731	832	689	798	896	815	843	692	655	881	858	825	783	757	679	813	678	773	795	741	779	725	807	775	784	697	835	786	728	828	832	724	761	796	725	820	785	758	743	855	828	855	804	653	754	803	810	
18	867	707	738	783	914	687	790	712	664	751	723	845	682	822	786	874	820	876	746	757	755	768	694	729	761	850	819	773	776	778	708	642	854	788	775	832	780	779	749	903	710	770	679	668	687	769	786	783	787	691	764	839	730	706	873	764	772	819	788	822	704	714	785	875	872	743	696	764	796	818	801	769	674	716	724	902	772	863	705	791	793	746	843	868	757	710	801	761	828	816	800	767	800	830	796	762	690	771	792	757	
19	818	776	791	740	848	751	806	766	729	808	697	761	708	903	796	889	824	830	713	786	678	864	744	760	761	878	812	767	808	799	684	648	812	693	805	744	805	678	785	878	763	675	695	688	704	782	746	798	814	713	839	765	683	719	766	699	742	918	815	792	647	742	707	873	794	830	733	818	711	773	730	878	601	749	779	815	816	826	761	791	793	745	807	875	846	693	851	804	792	817	884	806	769	805	830	795	734	772	869	749	
20	793	796	797	805	796	739	779	692	676	777	760	817	762	840	696	853	793	743	807	813	702	911	740	766	692	821	826	810	815	805	657	693	647	761	717	838	853	687	712	795	704	747	699	722	714	834	785	754	772	716	918	833	713	662	822	632	765	810	787	779	703	606	828	892	797	772	780	737	735	777	784	886	683	773	746	752	774	746	745	763	803	740	747	764	791	672	835	733	798	802	783	784	751	860	769	789	797	767	716	748	
21	803	758	785	829	837	718	716	692	759	749	771	735	755	801	647	802	773	764	847	853	703	867	733	756	740	792	823	793	796	750	716	724	661	812	755	840	863	705	771	830	710	767	684	724	798	725	814	870	670	636	883	815	728	791	741	776	837	850	711	779	758	601	761	891	855	805	789	718	762	794	751	832	810	808	824	759	849	723	758	791	848	853	882	819	849	674	868	750	840	804	801	737	748	748	788	801	709	742	745	854	
22	816	826	787	790	803	718	788	833	781	791	754	735	826	799	569	831	766	862	767	792	733	843	771	720	730	711	785	830	706	797	770	712	671	846	790	785	738	702	777	851	745	788	723	704	704	746	761	760	687	665	880	774	735	728	793	814	731	818	708	790	677	607	853	847	797	708	736	764	758	726	812	854	777	767	809	772	865	758	717	889	812	856	794	811	847	721	807	742	847	754	761	803	854	805	747	867	716	789	777	863	
23	825	770	803	770	808	711	887	784	788	753	750	798	784	813	629	783	798	854	798	740	732	812	773	745	754	717	808	800	754	791	696	628	634	879	844	799	811	723	818	837	666	780	684	686	684	749	808	756	678	646	848	772	824	787	725	827	729	839	644	758	779	657	845	801	812	780	728	804	693	749	774	849	750	756	851	703	845	720	835	873	808	855	735	772	793	806	780	720	815	823	761	820	785	777	769	862	762	734	782	856	
24	766	650	726	751	846	705	835	773	730	741	793	769	741	757	679	798	861	877	762	738	797	785	780	743	736	752	808	842	808	775	559	583	736	811	819	790	785	701	744	736	718	793	629	690	772	745	762	746	669	675	944	822	709	755	832	735	755	860	646	790	621	645	796	756	807	759	784	774	740	742	745	885	759	803	855	770	771	780	799	806	879	876	753	738	751	771	702	710	716	872	765	773	787	743	826	866	737	768	765	767	
25	751	745	807	793	772	701	792	803	699	734	805	849	803	775	806	816	855	840	713	716	780	815	768	729	757	736	831	829	775	756	688	661	676	885	807	825	835	653	831	793	691	775	622	636	778	748	757	850	831	801	816	746	695	769	848	748	795	897	711	896	731	636	875	939	769	680	695	796	819	792	704	843	831	770	773	744	827	886	803	749	760	833	756	670	698	781	831	769	737	867	785	809	760	799	750	794	660	791	741	771	
26	834	623	753	817	748	701	726	803	738	749	711	801	749	802	764	779	769	876	731	832	782	871	695	812	867	791	838	829	749	799	720	572	683	821	796	818	715	765	793	788	633	779	596	684	693	767	776	848	803	789	830	871	716	715	774	839	765	804	669	741	731	611	825	846	808	849	753	863	825	832	665	879	845	752	753	684	920	890	772	752	815	794	800	708	707	758	852	755	756	771	819	868	757	858	783	758	661	737	772	760	
27	734	646	717	745	772	756	811	810	786	785	746	789	776	735	797	814	799	850	814	733	779	850	623	810	799	793	884	791	731	736	699	505	656	766	924	715	634	741	810	689	601	792	611	644	736	785	760	854	825	716	819	801	685	761	715	806	769	900	748	845	709	679	842	871	819	743	735	847	833	887	748	841	704	777	762	727	795	800	819	697	819	774	823	825	792	707	823	761	810	797	814	862	727	842	767	768	672	685	785	849	
28	828	738	628	729	838	615	775	812	793	761	722	781	723	761	777	921	811	798	692	677	749	837	652	791	819	819	858	768	734	755	671	611	601	761	882	749	712	761	809	741	596	767	543	625	727	726	793	847	859	721	823	818	673	783	751	782	793	880	715	839	715	586	824	846	852	761	822	817	811	817	805	834	771	818	862	757	785	805	788	774	846	753	872	802	781	773	753	705	805	794	745	819	702	785	834	740	668	764	774	900	
29	805	614	591	689	727	647	837	787	787	740	744	732	731	748	710	779	845	811	707	639	707	883	730	745	786	821	830	798	778	768	673	597	655	672	814	818	712	763	725	717	474	855	470	719	701	771	777	857	799	807	858	785	769	797	726	722	766	806	674	873	630	517	842	908	931	819	786	801	797	713	783	797	585	732	800	799	852	864	726	669	877	852	909	759	844	740	788	681	754	785	800	835	837	800	716	631	658	733	793	834	
30	672	633	594	686	796	668	774	815	787	802	605	760	783	761	708	807	853	846	754	647	749	761	710	814	746	857	848	827	752	799	706	618	737	742	777	815	665	798	820	734	391	788	412	725	789	690	790	839	768	785	837	849	830	742	828	699	774	774	823	755	695	485	841	909	838	803	720	775	719	757	785	748	572	832	769	805	763	884	777	695	805	784	799	786	836	753	761	629	693	845	715	855	766	872	726	731	690	613	782	859	
