Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	526	594	482	580	659	597	651	511	649	625	523	445	533	626	533	736	592	578	595	619	525	679	565	625	514	614	578	588	560	436	671	528	497	640	535	592	540	576	641	673	588	590	562	525	491	583	586	508	658	656	696	620	518	588	605	553	513	672	544	694	403	412	601	695	560	570	643	551	570	449	525	615	540	569	582	676	641	598	609	637	547	552	654	628	543	593	634	560	513	575	632	621	612	630	534	733	564	693	623	600	
11	539	552	509	497	623	593	656	551	592	628	509	461	527	648	554	657	645	599	589	620	558	698	541	653	520	587	645	596	563	501	672	597	514	686	571	629	539	630	652	685	625	569	542	518	502	555	598	557	604	587	646	639	440	630	618	512	625	632	498	633	335	407	589	690	593	598	538	527	545	520	497	668	561	558	571	623	679	617	514	669	583	543	730	620	622	551	621	596	601	535	628	667	639	586	501	681	564	674	555	635	
12	553	502	467	520	699	557	634	545	519	549	537	468	482	647	583	623	686	686	627	592	606	667	524	601	442	579	659	594	532	497	591	538	487	614	632	550	607	641	655	607	584	525	516	458	518	520	601	644	561	564	674	600	509	579	637	508	651	632	525	589	588	492	559	706	655	631	475	493	560	559	518	723	586	518	561	583	621	653	528	661	537	573	701	567	545	526	614	645	620	644	638	666	561	660	553	629	546	639	560	614	
13	518	537	515	492	717	547	665	551	611	555	558	456	452	562	504	614	700	645	567	620	639	676	460	569	534	648	629	655	542	546	605	555	475	644	614	608	621	659	575	578	551	643	567	504	482	560	663	602	511	506	656	538	500	513	574	597	626	624	562	589	564	515	550	706	635	611	568	442	561	529	548	684	620	599	554	580	595	623	500	689	572	595	554	555	503	603	622	638	663	664	642	643	561	668	637	656	507	565	574	630	
14	695	539	487	505	739	545	671	634	541	523	496	460	438	542	465	664	660	637	613	621	537	690	483	575	588	598	576	686	542	591	627	468	528	590	503	568	638	658	631	561	480	619	632	489	518	563	640	571	585	565	679	586	507	612	564	525	620	602	622	662	578	470	641	702	626	607	584	386	557	517	556	728	591	650	531	599	643	588	435	686	536	575	611	641	488	601	644	574	642	624	553	621	588	688	629	692	488	576	601	603	
15	671	472	494	467	717	560	661	622	515	560	495	452	506	509	478	725	679	726	677	605	634	720	441	620	566	498	620	658	484	544	541	471	515	613	561	603	565	640	639	661	484	587	586	483	475	521	649	576	497	582	695	616	571	618	625	510	607	563	620	625	535	477	656	698	583	666	579	444	625	467	509	686	551	618	578	573	570	568	415	637	542	525	608	638	503	541	602	514	610	650	529	620	559	638	616	688	548	572	609	541	
16	623	536	529	488	676	538	664	535	539	553	496	542	471	513	541	647	719	696	583	603	587	642	473	598	586	630	625	597	588	507	616	485	518	595	612	563	606	630	610	674	514	593	531	446	418	566	592	599	507	593	668	588	560	603	610	492	568	648	548	632	482	474	692	728	563	648	599	502	620	520	558	667	554	572	541	613	534	679	477	690	615	486	657	627	479	491	558	550	617	608	569	695	532	679	672	649	544	530	643	553	
17	655	555	534	593	712	466	643	556	520	570	506	606	496	544	593	692	702	704	581	572	592	592	543	554	588	651	624	595	572	619	600	443	628	592	618	632	551	571	585	690	523	552	486	444	465	611	591	626	502	562	605	589	632	543	648	561	603	679	574	639	470	461	673	693	699	596	555	491	637	630	578	610	594	492	555	648	632	651	513	642	613	567	648	680	592	520	627	552	644	613	585	638	584	626	638	599	525	577	639	568	
18	640	525	614	555	715	519	599	597	546	585	558	544	607	614	558	742	634	690	552	618	550	671	576	592	598	647	566	623	589	608	472	423	627	634	618	626	623	545	630	675	534	469	499	480	527	644	566	605	610	562	650	620	488	505	658	573	625	692	558	682	527	510	597	734	608	590	599	559	611	625	526	668	531	519	594	636	612	704	551	639	545	613	730	624	588	493	554	677	626	593	659	667	545	610	633	549	508	610	646	580	
19	622	572	616	539	686	540	633	477	608	554	578	575	521	651	554	677	655	627	610	639	502	766	551	537	582	663	647	623	601	561	492	467	522	626	578	583	654	471	588	598	492	514	532	542	494	686	615	591	586	567	747	618	496	534	599	516	602	650	479	629	525	524	622	704	633	628	665	490	518	631	587	596	524	556	582	629	640	657	628	634	495	521	614	578	564	531	607	681	573	656	605	617	536	667	657	568	567	562	588	597	
20	643	561	557	557	665	594	609	520	535	571	532	548	608	589	476	657	604	675	653	632	556	721	522	565	567	600	588	641	601	520	529	464	471	634	499	615	600	503	588	611	508	556	507	540	561	584	709	540	559	466	743	659	515	575	558	585	666	653	473	625	567	446	629	713	638	652	609	543	605	549	616	558	609	573	543	593	637	624	571	646	660	607	691	595	601	500	643	616	551	653	573	579	565	652	582	588	536	584	588	652	
21	630	664	605	552	645	590	610	584	560	586	529	525	635	559	486	637	583	699	665	590	517	672	556	559	584	521	534	605	471	518	570	531	450	620	593	632	633	480	585	637	543	595	573	545	465	557	633	604	505	504	701	629	503	608	550	596	621	633	467	618	547	415	631	726	643	574	661	530	606	497	599	626	609	630	635	582	627	541	512	658	624	652	661	602	654	544	576	559	497	601	609	625	624	619	584	650	540	593	646	631	
22	584	615	639	559	703	548	645	578	579	564	491	572	648	617	477	696	632	657	591	581	557	668	559	571	602	527	584	681	484	544	536	539	424	593	633	573	574	495	560	630	489	592	475	488	437	520	604	639	515	479	686	624	537	561	581	625	594	602	475	534	547	468	609	617	589	586	544	582	557	499	529	642	583	560	599	549	642	545	550	708	658	625	641	559	639	575	579	539	552	681	582	562	593	611	572	692	583	519	587	661	
23	571	502	598	510	693	466	690	576	568	569	521	598	622	563	476	675	639	663	526	530	612	668	538	571	586	539	623	646	502	585	474	412	555	657	651	640	574	537	549	604	522	562	490	494	557	555	628	540	480	472	736	653	574	627	642	562	576	617	462	599	505	460	647	637	540	562	542	570	537	474	550	684	591	622	596	563	648	593	566	659	662	684	551	544	559	618	552	558	593	652	557	633	571	564	601	703	527	563	549	597	
24	616	464	573	509	659	490	593	607	528	552	579	582	544	529	510	611	697	706	588	550	587	659	549	501	589	648	645	648	563	549	501	445	559	660	581	641	622	503	615	601	486	605	504	522	544	620	537	654	602	639	693	600	516	562	627	636	616	633	471	732	509	466	682	718	565	539	540	656	564	535	539	677	603	664	634	586	636	686	565	645	612	655	584	475	522	561	561	565	573	669	574	638	557	552	627	596	502	640	580	544	
25	696	500	599	549	658	492	591	542	538	556	526	626	578	597	545	643	668	687	619	653	568	637	509	594	558	643	726	662	553	579	522	381	502	590	596	607	565	531	609	617	462	596	451	508	523	547	584	684	614	653	666	620	460	526	659	593	607	634	479	738	555	408	632	671	565	600	530	597	546	575	496	654	625	577	581	567	660	717	554	554	552	684	614	509	547	517	715	567	525	677	631	616	546	688	566	583	477	587	574	610	
26	599	439	545	473	627	530	606	601	589	600	488	609	633	596	609	638	673	671	621	590	561	651	466	630	632	613	677	599	476	588	555	371	449	618	658	574	488	569	596	600	457	621	495	474	549	583	630	685	632	576	737	674	513	522	553	588	530	681	531	718	565	446	587	641	659	571	608	649	627	643	526	667	617	556	600	555	627	705	614	547	616	623	597	589	633	543	682	541	603	664	630	696	553	688	595	522	524	535	639	606	
27	591	539	474	503	589	519	662	576	571	561	467	595	578	532	552	634	617	663	626	484	543	681	495	625	635	629	672	590	599	550	542	430	398	578	676	529	463	555	639	550	456	600	405	491	512	565	629	633	675	632	670	638	485	572	551	554	670	688	574	671	494	429	604	702	610	595	662	623	586	634	539	651	576	595	572	616	635	664	594	542	586	621	668	660	592	514	600	481	644	622	554	623	498	609	591	537	519	526	594	631	
28	632	496	461	494	659	443	731	591	548	543	548	548	523	541	548	715	675	689	540	476	543	663	460	543	618	597	634	618	564	610	475	391	488	517	633	602	481	652	589	573	357	630	345	503	462	564	605	639	653	556	741	621	500	607	610	511	609	665	498	625	493	362	596	731	646	695	574	642	589	513	564	608	506	595	549	588	640	713	560	537	656	659	669	565	637	524	637	467	586	631	640	627	596	594	614	500	484	538	603	629	
29	593	422	451	533	630	473	644	566	553	557	555	548	536	590	539	642	710	656	653	434	580	642	551	546	537	630	665	612	559	588	513	439	492	541	590	617	468	608	580	545	316	610	299	530	547	567	559	662	622	619	713	633	596	573	582	483	589	651	556	680	490	321	659	690	622	698	533	560	582	544	560	550	415	590	552	593	662	665	550	567	612	651	709	580	682	500	599	464	541	654	619	660	624	680	559	529	461	533	562	635	
30	541	507	447	493	694	456	647	596	613	581	502	538	552	534	521	676	679	647	658	440	566	591	595	632	557	584	671	610	470	534	560	419	531	550	555	579	416	672	621	645	190	560	189	525	594	548	616	631	585	645	651	640	607	576	625	503	618	562	554	653	513	329	655	655	639	627	570	507	543	611	602	556	307	616	582	594	585	676	506	559	578	663	586	595	624	593	594	482	508	670	551	697	612	698	628	501	492	445	598	598	
