Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
14	346	1	251	180	134	283	0	213	1	168	255	149	157	218	267	41	0	268	329	0	147	278	165	0	299	159	267	205	125	279	0	264	2	3	311	200	235	0	254	202	0	170	201	293	197	76	272	49	236	288	175	347	154	176	272	241	60	170	0	73	171	164	262	194	228	1	256	244	322	0	255	240	222	218	329	290	250	132	0	181	314	144	0	194	0	156	221	269	174	285	275	31	234	298	229	164	221	178	198	322	
15	262	1	308	201	140	262	0	210	1	176	283	153	171	260	247	56	0	259	293	0	163	272	138	0	291	177	261	211	114	304	0	277	0	4	283	187	228	0	205	232	0	192	222	304	190	80	226	58	277	342	162	339	172	192	295	247	46	156	0	59	182	172	311	185	215	0	291	257	315	0	268	256	213	215	308	308	239	168	0	192	319	141	0	221	0	189	188	230	162	216	234	42	181	298	242	162	238	210	200	294	
16	255	0	279	228	148	249	0	231	1	150	243	150	207	199	216	69	0	238	344	0	199	286	108	0	274	170	291	250	92	284	0	261	0	2	269	158	228	0	185	219	0	166	215	237	191	61	212	60	270	300	144	313	156	192	284	250	34	131	0	55	179	135	268	232	234	1	240	195	274	0	261	333	226	205	294	306	274	174	0	228	284	152	0	226	0	204	224	236	167	222	201	36	160	271	240	128	213	219	177	254	
17	293	0	262	202	127	264	0	232	1	160	217	146	231	197	183	60	0	269	285	0	185	264	93	0	266	168	318	244	89	317	0	238	0	3	260	167	254	0	200	219	0	175	250	222	189	53	219	40	274	261	142	292	135	199	252	236	19	226	0	27	177	152	264	199	231	0	195	178	235	0	321	299	239	207	284	299	260	142	0	208	308	135	0	240	0	215	193	242	214	263	205	25	186	263	197	128	241	214	184	264	
18	312	0	178	189	143	227	0	219	1	185	183	130	204	178	165	69	0	285	308	0	158	296	124	0	266	189	263	248	99	324	0	234	1	1	257	138	296	0	238	226	0	191	228	244	233	66	238	57	269	283	102	281	154	187	245	277	23	186	0	44	163	156	311	171	233	0	228	212	261	0	280	316	241	286	287	270	241	133	0	194	267	132	0	273	0	187	240	253	231	294	232	20	181	278	234	144	258	220	173	276	
19	297	0	159	157	166	237	0	232	1	193	174	130	165	218	196	47	0	253	299	0	166	305	121	0	253	216	251	220	102	317	0	238	0	2	242	151	312	0	207	206	0	219	220	246	221	97	245	50	265	279	123	258	182	157	283	255	13	222	0	54	149	146	303	189	193	1	240	205	256	0	277	268	229	245	233	265	267	149	0	228	287	136	0	243	0	147	222	238	173	238	226	20	155	261	202	147	282	245	178	258	
20	287	0	169	164	173	223	0	277	1	176	212	138	159	222	239	45	0	260	274	0	154	259	128	0	226	194	236	210	114	323	0	299	0	4	220	155	283	0	168	210	0	224	233	231	219	125	175	52	281	303	115	256	175	154	291	240	9	204	0	46	147	148	277	182	183	0	211	219	217	0	303	277	226	262	242	282	227	151	0	213	299	161	0	168	0	149	219	252	156	244	229	20	183	268	229	161	203	256	182	294	
21	273	0	212	168	182	216	0	269	2	158	204	142	230	230	261	53	0	262	267	0	171	284	107	0	242	226	229	169	144	335	0	272	0	3	265	146	290	0	188	160	0	219	206	252	208	132	194	44	287	291	109	294	131	167	293	262	9	177	0	51	172	131	279	163	188	1	214	161	250	0	295	316	251	280	307	290	246	156	0	203	284	177	0	181	0	155	206	249	161	220	247	44	170	243	254	160	188	209	167	312	
22	241	0	249	168	186	211	0	259	2	166	212	147	222	284	266	38	0	277	303	0	173	274	130	0	283	232	223	188	143	275	0	287	0	3	254	123	257	0	204	212	0	259	181	209	165	120	209	46	311	342	119	275	156	211	257	271	7	200	0	39	221	131	324	237	208	0	189	143	242	0	263	314	241	262	334	287	254	142	0	212	280	171	0	217	0	146	270	244	187	246	262	25	189	222	277	166	240	214	155	303	
23	266	0	263	211	226	203	0	193	2	212	199	146	216	279	222	47	0	242	310	0	156	273	111	0	295	221	219	228	112	241	0	289	1	2	259	109	218	0	258	242	0	197	230	230	172	95	238	45	274	308	125	248	181	232	264	270	16	224	0	49	190	118	304	256	196	0	214	161	237	0	283	268	202	272	319	244	284	93	0	232	342	171	0	226	0	161	263	253	216	238	251	26	157	269	241	136	268	210	161	328	
24	276	0	324	176	178	222	0	219	2	259	201	127	220	256	264	50	0	263	304	0	161	288	110	0	272	219	264	234	120	250	0	261	0	2	263	134	259	0	239	227	0	154	212	250	186	67	195	52	242	279	123	319	169	207	300	258	17	231	0	51	201	113	302	255	161	0	227	207	259	0	257	285	205	263	253	238	192	96	0	206	344	160	0	222	0	162	243	213	187	245	273	27	169	316	244	129	281	216	168	305	
25	294	0	311	169	133	227	0	256	2	252	218	140	248	244	283	62	0	216	339	0	167	257	101	0	239	202	245	217	119	283	0	245	0	2	289	154	296	0	220	262	0	125	198	224	216	63	165	67	254	291	153	328	192	225	293	268	17	205	0	78	181	102	282	234	160	0	187	174	254	0	234	262	174	221	268	226	216	104	0	243	311	155	0	201	0	179	193	204	148	209	253	38	169	314	284	163	314	236	199	312	
26	250	0	309	151	139	282	0	276	4	244	216	150	239	253	240	49	0	305	342	0	149	280	126	0	251	194	233	205	126	302	0	238	0	1	291	180	266	0	231	292	0	143	192	253	219	77	167	72	270	282	155	353	194	241	290	279	15	218	0	78	171	138	288	195	203	0	185	186	255	0	215	282	184	240	265	264	243	110	0	220	319	193	0	189	0	191	191	205	146	241	205	49	157	286	241	157	269	212	187	276	
27	270	0	328	175	134	255	0	280	5	212	198	172	201	203	288	56	0	275	298	0	209	264	142	0	211	167	234	167	122	310	0	261	1	1	273	158	263	0	216	309	0	221	205	243	192	118	239	62	240	276	143	320	198	221	311	262	6	194	0	92	168	160	298	188	205	0	188	202	255	0	244	282	154	275	295	295	230	153	0	227	268	160	0	166	0	143	184	242	156	272	206	37	240	293	233	132	222	217	177	242	
28	336	0	318	165	132	268	0	234	5	200	232	167	188	236	258	51	0	255	304	0	223	311	168	0	216	169	273	177	100	346	0	275	1	2	289	158	254	0	255	246	0	227	199	225	242	126	233	46	221	301	179	265	136	178	262	248	5	153	0	71	159	163	321	175	194	0	205	204	235	0	248	289	117	275	305	260	182	183	0	237	315	155	0	200	0	75	165	263	159	262	230	39	218	261	213	91	240	185	222	248	
29	312	0	265	199	156	290	0	247	5	226	253	160	112	246	242	56	0	334	301	0	180	273	135	0	211	216	293	236	101	319	0	248	1	1	280	161	232	0	234	227	0	169	205	268	229	117	255	60	205	315	172	241	144	170	269	209	7	173	0	57	198	184	322	206	187	0	196	220	246	0	251	255	77	221	286	266	226	177	0	246	334	160	0	191	0	53	201	256	144	236	227	64	208	261	245	101	246	168	178	283	
30	283	0	258	198	170	254	0	264	6	244	269	133	104	228	237	82	0	313	277	0	186	217	130	0	221	273	287	223	85	269	0	232	0	0	288	152	245	0	275	186	0	181	208	298	199	101	274	48	208	288	146	303	133	195	326	223	8	201	0	45	213	180	258	204	195	0	280	170	263	0	240	256	50	247	294	276	206	202	0	216	300	152	0	224	0	69	282	255	162	213	218	44	169	268	229	135	272	216	147	273	
