Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	267	0	271	208	127	258	0	291	1	251	250	109	162	242	205	81	0	265	322	1	151	290	92	0	244	147	281	210	124	296	2	266	5	5	264	238	295	0	185	273	0	177	235	212	198	63	214	73	201	256	120	274	144	173	295	264	101	170	0	86	139	113	244	190	208	7	191	195	267	0	256	287	236	220	278	292	221	162	0	191	309	131	0	172	1	185	234	264	121	216	215	42	182	265	306	110	240	219	263	294	
11	305	0	245	189	131	274	0	240	2	208	256	104	191	230	248	105	0	288	302	2	97	290	89	0	248	149	302	242	113	268	1	314	6	7	254	241	311	0	207	279	0	171	265	238	207	96	202	62	227	281	104	252	143	184	306	222	80	203	0	113	173	113	281	198	216	5	237	245	234	0	250	305	233	292	288	306	280	147	0	176	312	161	0	190	0	208	202	247	134	265	230	41	211	248	250	152	245	232	213	294	
12	262	0	256	162	119	304	0	222	1	202	241	112	254	212	247	81	0	277	324	0	155	258	119	0	224	161	282	223	79	291	0	312	6	7	250	214	275	0	235	236	0	184	266	272	215	137	230	42	186	247	92	277	150	163	318	190	75	169	0	113	176	195	233	228	273	4	227	230	199	0	272	331	246	287	295	265	244	141	0	154	315	168	0	215	1	190	204	229	116	230	235	41	225	242	268	133	239	234	227	280	
13	308	0	227	181	136	312	0	246	2	232	277	121	224	174	225	69	0	263	336	0	179	289	143	0	222	134	293	192	110	252	0	295	4	4	249	196	253	0	237	206	0	205	237	256	174	133	233	37	195	283	109	281	136	164	327	228	65	202	0	78	153	227	245	246	277	4	226	203	248	0	234	304	267	248	356	277	226	116	0	191	271	113	0	179	0	198	242	290	146	251	217	31	231	253	258	144	211	225	236	268	
14	354	0	248	157	151	298	0	246	4	212	279	154	171	204	216	49	0	268	343	0	167	262	162	0	253	146	276	193	149	295	0	277	4	2	275	190	289	0	268	227	0	176	234	253	189	105	276	44	233	242	156	339	137	149	290	231	67	151	0	80	159	177	209	229	228	1	245	222	300	0	228	254	260	246	321	293	284	102	0	177	293	145	0	197	0	199	266	285	191	292	215	48	227	284	252	165	256	213	228	289	
15	298	0	254	203	153	271	0	235	4	180	302	176	159	270	240	58	0	273	368	0	143	299	168	0	243	142	309	207	125	343	0	258	2	2	260	181	276	0	244	224	0	190	208	271	209	94	256	52	235	291	175	323	173	164	307	241	75	166	0	73	160	168	226	216	257	3	251	210	293	0	233	216	216	198	310	304	277	126	0	152	311	163	0	234	0	177	191	267	179	247	255	50	246	324	268	170	263	201	213	353	
16	289	0	269	244	145	279	0	202	3	165	281	152	151	249	213	55	0	280	356	0	175	266	137	0	247	113	349	215	113	334	0	272	2	4	232	157	228	0	232	231	0	207	193	236	219	82	203	40	244	323	150	330	148	211	288	260	45	137	0	60	175	160	254	210	234	1	260	204	248	0	266	241	198	187	314	303	232	138	0	192	298	153	0	249	0	184	189	248	142	206	250	40	176	284	276	133	259	241	259	322	
17	313	0	261	224	144	241	0	253	3	157	230	167	193	229	170	62	0	274	329	0	173	268	89	0	257	158	307	232	98	325	0	303	4	4	245	128	251	0	233	199	0	206	256	196	203	63	228	53	248	259	148	324	134	216	282	257	28	172	0	51	170	123	240	263	249	0	198	186	228	0	258	332	229	215	286	291	262	129	0	217	288	153	0	211	0	207	216	196	191	233	194	43	184	283	231	118	270	276	227	270	
18	327	0	227	199	173	259	0	237	4	175	205	134	207	195	167	55	0	293	322	0	168	283	99	0	267	176	305	273	93	331	0	316	3	4	256	161	283	0	229	212	0	183	244	219	187	44	236	54	230	242	133	255	149	216	277	237	24	182	0	26	173	127	273	234	270	0	222	202	271	0	278	335	239	218	293	306	264	118	0	208	274	142	0	242	0	214	240	253	231	246	210	30	210	307	242	152	248	230	203	291	
19	307	0	171	203	180	270	0	244	4	183	206	121	194	206	169	53	0	298	334	0	150	300	136	0	251	202	313	237	109	322	0	271	2	2	264	144	320	0	204	229	0	196	232	253	222	72	239	55	216	301	120	250	149	192	247	257	14	198	0	44	160	125	265	215	266	0	226	177	267	0	273	308	240	261	261	286	235	142	0	262	281	154	0	227	0	179	222	270	199	265	198	28	222	287	246	151	250	257	233	290	
20	262	0	121	165	178	247	0	251	4	228	209	124	168	272	205	55	0	265	313	0	130	281	155	0	228	192	274	193	112	337	0	261	3	0	246	151	300	0	218	217	0	232	199	260	215	107	204	56	241	339	92	247	154	170	302	290	11	195	0	56	135	135	207	185	225	0	201	196	256	0	265	314	200	227	231	281	213	126	0	221	312	162	0	182	1	158	251	251	178	236	192	24	177	260	225	141	241	290	216	276	
21	284	0	189	165	158	221	0	274	4	210	246	130	192	204	234	44	0	236	276	0	142	308	115	0	222	201	272	142	106	327	0	255	1	3	193	125	292	0	203	216	0	227	201	241	188	114	183	44	225	317	118	306	178	200	266	221	5	197	0	51	168	164	212	173	200	0	213	168	222	0	272	304	228	245	295	258	217	141	0	201	314	132	0	185	1	160	256	229	166	212	207	23	197	263	276	144	209	284	233	316	
22	299	0	194	165	165	203	0	285	4	179	269	124	209	259	255	41	0	284	293	0	152	318	116	0	232	215	279	166	112	344	0	292	1	2	217	124	302	0	246	233	0	233	192	258	196	139	202	47	243	323	95	297	188	206	267	262	8	185	0	32	219	131	260	196	215	0	190	166	241	0	235	337	249	246	309	274	237	109	0	205	272	172	0	215	0	142	254	250	211	234	272	44	205	269	307	147	210	235	200	318	
23	250	0	219	163	203	172	0	245	6	236	210	133	201	290	227	41	0	266	313	0	144	297	117	0	280	220	260	234	140	309	0	291	1	1	243	122	289	0	250	241	0	206	230	212	135	130	201	49	230	334	115	260	155	230	300	265	11	174	0	36	208	116	281	239	201	0	207	173	259	0	256	306	198	259	354	242	253	90	0	219	310	156	0	214	0	185	267	240	218	255	278	22	178	265	286	164	245	239	160	329	
24	250	0	297	211	183	193	0	227	7	247	249	131	222	257	271	48	0	274	304	0	132	269	105	0	266	185	276	240	124	264	0	298	1	2	251	107	259	0	230	243	0	164	208	232	166	73	221	60	224	297	120	266	164	243	276	272	12	232	0	30	214	127	260	257	165	0	232	195	288	0	263	287	218	244	327	245	189	94	0	197	360	151	0	220	0	166	283	256	170	256	247	14	161	270	285	126	263	226	150	317	
25	287	0	303	175	158	208	0	213	7	279	257	129	247	237	239	47	0	270	345	0	163	303	95	0	257	196	283	221	103	325	0	258	0	2	262	142	271	0	237	217	0	155	211	244	209	62	192	75	246	219	130	300	190	222	305	271	15	239	0	64	207	134	261	252	174	0	232	173	282	0	260	292	184	222	306	245	204	112	0	186	310	163	0	186	0	148	231	221	164	211	240	24	194	290	295	136	289	247	200	319	
26	287	0	284	187	145	215	0	253	9	277	246	134	226	218	237	42	0	296	333	0	143	310	110	0	284	182	282	248	126	326	0	218	1	0	277	143	260	0	249	251	0	142	215	247	226	58	138	88	249	258	158	310	172	198	294	238	9	184	0	99	165	124	242	221	224	0	202	145	232	0	204	289	155	250	285	239	223	92	0	203	288	174	0	190	0	148	196	224	187	227	203	39	161	341	311	155	276	250	233	308	
27	257	0	291	158	130	232	0	271	9	258	236	159	218	224	205	42	0	319	320	0	198	289	125	0	192	171	289	213	113	327	0	265	1	1	306	158	298	0	247	291	0	197	228	240	235	109	183	58	225	283	146	316	199	246	300	252	8	175	0	84	172	135	216	199	246	0	187	179	226	0	238	297	153	251	272	261	225	94	0	215	260	174	0	197	1	149	192	229	180	252	204	44	207	300	240	137	223	220	209	268	
28	301	0	288	154	144	208	0	263	11	221	231	179	165	205	219	53	0	281	316	0	224	275	199	0	225	161	304	184	115	306	0	304	1	1	253	152	266	0	247	282	0	227	201	246	175	121	250	60	216	308	167	280	187	227	289	233	6	159	0	88	146	158	293	181	249	0	200	182	222	0	246	320	128	276	298	256	244	131	0	221	265	182	0	187	1	91	157	255	179	271	212	45	260	270	256	98	223	225	224	254	
29	320	0	288	159	170	251	0	250	9	235	256	152	155	250	206	52	0	280	325	0	182	319	172	0	249	187	292	210	87	367	0	307	1	0	223	152	283	0	263	209	0	208	186	257	226	142	274	44	243	288	191	257	157	187	297	228	5	163	0	78	171	165	293	205	168	0	182	184	243	0	258	319	86	264	335	269	223	177	0	244	281	141	0	178	0	78	174	277	153	223	205	37	235	270	264	87	244	223	254	273	
30	268	0	271	182	163	259	0	234	9	253	281	132	88	256	229	58	0	317	339	0	164	268	124	0	215	246	314	242	99	301	0	302	1	0	283	155	292	0	285	225	0	213	219	286	235	113	253	48	196	283	151	225	150	182	318	242	5	178	0	63	233	170	220	195	179	0	225	182	241	0	267	295	60	209	293	262	252	137	0	251	269	155	0	183	0	73	252	262	186	241	207	49	209	267	265	91	251	226	219	296	
