----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
10	267	0	271	208	127	258	0	291	1	251	250	109	162	242	205	81	0	265	322	1	151	290	92	0	244	147	281	210	124	296	2	266	5	5	264	238	295	0	185	273	0	177	235	212	198	63	214	73	201	256	120	274	144	173	295	264	101	170	0	86	139	113	244	190	208	7	191	195	267	0	256	287	236	220	278	292	221	162	0	191	309	131	0	172	1	185	234	264	121	216	215	42	182	265	306	110	240	219	263	294	
11	305	0	245	189	131	274	0	240	2	208	256	104	191	230	248	105	0	288	302	2	97	290	89	0	248	149	302	242	113	268	1	314	6	7	254	241	311	0	207	279	0	171	265	238	207	96	202	62	227	281	104	252	143	184	306	222	80	203	0	113	173	113	281	198	216	5	237	245	234	0	250	305	233	292	288	306	280	147	0	176	312	161	0	190	0	208	202	247	134	265	230	41	211	248	250	152	245	232	213	294	
12	262	0	256	162	119	304	0	222	1	202	241	112	254	212	247	81	0	277	324	0	155	258	119	0	224	161	282	223	79	291	0	312	6	7	250	214	275	0	235	236	0	184	266	272	215	137	230	42	186	247	92	277	150	163	318	190	75	169	0	113	176	195	233	228	273	4	227	230	199	0	272	331	246	287	295	265	244	141	0	154	315	168	0	215	1	190	204	229	116	230	235	41	225	242	268	133	239	234	227	280	
13	308	0	227	181	136	312	0	246	2	232	277	121	224	174	225	69	0	263	336	0	179	289	143	0	222	134	293	192	110	252	0	295	4	4	249	196	253	0	237	206	0	205	237	256	174	133	233	37	195	283	109	281	136	164	327	228	65	202	0	78	153	227	245	246	277	4	226	203	248	0	234	304	267	248	356	277	226	116	0	191	271	113	0	179	0	198	242	290	146	251	217	31	231	253	258	144	211	225	236	268	
14	354	0	248	157	151	298	0	246	4	212	279	154	171	204	216	49	0	268	343	0	167	262	162	0	253	146	276	193	149	295	0	277	4	2	275	190	289	0	268	227	0	176	234	253	189	105	276	44	233	242	156	339	137	149	290	231	67	151	0	80	159	177	209	229	228	1	245	222	300	0	228	254	260	246	321	293	284	102	0	177	293	145	0	197	0	199	266	285	191	292	215	48	227	284	252	165	256	213	228	289	
15	298	0	254	203	153	271	0	235	4	180	302	176	159	270	240	58	0	273	368	0	143	299	168	0	243	142	309	207	125	343	0	258	2	2	260	181	276	0	244	224	0	190	208	271	209	94	256	52	235	291	175	323	173	164	307	241	75	166	0	73	160	168	226	216	257	3	251	210	293	0	233	216	216	198	310	304	277	126	0	152	311	163	0	234	0	177	191	267	179	247	255	50	246	324	268	170	263	201	213	353	
16	289	0	269	244	145	279	0	202	3	165	281	152	151	249	213	55	0	280	356	0	175	266	137	0	247	113	349	215	113	334	0	272	2	4	232	157	228	0	232	231	0	207	193	236	219	82	203	40	244	323	150	330	148	211	288	260	45	137	0	60	175	160	254	210	234	1	260	204	248	0	266	241	198	187	314	303	232	138	0	192	298	153	0	249	0	184	189	248	142	206	250	40	176	284	276	133	259	241	259	322	
17	313	0	261	224	144	241	0	253	3	157	230	167	193	229	170	62	0	274	329	0	173	268	89	0	257	158	307	232	98	325	0	303	4	4	245	128	251	0	233	199	0	206	256	196	203	63	228	53	248	259	148	324	134	216	282	257	28	172	0	51	170	123	240	263	249	0	198	186	228	0	258	332	229	215	286	291	262	129	0	217	288	153	0	211	0	207	216	196	191	233	194	43	184	283	231	118	270	276	227	270	
18	327	0	227	199	173	259	0	237	4	175	205	134	207	195	167	55	0	293	322	0	168	283	99	0	267	176	305	273	93	331	0	316	3	4	256	161	283	0	229	212	0	183	244	219	187	44	236	54	230	242	133	255	149	216	277	237	24	182	0	26	173	127	273	234	270	0	222	202	271	0	278	335	239	218	293	306	264	118	0	208	274	142	0	242	0	214	240	253	231	246	210	30	210	307	242	152	248	230	203	291	
19	307	0	171	203	180	270	0	244	4	183	206	121	194	206	169	53	0	298	334	0	150	300	136	0	251	202	313	237	109	322	0	271	2	2	264	144	320	0	204	229	0	196	232	253	222	72	239	55	216	301	120	250	149	192	247	257	14	198	0	44	160	125	265	215	266	0	226	177	267	0	273	308	240	261	261	286	235	142	0	262	281	154	0	227	0	179	222	270	199	265	198	28	222	287	246	151	250	257	233	290	
20	262	0	121	165	178	247	0	251	4	228	209	124	168	272	205	55	0	265	313	0	130	281	155	0	228	192	274	193	112	337	0	261	3	0	246	151	300	0	218	217	0	232	199	260	215	107	204	56	241	339	92	247	154	170	302	290	11	195	0	56	135	135	207	185	225	0	201	196	256	0	265	314	200	227	231	281	213	126	0	221	312	162	0	182	1	158	251	251	178	236	192	24	177	260	225	141	241	290	216	276	
21	284	0	189	165	158	221	0	274	4	210	246	130	192	204	234	44	0	236	276	0	142	308	115	0	222	201	272	142	106	327	0	255	1	3	193	125	292	0	203	216	0	227	201	241	188	114	183	44	225	317	118	306	178	200	266	221	5	197	0	51	168	164	212	173	200	0	213	168	222	0	272	304	228	245	295	258	217	141	0	201	314	132	0	185	1	160	256	229	166	212	207	23	197	263	276	144	209	284	233	316	
22	299	0	194	165	165	203	0	285	4	179	269	124	209	259	255	41	0	284	293	0	152	318	116	0	232	215	279	166	112	344	0	292	1	2	217	124	302	0	246	233	0	233	192	258	196	139	202	47	243	323	95	297	188	206	267	262	8	185	0	32	219	131	260	196	215	0	190	166	241	0	235	337	249	246	309	274	237	109	0	205	272	172	0	215	0	142	254	250	211	234	272	44	205	269	307	147	210	235	200	318	
23	250	0	219	163	203	172	0	245	6	236	210	133	201	290	227	41	0	266	313	0	144	297	117	0	280	220	260	234	140	309	0	291	1	1	243	122	289	0	250	241	0	206	230	212	135	130	201	49	230	334	115	260	155	230	300	265	11	174	0	36	208	116	281	239	201	0	207	173	259	0	256	306	198	259	354	242	253	90	0	219	310	156	0	214	0	185	267	240	218	255	278	22	178	265	286	164	245	239	160	329	
24	250	0	297	211	183	193	0	227	7	247	249	131	222	257	271	48	0	274	304	0	132	269	105	0	266	185	276	240	124	264	0	298	1	2	251	107	259	0	230	243	0	164	208	232	166	73	221	60	224	297	120	266	164	243	276	272	12	232	0	30	214	127	260	257	165	0	232	195	288	0	263	287	218	244	327	245	189	94	0	197	360	151	0	220	0	166	283	256	170	256	247	14	161	270	285	126	263	226	150	317	
25	287	0	303	175	158	208	0	213	7	279	257	129	247	237	239	47	0	270	345	0	163	303	95	0	257	196	283	221	103	325	0	258	0	2	262	142	271	0	237	217	0	155	211	244	209	62	192	75	246	219	130	300	190	222	305	271	15	239	0	64	207	134	261	252	174	0	232	173	282	0	260	292	184	222	306	245	204	112	0	186	310	163	0	186	0	148	231	221	164	211	240	24	194	290	295	136	289	247	200	319	
26	287	0	284	187	145	215	0	253	9	277	246	134	226	218	237	42	0	296	333	0	143	310	110	0	284	182	282	248	126	326	0	218	1	0	277	143	260	0	249	251	0	142	215	247	226	58	138	88	249	258	158	310	172	198	294	238	9	184	0	99	165	124	242	221	224	0	202	145	232	0	204	289	155	250	285	239	223	92	0	203	288	174	0	190	0	148	196	224	187	227	203	39	161	341	311	155	276	250	233	308	
27	257	0	291	158	130	232	0	271	9	258	236	159	218	224	205	42	0	319	320	0	198	289	125	0	192	171	289	213	113	327	0	265	1	1	306	158	298	0	247	291	0	197	228	240	235	109	183	58	225	283	146	316	199	246	300	252	8	175	0	84	172	135	216	199	246	0	187	179	226	0	238	297	153	251	272	261	225	94	0	215	260	174	0	197	1	149	192	229	180	252	204	44	207	300	240	137	223	220	209	268	
28	301	0	288	154	144	208	0	263	11	221	231	179	165	205	219	53	0	281	316	0	224	275	199	0	225	161	304	184	115	306	0	304	1	1	253	152	266	0	247	282	0	227	201	246	175	121	250	60	216	308	167	280	187	227	289	233	6	159	0	88	146	158	293	181	249	0	200	182	222	0	246	320	128	276	298	256	244	131	0	221	265	182	0	187	1	91	157	255	179	271	212	45	260	270	256	98	223	225	224	254	
29	320	0	288	159	170	251	0	250	9	235	256	152	155	250	206	52	0	280	325	0	182	319	172	0	249	187	292	210	87	367	0	307	1	0	223	152	283	0	263	209	0	208	186	257	226	142	274	44	243	288	191	257	157	187	297	228	5	163	0	78	171	165	293	205	168	0	182	184	243	0	258	319	86	264	335	269	223	177	0	244	281	141	0	178	0	78	174	277	153	223	205	37	235	270	264	87	244	223	254	273	
30	268	0	271	182	163	259	0	234	9	253	281	132	88	256	229	58	0	317	339	0	164	268	124	0	215	246	314	242	99	301	0	302	1	0	283	155	292	0	285	225	0	213	219	286	235	113	253	48	196	283	151	225	150	182	318	242	5	178	0	63	233	170	220	195	179	0	225	182	241	0	267	295	60	209	293	262	252	137	0	251	269	155	0	183	0	73	252	262	186	241	207	49	209	267	265	91	251	226	219	296	
--- Int Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	314	174	316	239	247	276	274	234	217	258	223	315	278	238	246	275	136	251	319	178	246	269	203	119	270	328	298	197	307	310	250	304	111	195	262	250	272	167	267	243	163	269	295	261	260	218	293	230	291	300	255	343	265	256	322	289	213	305	216	251	283	253	291	274	252	169	273	272	300	182	276	283	265	265	317	286	242	235	217	244	293	230	217	249	173	277	293	260	266	275	281	185	268	302	232	206	372	253	213	260	
1	284	60	307	168	245	320	179	208	103	269	215	262	253	222	215	213	40	255	302	71	190	281	163	16	228	326	247	184	219	273	230	275	56	112	252	214	303	22	247	318	64	228	284	225	247	180	234	155	228	306	178	327	199	224	340	272	142	321	134	127	266	226	254	250	220	134	238	244	254	24	289	293	232	233	324	256	182	163	78	221	277	163	93	229	25	209	245	235	194	262	273	75	229	286	238	135	289	216	160	223	
2	322	9	247	166	226	244	76	224	45	268	217	227	268	186	181	196	2	303	311	22	150	286	107	2	237	314	255	209	143	262	164	263	8	44	282	196	272	8	236	267	23	189	245	265	217	166	205	130	218	276	154	328	162	190	333	217	119	290	98	103	248	141	237	193	223	63	225	233	244	5	282	235	210	198	277	276	226	166	10	228	266	176	27	187	7	179	272	293	192	273	256	58	204	272	263	152	262	226	195	336	
3	345	1	233	192	219	229	4	259	6	267	228	177	216	188	226	120	0	333	329	15	186	296	102	1	235	250	250	239	137	278	138	285	4	10	300	167	248	4	208	214	16	194	248	283	228	124	206	74	230	262	135	292	139	196	286	279	103	262	49	74	191	114	284	186	257	19	225	238	264	0	273	291	254	259	276	256	246	171	1	222	252	146	10	184	7	147	272	261	177	290	254	60	203	233	249	136	212	222	228	327	
4	313	1	233	178	193	272	2	253	3	250	232	129	239	191	278	65	0	271	328	22	174	271	130	0	231	204	271	198	130	258	75	251	4	7	282	197	262	0	211	191	3	225	277	269	258	117	194	54	237	295	119	340	158	175	299	262	88	249	5	80	176	131	292	185	273	11	240	203	255	0	263	291	193	270	312	268	219	153	1	198	267	184	2	189	6	137	216	294	191	247	254	68	237	286	256	178	242	179	193	307	
5	247	4	211	171	125	232	1	248	1	223	179	110	214	243	233	53	0	322	301	24	176	278	128	0	206	159	218	171	116	261	31	273	5	3	264	181	281	0	242	150	1	204	240	227	240	87	206	49	264	271	124	330	177	187	343	234	120	177	0	118	176	111	267	194	239	17	263	215	244	0	275	271	272	261	347	264	236	151	0	219	260	159	4	180	0	165	233	277	196	274	235	64	206	357	239	122	275	214	178	263	
6	256	3	249	159	116	224	0	197	1	186	233	110	189	229	184	65	0	319	356	7	163	291	131	0	232	152	229	220	107	284	13	278	3	6	242	204	295	0	231	176	1	189	253	223	272	78	225	59	247	257	108	332	158	166	348	255	130	170	0	144	189	143	264	213	277	14	214	220	257	0	271	259	284	301	335	284	234	156	0	209	274	142	0	173	0	176	259	241	184	273	203	40	199	330	256	144	238	236	176	279	
7	240	1	348	166	138	219	0	237	3	197	232	110	197	233	246	54	0	284	353	5	175	264	123	0	233	135	249	230	98	303	1	275	1	4	259	194	273	0	226	217	0	188	295	251	218	80	249	75	253	280	110	351	150	162	262	234	114	183	0	140	177	137	313	191	232	16	250	212	243	0	244	286	245	277	307	296	271	156	0	199	282	172	2	191	0	156	270	267	186	293	189	37	208	296	236	177	228	215	162	261	
8	272	0	320	191	121	224	0	287	2	221	214	129	187	234	233	76	0	266	295	1	151	255	86	0	244	177	251	203	108	254	1	239	1	6	217	229	228	0	270	229	0	199	266	255	203	84	229	82	256	276	126	312	138	160	302	211	138	191	0	117	185	138	293	184	211	12	240	179	283	0	260	290	291	213	252	313	253	184	0	196	319	199	1	181	0	124	252	282	187	302	193	40	193	274	251	138	238	220	220	269	
9	248	1	318	228	122	258	0	293	1	249	178	142	143	251	183	78	0	238	316	3	158	264	103	0	281	157	275	204	143	282	0	273	2	6	243	252	252	0	195	255	0	200	216	259	211	62	254	67	223	268	127	305	137	149	329	234	114	157	0	93	149	134	290	185	198	7	195	205	290	0	266	247	256	189	268	313	198	166	0	185	308	184	0	202	0	132	217	287	125	287	202	33	181	275	249	132	266	215	245	248	
10	300	0	313	174	108	277	0	273	0	228	227	114	186	197	209	82	0	250	316	0	140	280	113	0	264	176	298	220	132	234	0	287	1	4	279	254	283	0	193	292	0	178	240	231	207	73	261	70	213	294	100	297	141	184	288	245	77	201	0	93	148	130	286	203	229	5	217	255	249	0	237	299	230	243	268	274	213	185	0	185	314	145	0	194	0	165	214	252	112	294	238	35	197	286	241	160	253	224	190	288	
11	300	0	283	157	110	325	0	255	0	197	196	110	257	200	275	93	0	271	307	0	115	263	117	0	295	162	289	241	122	263	0	297	0	7	272	239	275	0	222	250	0	204	271	285	228	92	263	43	240	284	74	285	147	196	282	209	73	174	0	123	192	125	272	215	243	2	269	241	218	0	257	309	262	296	290	277	225	140	0	157	320	135	0	174	0	164	205	240	68	230	236	30	193	228	213	166	222	205	175	286	
12	275	0	255	166	136	320	0	215	0	171	203	141	248	190	284	74	0	276	309	0	157	292	119	0	243	168	261	233	90	275	0	269	3	2	250	205	213	0	218	218	0	169	267	261	220	115	230	37	234	264	82	301	160	153	333	254	56	203	0	91	154	205	287	209	247	3	229	252	234	0	250	339	284	261	325	284	226	163	0	154	275	156	0	198	0	161	223	267	89	234	228	31	181	235	249	133	237	193	194	271	
13	335	0	243	162	162	300	0	223	1	203	214	143	221	196	250	56	0	311	318	0	165	276	148	0	238	137	253	222	119	254	0	281	2	3	336	186	218	0	270	210	0	165	234	241	198	97	253	35	250	280	117	312	113	125	315	259	66	185	0	58	219	210	244	238	238	1	236	241	318	0	255	274	279	245	310	266	251	125	0	200	285	154	0	189	0	183	252	304	154	276	239	37	201	267	255	180	184	207	192	256	
14	346	1	251	180	134	283	0	213	1	168	255	149	157	218	267	41	0	268	329	0	147	278	165	0	299	159	267	205	125	279	0	264	2	3	311	200	235	0	254	202	0	170	201	293	197	76	272	49	236	288	175	347	154	176	272	241	60	170	0	73	171	164	262	194	228	1	256	244	322	0	255	240	222	218	329	290	250	132	0	181	314	144	0	194	0	156	221	269	174	285	275	31	234	298	229	164	221	178	198	322	
15	262	1	308	201	140	262	0	210	1	176	283	153	171	260	247	56	0	259	293	0	163	272	138	0	291	177	261	211	114	304	0	277	0	4	283	187	228	0	205	232	0	192	222	304	190	80	226	58	277	342	162	339	172	192	295	247	46	156	0	59	182	172	311	185	215	0	291	257	315	0	268	256	213	215	308	308	239	168	0	192	319	141	0	221	0	189	188	230	162	216	234	42	181	298	242	162	238	210	200	294	
16	255	0	279	228	148	249	0	231	1	150	243	150	207	199	216	69	0	238	344	0	199	286	108	0	274	170	291	250	92	284	0	261	0	2	269	158	228	0	185	219	0	166	215	237	191	61	212	60	270	300	144	313	156	192	284	250	34	131	0	55	179	135	268	232	234	1	240	195	274	0	261	333	226	205	294	306	274	174	0	228	284	152	0	226	0	204	224	236	167	222	201	36	160	271	240	128	213	219	177	254	
17	293	0	262	202	127	264	0	232	1	160	217	146	231	197	183	60	0	269	285	0	185	264	93	0	266	168	318	244	89	317	0	238	0	3	260	167	254	0	200	219	0	175	250	222	189	53	219	40	274	261	142	292	135	199	252	236	19	226	0	27	177	152	264	199	231	0	195	178	235	0	321	299	239	207	284	299	260	142	0	208	308	135	0	240	0	215	193	242	214	263	205	25	186	263	197	128	241	214	184	264	
18	312	0	178	189	143	227	0	219	1	185	183	130	204	178	165	69	0	285	308	0	158	296	124	0	266	189	263	248	99	324	0	234	1	1	257	138	296	0	238	226	0	191	228	244	233	66	238	57	269	283	102	281	154	187	245	277	23	186	0	44	163	156	311	171	233	0	228	212	261	0	280	316	241	286	287	270	241	133	0	194	267	132	0	273	0	187	240	253	231	294	232	20	181	278	234	144	258	220	173	276	
19	297	0	159	157	166	237	0	232	1	193	174	130	165	218	196	47	0	253	299	0	166	305	121	0	253	216	251	220	102	317	0	238	0	2	242	151	312	0	207	206	0	219	220	246	221	97	245	50	265	279	123	258	182	157	283	255	13	222	0	54	149	146	303	189	193	1	240	205	256	0	277	268	229	245	233	265	267	149	0	228	287	136	0	243	0	147	222	238	173	238	226	20	155	261	202	147	282	245	178	258	
20	287	0	169	164	173	223	0	277	1	176	212	138	159	222	239	45	0	260	274	0	154	259	128	0	226	194	236	210	114	323	0	299	0	4	220	155	283	0	168	210	0	224	233	231	219	125	175	52	281	303	115	256	175	154	291	240	9	204	0	46	147	148	277	182	183	0	211	219	217	0	303	277	226	262	242	282	227	151	0	213	299	161	0	168	0	149	219	252	156	244	229	20	183	268	229	161	203	256	182	294	
21	273	0	212	168	182	216	0	269	2	158	204	142	230	230	261	53	0	262	267	0	171	284	107	0	242	226	229	169	144	335	0	272	0	3	265	146	290	0	188	160	0	219	206	252	208	132	194	44	287	291	109	294	131	167	293	262	9	177	0	51	172	131	279	163	188	1	214	161	250	0	295	316	251	280	307	290	246	156	0	203	284	177	0	181	0	155	206	249	161	220	247	44	170	243	254	160	188	209	167	312	
22	241	0	249	168	186	211	0	259	2	166	212	147	222	284	266	38	0	277	303	0	173	274	130	0	283	232	223	188	143	275	0	287	0	3	254	123	257	0	204	212	0	259	181	209	165	120	209	46	311	342	119	275	156	211	257	271	7	200	0	39	221	131	324	237	208	0	189	143	242	0	263	314	241	262	334	287	254	142	0	212	280	171	0	217	0	146	270	244	187	246	262	25	189	222	277	166	240	214	155	303	
23	266	0	263	211	226	203	0	193	2	212	199	146	216	279	222	47	0	242	310	0	156	273	111	0	295	221	219	228	112	241	0	289	1	2	259	109	218	0	258	242	0	197	230	230	172	95	238	45	274	308	125	248	181	232	264	270	16	224	0	49	190	118	304	256	196	0	214	161	237	0	283	268	202	272	319	244	284	93	0	232	342	171	0	226	0	161	263	253	216	238	251	26	157	269	241	136	268	210	161	328	
24	276	0	324	176	178	222	0	219	2	259	201	127	220	256	264	50	0	263	304	0	161	288	110	0	272	219	264	234	120	250	0	261	0	2	263	134	259	0	239	227	0	154	212	250	186	67	195	52	242	279	123	319	169	207	300	258	17	231	0	51	201	113	302	255	161	0	227	207	259	0	257	285	205	263	253	238	192	96	0	206	344	160	0	222	0	162	243	213	187	245	273	27	169	316	244	129	281	216	168	305	
25	294	0	311	169	133	227	0	256	2	252	218	140	248	244	283	62	0	216	339	0	167	257	101	0	239	202	245	217	119	283	0	245	0	2	289	154	296	0	220	262	0	125	198	224	216	63	165	67	254	291	153	328	192	225	293	268	17	205	0	78	181	102	282	234	160	0	187	174	254	0	234	262	174	221	268	226	216	104	0	243	311	155	0	201	0	179	193	204	148	209	253	38	169	314	284	163	314	236	199	312	
26	250	0	309	151	139	282	0	276	4	244	216	150	239	253	240	49	0	305	342	0	149	280	126	0	251	194	233	205	126	302	0	238	0	1	291	180	266	0	231	292	0	143	192	253	219	77	167	72	270	282	155	353	194	241	290	279	15	218	0	78	171	138	288	195	203	0	185	186	255	0	215	282	184	240	265	264	243	110	0	220	319	193	0	189	0	191	191	205	146	241	205	49	157	286	241	157	269	212	187	276	
27	270	0	328	175	134	255	0	280	5	212	198	172	201	203	288	56	0	275	298	0	209	264	142	0	211	167	234	167	122	310	0	261	1	1	273	158	263	0	216	309	0	221	205	243	192	118	239	62	240	276	143	320	198	221	311	262	6	194	0	92	168	160	298	188	205	0	188	202	255	0	244	282	154	275	295	295	230	153	0	227	268	160	0	166	0	143	184	242	156	272	206	37	240	293	233	132	222	217	177	242	
28	336	0	318	165	132	268	0	234	5	200	232	167	188	236	258	51	0	255	304	0	223	311	168	0	216	169	273	177	100	346	0	275	1	2	289	158	254	0	255	246	0	227	199	225	242	126	233	46	221	301	179	265	136	178	262	248	5	153	0	71	159	163	321	175	194	0	205	204	235	0	248	289	117	275	305	260	182	183	0	237	315	155	0	200	0	75	165	263	159	262	230	39	218	261	213	91	240	185	222	248	
29	312	0	265	199	156	290	0	247	5	226	253	160	112	246	242	56	0	334	301	0	180	273	135	0	211	216	293	236	101	319	0	248	1	1	280	161	232	0	234	227	0	169	205	268	229	117	255	60	205	315	172	241	144	170	269	209	7	173	0	57	198	184	322	206	187	0	196	220	246	0	251	255	77	221	286	266	226	177	0	246	334	160	0	191	0	53	201	256	144	236	227	64	208	261	245	101	246	168	178	283	
30	283	0	258	198	170	254	0	264	6	244	269	133	104	228	237	82	0	313	277	0	186	217	130	0	221	273	287	223	85	269	0	232	0	0	288	152	245	0	275	186	0	181	208	298	199	101	274	48	208	288	146	303	133	195	326	223	8	201	0	45	213	180	258	204	195	0	280	170	263	0	240	256	50	247	294	276	206	202	0	216	300	152	0	224	0	69	282	255	162	213	218	44	169	268	229	135	272	216	147	273	
--- Nat Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
