Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
21	422	18	343	359	326	350	7	457	28	354	375	302	331	373	375	172	6	368	375	0	256	445	204	7	334	319	392	287	213	458	20	381	33	38	367	280	429	13	308	373	0	374	349	401	349	254	287	113	385	492	205	404	300	320	422	401	31	326	6	153	264	265	359	263	354	58	365	341	373	9	466	451	373	420	468	415	414	247	7	350	444	225	19	301	21	249	390	355	273	351	369	137	269	410	382	277	346	377	341	497	
22	461	18	352	308	326	337	7	430	30	286	397	330	355	407	412	175	6	404	420	0	303	477	230	7	386	320	393	276	233	478	20	416	34	40	397	259	449	13	375	347	0	386	284	420	327	262	304	117	387	432	198	438	301	369	375	388	41	292	6	109	340	230	358	339	322	57	330	296	367	9	387	475	384	419	478	433	415	254	7	318	454	266	19	381	22	240	402	337	298	323	425	118	312	396	460	191	337	310	325	509	
23	379	18	379	301	361	301	7	370	28	333	364	329	354	472	355	150	6	419	470	0	264	453	204	7	391	349	381	352	216	427	20	505	33	37	368	230	400	13	405	380	0	352	367	371	274	229	331	108	409	475	206	402	275	384	433	445	34	307	6	92	314	200	428	342	367	57	281	307	416	9	451	470	374	343	493	386	426	203	7	367	446	289	19	375	22	256	416	351	356	397	395	85	338	449	402	264	389	405	328	482	
24	417	18	397	317	290	362	7	336	32	377	359	294	347	401	382	184	6	409	447	0	268	413	192	7	406	316	386	376	200	377	20	441	33	38	416	263	393	13	409	383	0	317	349	325	291	192	346	128	389	497	220	398	285	400	391	444	57	407	6	99	314	188	409	375	336	57	380	325	432	9	474	438	380	380	472	380	361	166	7	368	462	274	19	371	22	302	410	410	324	360	404	89	291	393	449	222	458	362	277	457	
25	469	18	424	302	269	359	7	398	27	359	407	232	345	402	401	176	6	402	517	0	265	440	189	7	354	314	380	328	208	425	20	384	32	38	448	278	397	13	412	325	0	289	333	375	319	156	336	154	443	427	199	455	342	366	397	422	46	364	6	120	315	220	391	405	332	57	409	339	433	9	452	454	311	385	446	363	352	208	7	359	486	309	19	313	22	270	360	357	213	361	390	78	305	479	406	273	464	384	303	517	
26	412	18	404	314	258	382	7	403	32	372	384	271	400	409	411	139	6	420	511	0	331	392	201	7	430	344	392	358	234	437	20	349	32	36	407	270	430	13	391	428	0	289	378	347	384	159	287	164	441	427	300	441	356	369	409	415	60	308	6	190	279	216	374	367	360	57	342	326	353	9	354	408	295	346	406	398	398	178	7	402	463	341	19	340	22	241	340	342	255	351	401	106	280	457	407	266	393	427	348	476	
27	359	18	435	268	302	377	7	422	29	395	396	343	325	406	314	120	6	467	466	0	339	406	215	7	313	240	403	311	228	427	20	389	33	37	389	339	444	13	377	451	0	318	373	353	377	186	324	110	372	415	279	482	340	388	475	444	50	294	6	171	323	308	352	395	385	57	323	345	390	9	409	427	290	382	442	411	394	178	7	383	456	302	19	315	22	278	355	379	268	409	355	120	294	444	367	264	354	441	328	452	
28	450	18	446	281	280	376	7	399	29	371	352	358	286	311	409	138	6	435	410	0	374	419	280	7	346	294	360	301	217	434	20	459	33	39	372	287	425	13	336	429	0	390	376	362	292	217	394	128	345	462	302	448	375	375	452	410	46	291	6	177	327	293	398	358	348	57	340	318	377	9	377	492	245	442	487	415	441	255	7	393	408	324	19	302	21	196	317	384	294	429	373	95	375	391	352	207	387	338	340	416	
29	443	18	444	332	258	354	7	400	29	326	411	312	275	386	362	166	6	415	426	0	337	483	331	7	395	272	373	346	186	474	20	402	33	36	374	311	387	13	398	363	0	350	358	393	363	236	423	132	358	455	348	387	294	354	415	405	37	297	6	152	300	338	428	324	315	57	307	324	392	9	381	483	174	375	420	403	415	265	7	409	464	307	19	323	22	162	313	362	270	420	333	121	341	422	341	188	406	378	370	456	
30	473	18	381	336	290	389	7	389	29	407	430	272	240	438	354	178	6	465	472	0	337	451	272	7	343	367	426	406	186	420	20	467	33	37	441	316	398	13	451	371	0	373	345	416	346	219	390	98	352	404	293	347	311	329	449	402	47	291	6	131	367	333	363	333	332	57	341	356	415	9	426	485	109	290	453	410	434	277	7	371	417	296	19	298	22	131	364	393	311	347	367	138	316	391	392	202	384	321	366	440	
